timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1615502442.7,322128597,0.11,0.11,-19.06,-19.21,79.92,79.9,0,0.01
1615502442.79996,322228557,0.07,0.13,-18.8,-19.31,79.92,79.89,0,0.01
1615502442.89992,322328517,-0.01,0.06,-18.27,-18.91,79.92,79.88,0,0.01
1615502442.99988,322428477,-0.18,-0.08,-17.36,-18.04,79.92,79.88,0,0.01
1615502443.09984,322528437,-0.3,-0.26,-16.72,-17.03,79.91,79.88,0,0.01
1615502443.1998,322628397,-0.33,-0.38,-16.63,-16.44,79.9,79.87,0,0.01
1615502443.29976,322728357,-0.27,-0.38,-16.97,-16.43,79.89,79.87,0,0.01
1615502443.39972,322828317,-0.13,-0.28,-17.84,-17.07,79.89,79.87,0,0.01
1615502443.49968,322928277,0,-0.1,-18.73,-18.16,79.88,79.87,0,0.01
1615502443.59964,323028237,0.06,0.03,-19.1,-19.05,79.89,79.87,0,0.01
1615502443.6996,323128197,0.05,0.09,-19,-19.4,79.89,79.86,0,0.01
1615502443.79956,323228157,0.01,0.08,-18.64,-19.23,79.89,79.85,0,0.01
1615502443.90035,323328950,-0.12,0,-17.88,-18.58,79.89,79.85,0,0.01
1615502444.00031,323428910,-0.26,-0.17,-17.04,-17.57,79.89,79.85,0,0.01
1615502444.10027,323528870,-0.31,-0.31,-16.68,-16.73,79.88,79.85,0,0.01
1615502444.20023,323628830,-0.26,-0.35,-16.79,-16.43,79.88,79.85,0,0.01
1615502444.30019,323728790,-0.14,-0.29,-17.35,-16.69,79.88,79.85,0,0.01
1615502444.40015,323828750,0.03,-0.12,-18.33,-17.6,79.88,79.86,0,0.01
1615502444.50011,323928710,0.15,0.07,-18.99,-18.65,79.89,79.86,0,0.01
1615502444.60007,324028670,0.15,0.18,-19.11,-19.3,79.9,79.85,0,0.01
1615502444.70003,324128630,0.1,0.19,-18.88,-19.39,79.9,79.86,0,0.01
1615502444.79999,324228590,0.02,0.12,-18.42,-19.04,79.91,79.86,0,0.01
1615502444.89995,324328550,-0.15,-0.04,-17.54,-18.21,79.91,79.87,0,0.01
1615502444.99991,324428510,-0.32,-0.26,-16.86,-17.21,79.9,79.88,0,0.01
1615502445.09987,324528470,-0.38,-0.42,-16.7,-16.56,79.9,79.88,0,0.01
1615502445.19983,324628430,-0.34,-0.46,-16.94,-16.47,79.89,79.88,0,0.01
1615502445.29979,324728390,-0.2,-0.37,-17.67,-16.95,79.89,79.89,0,0.01
1615502445.39975,324828350,-0.01,-0.16,-18.59,-17.96,79.89,79.89,0,0.01
1615502445.49971,324928310,0.07,0.02,-19.07,-18.9,79.89,79.89,0,0.01
1615502445.59967,325028270,0.08,0.12,-19.09,-19.38,79.9,79.88,0,0.01
1615502445.69963,325128230,0.03,0.12,-18.76,-19.32,79.9,79.88,0,0.01
1615502445.79959,325228190,-0.1,0.02,-18.05,-18.77,79.9,79.87,0,0.01
1615502445.90039,325328983,-0.25,-0.15,-17.12,-17.75,79.9,79.87,0,0.01
1615502446.00035,325428943,-0.32,-0.31,-16.64,-16.8,79.9,79.86,0,0.01
1615502446.10031,325528903,-0.31,-0.38,-16.68,-16.36,79.89,79.86,0,0.01
1615502446.20027,325628863,-0.26,-0.37,-17.09,-16.49,79.89,79.87,0,0.01
1615502446.30023,325728823,-0.09,-0.26,-17.97,-17.22,79.88,79.87,0,0.01
1615502446.40019,325828783,0.05,-0.06,-18.73,-18.27,79.89,79.87,0,0.01
1615502446.50015,325928743,0.12,0.09,-18.99,-19.04,79.89,79.87,0,0.01
1615502446.60011,326028703,0.13,0.17,-18.83,-19.27,79.9,79.86,0,0.01
1615502446.70007,326128663,0.07,0.17,-18.44,-19.02,79.91,79.86,0,0.01
1615502446.80003,326228623,-0.1,0.04,-17.67,-18.34,79.91,79.87,0,0.01
1615502446.89999,326328583,-0.27,-0.17,-16.9,-17.36,79.91,79.87,0,0.01
1615502446.99995,326428543,-0.35,-0.34,-16.62,-16.61,79.9,79.87,0,0.01
1615502447.09991,326528503,-0.32,-0.42,-16.83,-16.4,79.9,79.88,0,0.01
1615502447.19987,326628463,-0.17,-0.35,-17.61,-16.86,79.9,79.89,0,0.01
1615502447.29983,326728423,0.01,-0.15,-18.54,-17.89,79.9,79.89,0,0.01
1615502447.39979,326828383,0.12,0.04,-19.01,-18.84,79.9,79.89,0,0.01
1615502447.49975,326928343,0.12,0.15,-19,-19.29,79.91,79.88,0,0.01
1615502447.59971,327028303,0.09,0.16,-18.71,-19.24,79.91,79.88,0,0.01
1615502447.69967,327128263,0.01,0.1,-18.14,-18.76,79.92,79.88,0,0.01
1615502447.79963,327228223,-0.14,-0.03,-17.26,-17.87,79.92,79.88,0,0.01
1615502447.89959,327328183,-0.25,-0.21,-16.74,-16.94,79.92,79.88,0,0.01
1615502448.00038,327428976,-0.27,-0.31,-16.74,-16.48,79.91,79.88,0,0.01
1615502448.10034,327528936,-0.21,-0.32,-17.2,-16.6,79.91,79.89,0,0.01
1615502448.2003,327628896,-0.05,-0.2,-18.17,-17.4,79.91,79.89,0,0.01
1615502448.30026,327728856,0.09,-0.01,-18.92,-18.47,79.91,79.89,0,0.01
1615502448.40022,327828816,0.12,0.12,-19.15,-19.23,79.92,79.89,0,0.01
1615502448.50018,327928776,0.1,0.15,-18.99,-19.43,79.92,79.89,0,0.01
1615502448.60014,328028736,0.02,0.1,-18.62,-19.19,79.92,79.89,0,0.01
1615502448.7001,328128696,-0.13,-0.03,-17.89,-18.54,79.92,79.9,0,0.01
1615502448.80006,328228656,-0.31,-0.24,-17.05,-17.54,79.92,79.9,0,0.01
1615502448.90002,328328616,-0.37,-0.4,-16.68,-16.72,79.91,79.89,0,0.01
1615502448.99998,328428576,-0.31,-0.43,-16.77,-16.41,79.9,79.89,0,0.01
1615502449.09994,328528536,-0.19,-0.34,-17.3,-16.65,79.9,79.89,0,0.01
1615502449.1999,328628496,-0.01,-0.15,-18.28,-17.53,79.89,79.89,0,0.01
1615502449.29986,328728456,0.09,0.04,-18.97,-18.59,79.89,79.88,0,0.01
1615502449.39982,328828416,0.11,0.16,-19.12,-19.28,79.9,79.87,0,0.01
1615502449.49978,328928376,0.06,0.16,-18.91,-19.39,79.9,79.86,0,0.01
1615502449.59974,329028336,-0.02,0.08,-18.42,-19.05,79.9,79.86,0,0.01
1615502449.6997,329128296,-0.22,-0.09,-17.51,-18.2,79.89,79.86,0,0.01
1615502449.79966,329228256,-0.35,-0.31,-16.85,-17.19,79.88,79.85,0,0.01
1615502449.89962,329328216,-0.36,-0.42,-16.73,-16.57,79.87,79.85,0,0.01
1615502449.99958,329428176,-0.28,-0.42,-17.02,-16.52,79.87,79.85,0,0.01
1615502450.10037,329528969,-0.14,-0.3,-17.84,-17.09,79.86,79.85,0,0.01
1615502450.20033,329628929,0,-0.12,-18.76,-18.16,79.85,79.85,0,0.01
1615502450.30029,329728889,0.04,0.02,-19.15,-19.07,79.85,79.84,0,0.01
1615502450.40025,329828849,0,0.06,-19.03,-19.43,79.85,79.83,0,0.01
1615502450.50021,329928809,-0.06,0.02,-18.61,-19.23,79.85,79.82,0,0.01
1615502450.60017,330028769,-0.21,-0.09,-17.77,-18.52,79.84,79.81,0,0.01
1615502450.70013,330128729,-0.39,-0.3,-16.94,-17.46,79.83,79.8,0,0.01
1615502450.80009,330228689,-0.44,-0.46,-16.67,-16.66,79.82,79.79,0,0.01
1615502450.90005,330328649,-0.4,-0.49,-16.83,-16.42,79.81,79.79,0,0.01
1615502451.00001,330428609,-0.26,-0.42,-17.4,-16.74,79.8,79.78,0,0.01
1615502451.09997,330528569,-0.07,-0.21,-18.37,-17.65,79.8,79.78,0,0.01
1615502451.19993,330628529,0.02,-0.02,-19.02,-18.7,79.8,79.77,0,0.01
1615502451.29989,330728489,0.01,0.07,-19.13,-19.33,79.8,79.76,0,0.01
1615502451.39985,330828449,-0.04,0.05,-18.87,-19.39,79.8,79.76,0,0.01
1615502451.49981,330928409,-0.13,-0.02,-18.36,-18.99,79.79,79.75,0,0.01
1615502451.59977,331028369,-0.3,-0.18,-17.45,-18.11,79.79,79.75,0,0.01
1615502451.69973,331128329,-0.43,-0.38,-16.8,-17.11,79.78,79.75,0,0.01
1615502451.79969,331228289,-0.42,-0.48,-16.71,-16.52,79.77,79.74,0,0.01
1615502451.89965,331328249,-0.34,-0.47,-17.03,-16.51,79.77,79.75,0,0.01
1615502451.99961,331428209,-0.17,-0.33,-17.88,-17.13,79.76,79.75,0,0.01
1615502452.09957,331528169,-0.01,-0.13,-18.71,-18.17,79.76,79.75,0,0.01
1615502452.20037,331628962,0.02,0.01,-19.04,-19,79.76,79.75,0,0.01
1615502452.30033,331728922,0,0.06,-18.94,-19.32,79.77,79.74,0,0.01
1615502452.40029,331828882,-0.06,0.02,-18.63,-19.16,79.77,79.74,0,0.01
1615502452.50025,331928842,-0.19,-0.08,-17.94,-18.59,79.77,79.74,0,0.01
1615502452.60021,332028802,-0.33,-0.26,-17.09,-17.62,79.77,79.74,0,0.01
1615502452.70017,332128762,-0.36,-0.39,-16.72,-16.79,79.77,79.74,0,0.01
1615502452.80013,332228722,-0.34,-0.43,-16.82,-16.47,79.77,79.74,0,0.01
1615502452.90009,332328682,-0.24,-0.38,-17.42,-16.74,79.76,79.74,0,0.01
1615502453.00005,332428642,-0.11,-0.24,-18.43,-17.68,79.77,79.75,0,0.01
1615502453.10001,332528602,-0.03,-0.09,-19.06,-18.73,79.77,79.75,0,0.01
1615502453.19997,332628562,-0.03,-0.01,-19.17,-19.37,79.77,79.75,0,0.01
1615502453.29993,332728522,-0.06,0,-18.93,-19.44,79.77,79.75,0,0.01
1615502453.39989,332828482,-0.11,-0.04,-18.42,-19.05,79.78,79.75,0,0.01
1615502453.49985,332928442,-0.26,-0.16,-17.52,-18.18,79.78,79.75,0,0.01
1615502453.59981,333028402,-0.37,-0.32,-16.89,-17.19,79.78,79.75,0,0.01
1615502453.69977,333128362,-0.41,-0.43,-16.79,-16.61,79.77,79.75,0,0.01
1615502453.79973,333228322,-0.36,-0.46,-17.05,-16.57,79.77,79.75,0,0.01
1615502453.89969,333328282,-0.24,-0.38,-17.84,-17.11,79.77,79.76,0,0.01
1615502453.99965,333428242,-0.09,-0.21,-18.75,-18.15,79.77,79.77,0,0.01
1615502454.09961,333528202,0,-0.04,-19.17,-19.06,79.77,79.77,0,0.01
1615502454.19957,333628162,0.01,0.04,-19.13,-19.47,79.78,79.76,0,0.01
1615502454.30036,333728955,-0.03,0.04,-18.81,-19.36,79.79,79.76,0,0.01
1615502454.40032,333828915,-0.14,-0.04,-18.17,-18.83,79.79,79.76,0,0.01
1615502454.50028,333928875,-0.32,-0.22,-17.24,-17.85,79.79,79.76,0,0.01
1615502454.60024,334028835,-0.43,-0.4,-16.72,-16.89,79.79,79.76,0,0.01
1615502454.7002,334128795,-0.45,-0.51,-16.72,-16.43,79.78,79.76,0,0.01
1615502454.80016,334228755,-0.39,-0.51,-17.17,-16.56,79.78,79.76,0,0.01
1615502454.90012,334328715,-0.22,-0.39,-18.16,-17.35,79.78,79.77,0,0.01
1615502455.00008,334428675,-0.07,-0.19,-18.97,-18.48,79.78,79.77,0,0.01
1615502455.10004,334528635,0,-0.02,-19.24,-19.29,79.79,79.77,0,0.01
1615502455.2,334628595,-0.01,0.03,-19.07,-19.53,79.79,79.77,0,0.01
1615502455.29996,334728555,-0.06,0.02,-18.65,-19.26,79.8,79.77,0,0.01
1615502455.39992,334828515,-0.21,-0.08,-17.78,-18.51,79.8,79.77,0,0.01
1615502455.49988,334928475,-0.36,-0.27,-16.97,-17.44,79.8,79.77,0,0.01
1615502455.59984,335028435,-0.39,-0.4,-16.73,-16.67,79.8,79.77,0,0.01
1615502455.6998,335128395,-0.36,-0.44,-16.92,-16.48,79.79,79.77,0,0.01
1615502455.79976,335228355,-0.24,-0.38,-17.62,-16.89,79.79,79.78,0,0.01
1615502455.89972,335328315,-0.08,-0.22,-18.56,-17.88,79.79,79.79,0,0.01
1615502455.99968,335428275,0.01,-0.04,-19.07,-18.86,79.8,79.79,0,0.01
1615502456.09964,335528235,0.03,0.05,-19.08,-19.36,79.81,79.79,0,0.01
1615502456.1996,335628195,-0.01,0.05,-18.78,-19.31,79.82,79.79,0,0.01
1615502456.29956,335728155,-0.13,-0.01,-18.18,-18.83,79.82,79.79,0,0.01
1615502456.40035,335828948,-0.28,-0.17,-17.28,-17.89,79.82,79.79,0,0.01
1615502456.50031,335928908,-0.4,-0.35,-16.76,-16.95,79.82,79.79,0,0.01
1615502456.60027,336028868,-0.44,-0.47,-16.79,-16.5,79.82,79.8,0,0.01
1615502456.70023,336128828,-0.38,-0.5,-17.26,-16.64,79.81,79.8,0,0.01
1615502456.80019,336228788,-0.21,-0.39,-18.23,-17.46,79.81,79.81,0,0.01
1615502456.90015,336328748,-0.03,-0.17,-18.97,-18.54,79.81,79.81,0,0.01
1615502457.00011,336428708,0.01,-0.01,-19.16,-19.27,79.82,79.81,0,0.01
1615502457.10007,336528668,0,0.05,-18.96,-19.43,79.82,79.8,0,0.01
1615502457.20003,336628628,-0.07,0.02,-18.52,-19.14,79.83,79.8,0,0.01
1615502457.29999,336728588,-0.24,-0.11,-17.67,-18.36,79.83,79.8,0,0.01
1615502457.39995,336828548,-0.38,-0.31,-16.96,-17.36,79.83,79.8,0,0.01
1615502457.49991,336928508,-0.4,-0.44,-16.77,-16.68,79.82,79.8,0,0.01
1615502457.59987,337028468,-0.36,-0.46,-16.99,-16.54,79.82,79.8,0,0.01
1615502457.69983,337128428,-0.24,-0.38,-17.68,-16.98,79.82,79.8,0,0.01
1615502457.79979,337228388,-0.11,-0.22,-18.59,-17.95,79.82,79.81,0,0.01
1615502457.89975,337328348,-0.06,-0.09,-19.05,-18.87,79.82,79.81,0,0.01
1615502457.99971,337428308,-0.06,-0.03,-19.03,-19.32,79.82,79.81,0,0.01
1615502458.09967,337528268,-0.11,-0.05,-18.7,-19.23,79.83,79.81,0,0.01
1615502458.19963,337628228,-0.24,-0.15,-17.95,-18.65,79.83,79.8,0,0.01
1615502458.29959,337728188,-0.39,-0.31,-17.05,-17.62,79.82,79.8,0,0.01
1615502458.40038,337828981,-0.44,-0.45,-16.65,-16.74,79.81,79.79,0,0.01
1615502458.50034,337928941,-0.44,-0.51,-16.73,-16.38,79.81,79.79,0,0.01
1615502458.60031,338028901,-0.36,-0.49,-17.3,-16.63,79.8,79.79,0,0.01
1615502458.70026,338128861,-0.19,-0.34,-18.31,-17.55,79.79,79.79,0,0.01
1615502458.80023,338228821,-0.11,-0.18,-18.96,-18.62,79.79,79.79,0,0.01
1615502458.90018,338328781,-0.12,-0.09,-19.09,-19.26,79.79,79.78,0,0.01
1615502459.00014,338428741,-0.16,-0.09,-18.88,-19.37,79.8,79.78,0,0.01
1615502459.10011,338528701,-0.19,-0.14,-18.52,-19.07,79.8,79.77,0,0.01
1615502459.20006,338628661,-0.29,-0.22,-17.86,-18.45,79.79,79.76,0,0.01
1615502459.30002,338728621,-0.42,-0.36,-17.11,-17.53,79.79,79.75,0,0.01
1615502459.39999,338828581,-0.46,-0.48,-16.83,-16.81,79.78,79.75,0,0.01
1615502459.49994,338928541,-0.41,-0.5,-17,-16.59,79.77,79.75,0,0.01
1615502459.59991,339028501,-0.26,-0.4,-17.81,-17.06,79.77,79.75,0,0.01
1615502459.69986,339128461,-0.13,-0.23,-18.69,-18.06,79.77,79.75,0,0.01
1615502459.79982,339228421,-0.07,-0.1,-19.12,-18.96,79.77,79.75,0,0.01
1615502459.89979,339328381,-0.06,-0.02,-19.08,-19.38,79.77,79.75,0,0.01
1615502459.99974,339428341,-0.11,-0.03,-18.78,-19.3,79.78,79.75,0,0.01
1615502460.0997,339528301,-0.23,-0.12,-18.2,-18.81,79.78,79.75,0,0.01
1615502460.19967,339628261,-0.4,-0.29,-17.31,-17.89,79.77,79.75,0,0.01
1615502460.29962,339728221,-0.5,-0.47,-16.82,-16.99,79.77,79.75,0,0.01
1615502460.39959,339828181,-0.51,-0.57,-16.83,-16.55,79.76,79.75,0,0.01
1615502460.50038,339928974,-0.44,-0.58,-17.27,-16.67,79.75,79.75,0,0.01
1615502460.60034,340028934,-0.27,-0.45,-18.25,-17.48,79.74,79.75,0,0.01
1615502460.7003,340128894,-0.09,-0.23,-19,-18.56,79.74,79.75,0,0.01
1615502460.80026,340228854,0,-0.03,-19.2,-19.29,79.75,79.74,0,0.01
1615502460.90022,340328814,0,0.05,-19.03,-19.47,79.75,79.73,0,0.01
1615502461.00018,340428774,-0.05,0.04,-18.64,-19.21,79.75,79.72,0,0.01
1615502461.10014,340528734,-0.19,-0.06,-17.86,-18.52,79.75,79.71,0,0.01
1615502461.2001,340628694,-0.34,-0.24,-17.07,-17.52,79.75,79.71,0,0.01
1615502461.30006,340728654,-0.42,-0.4,-16.79,-16.76,79.74,79.71,0,0.01
1615502461.40002,340828614,-0.4,-0.47,-16.97,-16.55,79.74,79.7,0,0.01
1615502461.49998,340928574,-0.26,-0.41,-17.67,-16.95,79.74,79.71,0,0.01
1615502461.59994,341028534,-0.1,-0.24,-18.65,-17.95,79.74,79.72,0,0.01
1615502461.6999,341128494,-0.02,-0.08,-19.18,-18.94,79.74,79.72,0,0.01
1615502461.79986,341228454,-0.02,0,-19.19,-19.46,79.74,79.72,0,0.01
1615502461.89982,341328414,-0.07,0,-18.88,-19.42,79.74,79.72,0,0.01
1615502461.99978,341428374,-0.18,-0.09,-18.2,-18.9,79.75,79.72,0,0.01
1615502462.09974,341528334,-0.39,-0.27,-17.32,-17.92,79.74,79.72,0,0.01
1615502462.1997,341628294,-0.49,-0.47,-16.87,-17.02,79.74,79.71,0,0.01
1615502462.29966,341728254,-0.45,-0.54,-16.89,-16.6,79.73,79.71,0,0.01
1615502462.39962,341828214,-0.36,-0.5,-17.26,-16.71,79.72,79.71,0,0.01
1615502462.49958,341928174,-0.22,-0.36,-18.13,-17.4,79.72,79.72,0,0.01
1615502462.60037,342028967,-0.13,-0.2,-18.94,-18.45,79.72,79.72,0,0.01
1615502462.70033,342128927,-0.17,-0.13,-19.23,-19.25,79.72,79.71,0,0.01
1615502462.80029,342228887,-0.2,-0.14,-19.08,-19.51,79.72,79.71,0,0.01
1615502462.90025,342328847,-0.19,-0.15,-18.65,-19.26,79.72,79.7,0,0.01
1615502463.00021,342428807,-0.24,-0.18,-17.79,-18.5,79.72,79.69,0,0.01
1615502463.10017,342528767,-0.32,-0.27,-17.03,-17.47,79.72,79.69,0,0.01
1615502463.20013,342628727,-0.36,-0.35,-16.8,-16.73,79.71,79.68,0,0.01
1615502463.30009,342728687,-0.34,-0.38,-16.96,-16.54,79.71,79.69,0,0.01
1615502463.40005,342828647,-0.29,-0.36,-17.49,-16.86,79.71,79.69,0,0.01
1615502463.50001,342928607,-0.19,-0.28,-18.39,-17.72,79.71,79.69,0,0.01
1615502463.59997,343028567,-0.1,-0.15,-18.96,-18.69,79.71,79.69,0,0.01
1615502463.69993,343128527,-0.07,-0.06,-19.05,-19.24,79.71,79.69,0,0.01
1615502463.79989,343228487,-0.09,-0.05,-18.83,-19.31,79.72,79.69,0,0.01
1615502463.89985,343328447,-0.21,-0.11,-18.29,-18.92,79.72,79.69,0,0.01
1615502463.99981,343428407,-0.44,-0.31,-17.39,-18.03,79.72,79.69,0,0.01
1615502464.09977,343528367,-0.59,-0.54,-16.85,-17.09,79.71,79.69,0,0.01
1615502464.19973,343628327,-0.59,-0.67,-16.83,-16.6,79.7,79.68,0,0.01
1615502464.29969,343728287,-0.43,-0.63,-17.2,-16.65,79.7,79.69,0,0.01
1615502464.39965,343828247,-0.17,-0.4,-18.13,-17.37,79.7,79.69,0,0.01
1615502464.49961,343928207,0.01,-0.11,-18.93,-18.43,79.7,79.69,0,0.01
1615502464.59957,344028167,0.04,0.07,-19.21,-19.23,79.71,79.68,0,0.01
1615502464.70036,344128960,-0.06,0.08,-19.07,-19.48,79.71,79.68,0,0.01
1615502464.80032,344228920,-0.22,-0.05,-18.72,-19.28,79.72,79.68,0,0.01
1615502464.90028,344328880,-0.42,-0.26,-17.95,-18.62,79.71,79.68,0,0.01
1615502465.00024,344428840,-0.57,-0.51,-17.13,-17.62,79.71,79.68,0,0.01
1615502465.1002,344528800,-0.57,-0.65,-16.8,-16.81,79.7,79.67,0,0.01
1615502465.20016,344628760,-0.45,-0.61,-16.95,-16.54,79.69,79.67,0,0.01
1615502465.30012,344728720,-0.25,-0.43,-17.64,-16.9,79.69,79.68,0,0.01
1615502465.40008,344828680,-0.05,-0.19,-18.63,-17.9,79.69,79.68,0,0.01
1615502465.50004,344928640,0,0,-19.19,-18.93,79.7,79.68,0,0.01
1615502465.6,345028600,-0.11,0.01,-19.24,-19.5,79.7,79.68,0,0.01
1615502465.69996,345128560,-0.27,-0.12,-18.98,-19.51,79.7,79.68,0,0.01
1615502465.79992,345228520,-0.38,-0.3,-18.4,-19.07,79.7,79.68,0,0.01
1615502465.89988,345328480,-0.5,-0.47,-17.47,-18.14,79.69,79.67,0,0.01
1615502465.99984,345428440,-0.53,-0.59,-16.89,-17.16,79.68,79.67,0,0.01
1615502466.0998,345528400,-0.43,-0.57,-16.83,-16.6,79.68,79.66,0,0.01
1615502466.19976,345628360,-0.29,-0.44,-17.13,-16.61,79.67,79.66,0,0.01
1615502466.29972,345728320,-0.15,-0.26,-17.92,-17.19,79.67,79.67,0,0.01
1615502466.39968,345828280,-0.05,-0.09,-18.78,-18.21,79.68,79.66,0,0.01
1615502466.49964,345928240,-0.07,-0.01,-19.14,-19.07,79.68,79.66,0,0.01
1615502466.5996,346028200,-0.2,-0.08,-19.05,-19.41,79.68,79.66,0,0.01
1615502466.69956,346128160,-0.35,-0.24,-18.67,-19.23,79.68,79.65,0,0.01
1615502466.80036,346228953,-0.5,-0.43,-17.82,-18.53,79.67,79.65,0,0.01
1615502466.90032,346328913,-0.55,-0.58,-17.01,-17.49,79.66,79.64,0,0.01
1615502467.00028,346428873,-0.45,-0.58,-16.73,-16.72,79.66,79.64,0,0.01
1615502467.10024,346528833,-0.33,-0.47,-16.91,-16.49,79.65,79.64,0,0.01
1615502467.2002,346628793,-0.22,-0.32,-17.58,-16.87,79.65,79.64,0,0.01
1615502467.30016,346728753,-0.12,-0.17,-18.54,-17.85,79.65,79.64,0,0.01
1615502467.40012,346828713,-0.09,-0.06,-19.09,-18.85,79.66,79.64,0,0.01
1615502467.50008,346928673,-0.2,-0.08,-19.15,-19.39,79.66,79.64,0,0.01
1615502467.60004,347028633,-0.35,-0.22,-18.9,-19.41,79.66,79.64,0,0.01
1615502467.7,347128593,-0.48,-0.39,-18.34,-18.98,79.65,79.63,0,0.01
1615502467.79996,347228553,-0.59,-0.56,-17.44,-18.08,79.64,79.63,0,0.01
1615502467.89992,347328513,-0.56,-0.64,-16.84,-17.11,79.64,79.61,0,0.01
1615502467.99988,347428473,-0.44,-0.58,-16.78,-16.56,79.63,79.61,0,0.01
1615502468.09984,347528433,-0.33,-0.45,-17.19,-16.6,79.63,79.61,0,0.01
1615502468.1998,347628393,-0.18,-0.27,-18.13,-17.34,79.63,79.61,0,0.01
1615502468.29976,347728353,-0.06,-0.09,-18.9,-18.4,79.63,79.61,0,0.01
1615502468.39972,347828313,-0.06,0,-19.16,-19.19,79.64,79.6,0,0.01
1615502468.49968,347928273,-0.16,-0.02,-19,-19.42,79.64,79.6,0,0.01
1615502468.59964,348028233,-0.33,-0.18,-18.68,-19.2,79.64,79.61,0,0.01
1615502468.6996,348128193,-0.5,-0.39,-18.06,-18.64,79.64,79.61,0,0.01
1615502468.80039,348228986,-0.64,-0.6,-17.24,-17.73,79.63,79.6,0,0.01
1615502468.90035,348328946,-0.65,-0.73,-16.83,-16.91,79.62,79.6,0,0.01
1615502469.00031,348428906,-0.55,-0.71,-16.95,-16.58,79.62,79.6,0,0.01
1615502469.10027,348528866,-0.33,-0.54,-17.73,-16.96,79.62,79.61,0,0.01
1615502469.20023,348628826,-0.14,-0.28,-18.68,-17.97,79.62,79.61,0,0.01
1615502469.30019,348728786,-0.06,-0.08,-19.16,-18.94,79.62,79.61,0,0.01
1615502469.40015,348828746,-0.11,-0.01,-19.17,-19.44,79.63,79.61,0,0.01
1615502469.50011,348928706,-0.19,-0.06,-18.88,-19.39,79.63,79.6,0,0.01
1615502469.60007,349028666,-0.28,-0.18,-18.38,-18.96,79.64,79.6,0,0.01
1615502469.70003,349128626,-0.44,-0.36,-17.51,-18.11,79.64,79.6,0,0.01
1615502469.79999,349228586,-0.55,-0.53,-16.88,-17.15,79.63,79.6,0,0.01
1615502469.89995,349328546,-0.54,-0.61,-16.8,-16.59,79.63,79.6,0,0.01
1615502469.99991,349428506,-0.44,-0.57,-17.22,-16.63,79.62,79.61,0,0.01
1615502470.09987,349528466,-0.26,-0.43,-18.2,-17.39,79.62,79.62,0,0.01
1615502470.19983,349628426,-0.12,-0.22,-19,-18.5,79.63,79.63,0,0.01
1615502470.29979,349728386,-0.09,-0.08,-19.26,-19.3,79.63,79.63,0,0.01
1615502470.39975,349828346,-0.15,-0.06,-19.09,-19.54,79.64,79.63,0,0.01
1615502470.49971,349928306,-0.24,-0.14,-18.71,-19.29,79.64,79.63,0,0.01
1615502470.59967,350028266,-0.37,-0.27,-17.93,-18.6,79.65,79.63,0,0.01
1615502470.69963,350128226,-0.54,-0.46,-17.13,-17.59,79.64,79.62,0,0.01
1615502470.79959,350228186,-0.68,-0.66,-16.84,-16.83,79.64,79.62,0,0.01
1615502470.90038,350328979,-0.69,-0.77,-17,-16.59,79.63,79.62,0,0.01
1615502471.00034,350428939,-0.49,-0.7,-17.67,-16.96,79.62,79.62,0,0.01
1615502471.1003,350528899,-0.23,-0.44,-18.61,-17.93,79.62,79.63,0,0.01
1615502471.20026,350628859,-0.13,-0.2,-19.13,-18.9,79.63,79.62,0,0.01
1615502471.30022,350728819,-0.14,-0.08,-19.16,-19.41,79.63,79.62,0,0.01
1615502471.40018,350828779,-0.22,-0.1,-18.9,-19.41,79.64,79.61,0,0.01
1615502471.50014,350928739,-0.36,-0.22,-18.43,-19.01,79.64,79.61,0,0.01
1615502471.6001,351028699,-0.59,-0.45,-17.58,-18.2,79.63,79.6,0,0.01
1615502471.70006,351128659,-0.71,-0.68,-16.94,-17.23,79.63,79.6,0,0.01
1615502471.80002,351228619,-0.63,-0.75,-16.81,-16.64,79.62,79.59,0,0.01
1615502471.89998,351328579,-0.48,-0.65,-17.07,-16.59,79.62,79.6,0,0.01
1615502471.99994,351428539,-0.31,-0.47,-17.85,-17.13,79.62,79.6,0,0.01
1615502472.0999,351528499,-0.16,-0.25,-18.73,-18.14,79.62,79.61,0,0.01
1615502472.19986,351628459,-0.13,-0.1,-19.16,-19.04,79.63,79.61,0,0.01
1615502472.29982,351728419,-0.18,-0.08,-19.15,-19.46,79.63,79.61,0,0.01
1615502472.39978,351828379,-0.25,-0.14,-18.88,-19.39,79.64,79.61,0,0.01
1615502472.49974,351928339,-0.4,-0.28,-18.33,-18.93,79.64,79.62,0,0.01
1615502472.5997,352028299,-0.63,-0.52,-17.46,-18.04,79.64,79.61,0,0.01
1615502472.69966,352128259,-0.7,-0.71,-16.94,-17.13,79.63,79.61,0,0.01
1615502472.79962,352228219,-0.6,-0.74,-16.92,-16.66,79.63,79.61,0,0.01
1615502472.89958,352328179,-0.45,-0.62,-17.35,-16.76,79.62,79.61,0,0.01
1615502473.00038,352428972,-0.27,-0.41,-18.33,-17.55,79.63,79.62,0,0.01
1615502473.10034,352528932,-0.16,-0.22,-19.07,-18.62,79.63,79.63,0,0.01
1615502473.2003,352628892,-0.16,-0.11,-19.25,-19.34,79.64,79.62,0,0.01
