timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617984680.79975,347028633,-0.92,-0.75,-17.88,-18.1,321.17,321.15,0,0
1617984680.8997,347128593,-1.01,-1.01,-17.76,-17.8,321.16,321.16,0,0
1617984680.99967,347228553,-0.94,-1.09,-17.82,-17.68,321.15,321.16,0,0
1617984681.09962,347328513,-0.83,-1.01,-17.95,-17.76,321.14,321.16,0,0
1617984681.19958,347428473,-0.71,-0.87,-18.08,-17.93,321.14,321.16,0,0
1617984681.29955,347528433,-0.5,-0.67,-18.39,-18.2,321.14,321.16,0,0
1617984681.3995,347628393,-0.24,-0.37,-18.74,-18.61,321.15,321.15,0,0
1617984681.49946,347728353,-0.1,-0.11,-18.86,-18.91,321.16,321.14,0,0
1617984681.59943,347828313,-0.21,-0.03,-18.7,-18.95,321.17,321.13,0,0
1617984681.69938,347928273,-0.58,-0.26,-18.25,-18.63,321.18,321.13,0,0
1617984681.79935,348028233,-0.89,-0.65,-17.91,-18.15,321.18,321.14,0,0
1617984681.8993,348128193,-1,-0.96,-17.81,-17.82,321.17,321.15,0,0
1617984682.0001,348228986,-0.95,-1.08,-17.89,-17.72,321.17,321.16,0,0
1617984682.10006,348328946,-0.85,-1.04,-18.02,-17.81,321.16,321.17,0,0
1617984682.20002,348428906,-0.77,-0.92,-18.18,-18.01,321.16,321.18,0,0
1617984682.29998,348528866,-0.59,-0.75,-18.41,-18.26,321.16,321.18,0,0
1617984682.39994,348628826,-0.33,-0.48,-18.68,-18.6,321.16,321.18,0,0
1617984682.4999,348728786,-0.21,-0.24,-18.8,-18.85,321.17,321.18,0,0
1617984682.59986,348828746,-0.35,-0.18,-18.62,-18.88,321.18,321.17,0,0
1617984682.69982,348928706,-0.66,-0.39,-18.23,-18.58,321.18,321.16,0,0
1617984682.79978,349028666,-0.87,-0.71,-17.94,-18.16,321.18,321.16,0,0
1617984682.89974,349128626,-0.95,-0.93,-17.85,-17.86,321.18,321.16,0,0
1617984682.9997,349228586,-0.91,-1.02,-17.9,-17.77,321.17,321.16,0,0
1617984683.09966,349328546,-0.8,-0.96,-18.03,-17.85,321.17,321.16,0,0
1617984683.19962,349428506,-0.68,-0.82,-18.17,-18.03,321.17,321.17,0,0
1617984683.29958,349528466,-0.56,-0.67,-18.33,-18.23,321.17,321.17,0,0
1617984683.39954,349628426,-0.33,-0.45,-18.62,-18.51,321.18,321.17,0,0
1617984683.4995,349728386,-0.19,-0.21,-18.78,-18.8,321.19,321.17,0,0
1617984683.59946,349828346,-0.39,-0.19,-18.57,-18.82,321.19,321.17,0,0
1617984683.69942,349928306,-0.71,-0.45,-18.19,-18.52,321.2,321.17,0,0
1617984683.79938,350028266,-0.89,-0.76,-17.96,-18.14,321.19,321.18,0,0
1617984683.89934,350128226,-0.95,-0.97,-17.92,-17.9,321.19,321.18,0,0
1617984683.9993,350228186,-0.92,-1.04,-17.99,-17.86,321.18,321.19,0,0
1617984684.10009,350328979,-0.83,-0.99,-18.1,-17.95,321.17,321.19,0,0
1617984684.20005,350428939,-0.72,-0.86,-18.21,-18.1,321.17,321.19,0,0
1617984684.30001,350528899,-0.63,-0.72,-18.3,-18.24,321.17,321.19,0,0
1617984684.39997,350628859,-0.5,-0.57,-18.5,-18.42,321.18,321.18,0,0
1617984684.49993,350728819,-0.48,-0.45,-18.55,-18.59,321.18,321.18,0,0
1617984684.59989,350828779,-0.62,-0.5,-18.4,-18.56,321.18,321.17,0,0
1617984684.69985,350928739,-0.76,-0.65,-18.23,-18.4,321.18,321.16,0,0
1617984684.79981,351028699,-0.82,-0.79,-18.12,-18.22,321.18,321.16,0,0
1617984684.89977,351128659,-0.82,-0.87,-18.08,-18.09,321.18,321.16,0,0
1617984684.99973,351228619,-0.77,-0.87,-18.1,-18.04,321.18,321.16,0,0
1617984685.09969,351328579,-0.71,-0.79,-18.13,-18.07,321.18,321.16,0,0
1617984685.19965,351428539,-0.68,-0.72,-18.16,-18.13,321.18,321.16,0,0
1617984685.29961,351528499,-0.67,-0.67,-18.19,-18.18,321.18,321.17,0,0
1617984685.39957,351628459,-0.68,-0.66,-18.23,-18.24,321.18,321.17,0,0
1617984685.49953,351728419,-0.71,-0.69,-18.27,-18.29,321.18,321.17,0,0
1617984685.59949,351828379,-0.72,-0.72,-18.29,-18.32,321.18,321.18,0,0
1617984685.69945,351928339,-0.74,-0.75,-18.28,-18.32,321.17,321.18,0,0
1617984685.79941,352028299,-0.73,-0.75,-18.26,-18.3,321.17,321.17,0,0
1617984685.89937,352128259,-0.71,-0.73,-18.25,-18.28,321.17,321.17,0,0
1617984685.99933,352228219,-0.71,-0.72,-18.24,-18.26,321.17,321.17,0,0
1617984686.09929,352328179,-0.71,-0.71,-18.24,-18.25,321.17,321.16,0,0
1617984686.20008,352428972,-0.73,-0.73,-18.25,-18.25,321.17,321.16,0,0
1617984686.30004,352528932,-0.74,-0.74,-18.25,-18.26,321.17,321.16,0,0
1617984686.4,352628892,-0.75,-0.76,-18.22,-18.25,321.17,321.16,0,0
1617984686.49996,352728852,-0.72,-0.74,-18.2,-18.22,321.16,321.16,0,0
1617984686.59992,352828812,-0.73,-0.74,-18.2,-18.2,321.16,321.16,0,0
1617984686.69988,352928772,-0.75,-0.75,-18.2,-18.2,321.16,321.16,0,0
1617984686.79984,353028732,-0.76,-0.77,-18.21,-18.21,321.16,321.16,0,0
1617984686.8998,353128692,-0.78,-0.79,-18.23,-18.23,321.16,321.15,0,0
1617984686.99976,353228652,-0.81,-0.82,-18.22,-18.23,321.15,321.15,0,0
1617984687.09972,353328612,-0.81,-0.84,-18.2,-18.22,321.15,321.15,0,0
1617984687.19968,353428572,-0.8,-0.83,-18.18,-18.2,321.14,321.15,0,0
1617984687.29964,353528532,-0.79,-0.82,-18.2,-18.2,321.14,321.14,0,0
1617984687.3996,353628492,-0.78,-0.8,-18.23,-18.22,321.14,321.13,0,0
1617984687.49956,353728452,-0.76,-0.78,-18.26,-18.25,321.14,321.13,0,0
1617984687.59952,353828412,-0.76,-0.76,-18.26,-18.27,321.14,321.12,0,0
1617984687.69948,353928372,-0.77,-0.77,-18.27,-18.28,321.14,321.12,0,0
1617984687.79944,354028332,-0.78,-0.79,-18.29,-18.29,321.14,321.12,0,0
1617984687.8994,354128292,-0.77,-0.79,-18.29,-18.31,321.14,321.12,0,0
1617984687.99936,354228252,-0.76,-0.77,-18.28,-18.31,321.14,321.12,0,0
1617984688.09932,354328212,-0.76,-0.76,-18.27,-18.3,321.14,321.13,0,0
1617984688.19928,354428172,-0.78,-0.76,-18.24,-18.29,321.14,321.13,0,0
1617984688.30008,354528965,-0.81,-0.79,-18.21,-18.26,321.13,321.13,0,0
1617984688.40004,354628925,-0.8,-0.81,-18.18,-18.21,321.13,321.13,0,0
1617984688.5,354728885,-0.78,-0.8,-18.19,-18.19,321.13,321.13,0,0
1617984688.59996,354828845,-0.76,-0.79,-18.22,-18.2,321.13,321.13,0,0
1617984688.69992,354928805,-0.76,-0.77,-18.25,-18.23,321.13,321.13,0,0
1617984688.79988,355028765,-0.77,-0.77,-18.28,-18.26,321.13,321.13,0,0
1617984688.89984,355128725,-0.78,-0.78,-18.3,-18.3,321.13,321.13,0,0
1617984688.9998,355228685,-0.8,-0.8,-18.31,-18.33,321.13,321.13,0,0
1617984689.09976,355328645,-0.81,-0.82,-18.29,-18.33,321.13,321.12,0,0
1617984689.19972,355428605,-0.82,-0.84,-18.24,-18.29,321.12,321.12,0,0
1617984689.29968,355528565,-0.83,-0.86,-18.18,-18.23,321.12,321.11,0,0
1617984689.39964,355628525,-0.69,-0.8,-18.07,-18.14,321.11,321.11,0,0
1617984689.4996,355728485,-0.37,-0.54,-17.88,-17.96,321.12,321.1,0,0
1617984689.59956,355828445,-0.2,-0.24,-17.81,-17.81,321.13,321.09,0,0
1617984689.69952,355928405,-0.48,-0.24,-18,-17.84,321.14,321.1,0,0
1617984689.79948,356028365,-0.89,-0.59,-18.27,-18.08,321.13,321.1,0,0
1617984689.89944,356128325,-1.12,-0.99,-18.43,-18.36,321.13,321.12,0,0
1617984689.9994,356228285,-1.17,-1.24,-18.47,-18.53,321.12,321.12,0,0
1617984690.09936,356328245,-1.1,-1.29,-18.41,-18.56,321.11,321.12,0,0
1617984690.19932,356428205,-0.96,-1.18,-18.33,-18.48,321.1,321.12,0,0
1617984690.29928,356528165,-0.84,-0.99,-18.26,-18.36,321.09,321.11,0,0
1617984690.40007,356628958,-0.67,-0.8,-18.13,-18.23,321.09,321.1,0,0
1617984690.50003,356728918,-0.33,-0.48,-17.88,-18,321.1,321.09,0,0
1617984690.59999,356828878,-0.16,-0.16,-17.8,-17.79,321.11,321.08,0,0
1617984690.69995,356928838,-0.43,-0.15,-18.01,-17.81,321.13,321.08,0,0
1617984690.79991,357028798,-0.82,-0.5,-18.3,-18.07,321.13,321.09,0,0
1617984690.89987,357128758,-0.99,-0.86,-18.5,-18.38,321.12,321.1,0,0
1617984690.99983,357228718,-0.97,-1.05,-18.57,-18.6,321.12,321.12,0,0
1617984691.09979,357328678,-0.87,-1.04,-18.54,-18.68,321.11,321.12,0,0
1617984691.19975,357428638,-0.76,-0.92,-18.44,-18.62,321.11,321.12,0,0
1617984691.29971,357528598,-0.68,-0.77,-18.33,-18.47,321.11,321.12,0,0
1617984691.39967,357628558,-0.66,-0.66,-18.25,-18.33,321.11,321.12,0,0
1617984691.49963,357728518,-0.7,-0.64,-18.22,-18.24,321.12,321.11,0,0
1617984691.59959,357828478,-0.73,-0.67,-18.21,-18.2,321.12,321.11,0,0
1617984691.69955,357928438,-0.75,-0.71,-18.24,-18.21,321.13,321.11,0,0
1617984691.79951,358028398,-0.8,-0.78,-18.27,-18.24,321.13,321.12,0,0
1617984691.89947,358128358,-0.81,-0.83,-18.29,-18.27,321.13,321.12,0,0
1617984691.99943,358228318,-0.79,-0.84,-18.3,-18.3,321.13,321.12,0,0
1617984692.09939,358328278,-0.78,-0.82,-18.29,-18.31,321.13,321.13,0,0
1617984692.19935,358428238,-0.76,-0.8,-18.25,-18.28,321.12,321.13,0,0
1617984692.29931,358528198,-0.72,-0.76,-18.23,-18.25,321.12,321.13,0,0
1617984692.39927,358628158,-0.7,-0.72,-18.23,-18.24,321.12,321.13,0,0
1617984692.50006,358728951,-0.7,-0.7,-18.23,-18.24,321.12,321.12,0,0
1617984692.60002,358828911,-0.75,-0.72,-18.22,-18.23,321.12,321.12,0,0
1617984692.69998,358928871,-0.82,-0.79,-18.25,-18.24,321.11,321.12,0,0
1617984692.79994,359028831,-0.87,-0.87,-18.26,-18.27,321.11,321.11,0,0
1617984692.8999,359128791,-0.85,-0.9,-18.22,-18.25,321.1,321.11,0,0
1617984692.99986,359228751,-0.8,-0.87,-18.19,-18.21,321.09,321.1,0,0
1617984693.09982,359328711,-0.75,-0.82,-18.18,-18.18,321.09,321.09,0,0
1617984693.19978,359428671,-0.71,-0.76,-18.18,-18.16,321.08,321.08,0,0
1617984693.29974,359528631,-0.7,-0.72,-18.18,-18.15,321.08,321.08,0,0
1617984693.3997,359628591,-0.74,-0.71,-18.2,-18.18,321.08,321.07,0,0
1617984693.49966,359728551,-0.79,-0.76,-18.23,-18.22,321.07,321.07,0,0
1617984693.59962,359828511,-0.83,-0.81,-18.26,-18.26,321.07,321.06,0,0
1617984693.69958,359928471,-0.81,-0.83,-18.25,-18.28,321.07,321.06,0,0
1617984693.79954,360028431,-0.78,-0.81,-18.21,-18.26,321.07,321.06,0,0
1617984693.8995,360128391,-0.77,-0.79,-18.18,-18.22,321.06,321.05,0,0
1617984693.99946,360228351,-0.79,-0.79,-18.18,-18.19,321.06,321.05,0,0
1617984694.09942,360328311,-0.82,-0.8,-18.21,-18.2,321.05,321.05,0,0
1617984694.19938,360428271,-0.83,-0.83,-18.25,-18.24,321.05,321.05,0,0
1617984694.29934,360528231,-0.83,-0.83,-18.25,-18.25,321.04,321.05,0,0
1617984694.3993,360628191,-0.83,-0.83,-18.22,-18.24,321.04,321.05,0,0
1617984694.5001,360728984,-0.82,-0.84,-18.21,-18.23,321.04,321.04,0,0
1617984694.60006,360828944,-0.8,-0.82,-18.21,-18.22,321.03,321.04,0,0
1617984694.70002,360928904,-0.8,-0.81,-18.22,-18.22,321.03,321.03,0,0
1617984694.79998,361028864,-0.82,-0.82,-18.23,-18.23,321.03,321.03,0,0
1617984694.89994,361128824,-0.83,-0.83,-18.23,-18.23,321.02,321.02,0,0
1617984694.9999,361228784,-0.83,-0.83,-18.21,-18.23,321.02,321.02,0,0
1617984695.09986,361328744,-0.83,-0.83,-18.2,-18.21,321.01,321.01,0,0
1617984695.19982,361428704,-0.82,-0.83,-18.23,-18.23,321.01,321,0,0
1617984695.29978,361528664,-0.81,-0.82,-18.27,-18.26,321.01,321,0,0
1617984695.39974,361628624,-0.79,-0.79,-18.28,-18.29,321.01,320.99,0,0
1617984695.4997,361728584,-0.8,-0.79,-18.29,-18.31,321,320.99,0,0
1617984695.59966,361828544,-0.84,-0.81,-18.3,-18.33,321,320.99,0,0
1617984695.69962,361928504,-0.87,-0.84,-18.28,-18.33,321,320.99,0,0
1617984695.79958,362028464,-0.88,-0.87,-18.25,-18.3,320.99,320.98,0,0
1617984695.89954,362128424,-0.84,-0.88,-18.24,-18.26,320.99,320.98,0,0
1617984695.9995,362228384,-0.83,-0.85,-18.24,-18.24,320.98,320.98,0,0
1617984696.09946,362328344,-0.84,-0.85,-18.25,-18.24,320.98,320.98,0,0
1617984696.19942,362428304,-0.83,-0.85,-18.27,-18.26,320.98,320.98,0,0
1617984696.29938,362528264,-0.82,-0.84,-18.3,-18.28,320.98,320.97,0,0
1617984696.39934,362628224,-0.81,-0.83,-18.34,-18.32,320.99,320.97,0,0
1617984696.4993,362728184,-0.79,-0.81,-18.36,-18.36,321,320.98,0,0
1617984696.60009,362828977,-0.79,-0.8,-18.35,-18.38,321.01,320.98,0,0
1617984696.70005,362928937,-0.79,-0.78,-18.32,-18.36,321.01,320.99,0,0
1617984696.80001,363028897,-0.79,-0.78,-18.3,-18.33,321.02,321,0,0
1617984696.89997,363128857,-0.79,-0.79,-18.31,-18.32,321.02,321.01,0,0
1617984696.99993,363228817,-0.79,-0.79,-18.32,-18.33,321.02,321.02,0,0
1617984697.09989,363328777,-0.79,-0.79,-18.31,-18.33,321.03,321.03,0,0
1617984697.19985,363428737,-0.79,-0.8,-18.3,-18.32,321.03,321.04,0,0
1617984697.29981,363528697,-0.82,-0.82,-18.31,-18.31,321.03,321.05,0,0
1617984697.39977,363628657,-0.83,-0.85,-18.31,-18.32,321.04,321.05,0,0
1617984697.49973,363728617,-0.82,-0.85,-18.32,-18.33,321.05,321.05,0,0
1617984697.59969,363828577,-0.79,-0.83,-18.35,-18.35,321.05,321.05,0,0
1617984697.69965,363928537,-0.77,-0.79,-18.36,-18.38,321.06,321.06,0,0
1617984697.79961,364028497,-0.79,-0.78,-18.38,-18.4,321.07,321.06,0,0
1617984697.89957,364128457,-0.79,-0.79,-18.39,-18.42,321.08,321.07,0,0
1617984697.99953,364228417,-0.78,-0.78,-18.39,-18.4,321.09,321.08,0,0
1617984698.09949,364328377,-0.79,-0.78,-18.38,-18.4,321.1,321.08,0,0
1617984698.19945,364428337,-0.8,-0.8,-18.37,-18.38,321.11,321.09,0,0
1617984698.29941,364528297,-0.8,-0.81,-18.36,-18.37,321.12,321.11,0,0
1617984698.39937,364628257,-0.8,-0.81,-18.36,-18.37,321.13,321.12,0,0
1617984698.49933,364728217,-0.79,-0.8,-18.37,-18.37,321.14,321.13,0,0
1617984698.59929,364828177,-0.78,-0.79,-18.36,-18.37,321.15,321.14,0,0
1617984698.70008,364928970,-0.76,-0.78,-18.36,-18.37,321.16,321.15,0,0
1617984698.80004,365028930,-0.75,-0.77,-18.37,-18.37,321.17,321.16,0,0
1617984698.9,365128890,-0.74,-0.75,-18.38,-18.38,321.17,321.17,0,0
1617984698.99996,365228850,-0.74,-0.75,-18.39,-18.4,321.18,321.18,0,0
1617984699.09992,365328810,-0.76,-0.76,-18.42,-18.42,321.19,321.19,0,0
1617984699.19988,365428770,-0.79,-0.78,-18.4,-18.44,321.2,321.2,0,0
1617984699.29984,365528730,-0.8,-0.79,-18.37,-18.41,321.21,321.21,0,0
1617984699.3998,365628690,-0.8,-0.8,-18.39,-18.39,321.22,321.21,0,0
1617984699.49976,365728650,-0.77,-0.79,-18.4,-18.4,321.23,321.22,0,0
1617984699.59972,365828610,-0.74,-0.75,-18.4,-18.41,321.23,321.23,0,0
1617984699.69968,365928570,-0.74,-0.73,-18.41,-18.41,321.24,321.23,0,0
1617984699.79964,366028530,-0.75,-0.74,-18.43,-18.44,321.24,321.24,0,0
1617984699.8996,366128490,-0.77,-0.76,-18.44,-18.46,321.25,321.25,0,0
1617984699.99956,366228450,-0.79,-0.79,-18.43,-18.46,321.25,321.26,0,0
1617984700.09952,366328410,-0.82,-0.82,-18.42,-18.44,321.25,321.26,0,0
1617984700.19948,366428370,-0.84,-0.85,-18.42,-18.43,321.25,321.26,0,0
1617984700.29944,366528330,-0.86,-0.88,-18.43,-18.44,321.24,321.26,0,0
1617984700.3994,366628290,-0.85,-0.89,-18.42,-18.43,321.24,321.26,0,0
1617984700.49936,366728250,-0.84,-0.88,-18.39,-18.41,321.23,321.25,0,0
1617984700.59932,366828210,-0.85,-0.88,-18.37,-18.38,321.22,321.25,0,0
1617984700.69928,366928170,-0.87,-0.88,-18.35,-18.36,321.21,321.24,0,0
1617984700.80008,367028963,-0.89,-0.89,-18.33,-18.34,321.19,321.23,0,0
1617984700.90003,367128923,-0.88,-0.9,-18.34,-18.33,321.18,321.21,0,0
1617984700.99999,367228883,-0.86,-0.89,-18.36,-18.35,321.17,321.19,0,0
1617984701.09996,367328843,-0.84,-0.86,-18.37,-18.37,321.16,321.17,0,0
1617984701.19991,367428803,-0.83,-0.84,-18.36,-18.38,321.15,321.15,0,0
1617984701.29988,367528763,-0.83,-0.83,-18.34,-18.37,321.14,321.13,0,0
1617984701.39983,367628723,-0.84,-0.82,-18.3,-18.34,321.13,321.11,0,0
1617984701.49979,367728683,-0.86,-0.83,-18.27,-18.29,321.11,321.09,0,0
1617984701.59976,367828643,-0.88,-0.86,-18.26,-18.25,321.1,321.08,0,0
1617984701.69971,367928603,-0.89,-0.89,-18.29,-18.25,321.08,321.07,0,0
1617984701.79967,368028563,-0.88,-0.89,-18.31,-18.29,321.07,321.06,0,0
1617984701.89964,368128523,-0.78,-0.85,-18.45,-18.37,321.06,321.05,0,0
1617984701.99959,368228483,-0.67,-0.74,-18.58,-18.53,321.05,321.04,0,0
1617984702.09956,368328443,-0.66,-0.65,-18.43,-18.58,321.04,321.04,0,0
1617984702.19951,368428403,-0.76,-0.68,-17.81,-18.19,321.03,321.03,0,0
1617984702.29947,368528363,-1.03,-0.86,-17.46,-17.64,321.02,321.02,0,0
1617984702.39944,368628323,-1.23,-1.16,-17.64,-17.43,321,321.01,0,0
1617984702.49939,368728283,-0.9,-1.16,-18.4,-17.84,320.99,321.01,0,0
1617984702.59935,368828243,-0.46,-0.78,-19.09,-18.65,320.99,321.01,0,0
1617984702.69932,368928203,-0.26,-0.39,-19.33,-19.3,321,321,0,0
1617984702.79927,369028163,-0.26,-0.18,-19.22,-19.52,321.01,320.99,0,0
1617984702.90007,369128956,-0.43,-0.2,-18.85,-19.33,321.01,320.98,0,0
1617984703.00003,369228916,-0.92,-0.54,-18.03,-18.68,321.01,320.97,0,0
1617984703.09999,369328876,-1.23,-1.03,-17.09,-17.61,321,320.96,0,0
1617984703.19995,369428836,-1.23,-1.3,-16.7,-16.71,320.99,320.96,0,0
1617984703.29991,369528796,-1.33,-1.43,-17.07,-16.52,320.98,320.97,0,0
1617984703.39987,369628756,-1.17,-1.43,-18.03,-17.14,320.96,320.99,0,0
1617984703.49983,369728716,-0.77,-1.11,-18.98,-18.3,320.95,321.02,0,0
1617984703.59979,369828676,-0.53,-0.71,-19.41,-19.28,320.95,321.02,0,0
1617984703.69975,369928636,-0.5,-0.47,-19.36,-19.72,320.95,321,0,0
1617984703.79971,370028596,-0.61,-0.44,-19.04,-19.61,320.96,320.98,0,0
1617984703.89967,370128556,-0.77,-0.56,-18.63,-19.17,320.96,320.95,0,0
1617984703.99963,370228516,-1.17,-0.88,-17.97,-18.48,320.96,320.93,0,0
1617984704.09959,370328476,-1.44,-1.32,-17.32,-17.63,320.95,320.91,0,0
1617984704.19955,370428436,-1.21,-1.43,-16.93,-16.92,320.94,320.89,0,0
1617984704.29951,370528396,-0.83,-1.18,-17.21,-16.7,320.93,320.89,0,0
1617984704.39947,370628356,-0.53,-0.77,-18.24,-17.38,320.94,320.91,0,0
1617984704.49943,370728316,-0.43,-0.47,-19.11,-18.5,320.95,320.93,0,0
1617984704.59939,370828276,-0.48,-0.35,-19.42,-19.38,320.96,320.94,0,0
1617984704.69935,370928236,-0.62,-0.43,-19.27,-19.68,320.97,320.95,0,0
1617984704.79931,371028196,-0.74,-0.6,-18.95,-19.5,320.97,320.96,0,0
1617984704.89927,371128156,-0.88,-0.77,-18.5,-19.02,320.98,320.97,0,0
1617984705.00006,371228949,-1.28,-1.09,-17.78,-18.26,320.98,320.97,0,0
1617984705.10002,371328909,-1.63,-1.52,-17.27,-17.44,320.96,320.96,0,0
1617984705.19998,371428869,-1.69,-1.8,-17.21,-16.99,320.95,320.96,0,0
1617984705.29994,371528829,-1.31,-1.72,-17.72,-17.12,320.94,320.97,0,0
1617984705.3999,371628789,-0.68,-1.18,-18.55,-17.87,320.94,320.99,0,0
1617984705.49986,371728749,-0.29,-0.54,-19.08,-18.74,320.95,320.99,0,0
1617984705.59982,371828709,-0.24,-0.15,-19.21,-19.3,320.97,320.98,0,0
1617984705.69978,371928669,-0.4,-0.11,-19.04,-19.42,320.98,320.97,0,0
1617984705.79974,372028629,-0.61,-0.31,-18.76,-19.18,321,320.96,0,0
1617984705.8997,372128589,-0.93,-0.63,-18.32,-18.74,321,320.96,0,0
1617984705.99966,372228549,-1.44,-1.16,-17.64,-18.02,321,320.95,0,0
1617984706.09962,372328509,-1.73,-1.68,-17.3,-17.35,320.98,320.95,0,0
1617984706.19958,372428469,-1.67,-1.91,-17.44,-17.1,320.96,320.96,0,0
1617984706.29954,372528429,-1.08,-1.62,-18.19,-17.52,320.96,320.98,0,0
1617984706.3995,372628389,-0.51,-0.96,-18.92,-18.38,320.97,321,0,0
1617984706.49946,372728349,-0.26,-0.38,-19.23,-19.12,320.98,321.01,0,0
1617984706.59942,372828309,-0.28,-0.1,-19.19,-19.44,321,321,0,0
1617984706.69938,372928269,-0.44,-0.13,-18.95,-19.37,321.02,321,0,0
1617984706.79934,373028229,-0.72,-0.38,-18.56,-19.01,321.03,321,0,0
1617984706.8993,373128189,-1.26,-0.89,-17.86,-18.33,321.03,321,0,0
1617984707.00009,373228982,-1.69,-1.5,-17.34,-17.54,321.02,321,0,0
1617984707.10005,373328942,-1.76,-1.9,-17.25,-17.08,321.01,321,0,0
1617984707.20001,373428902,-1.46,-1.89,-17.62,-17.11,320.99,321.02,0,0
1617984707.29997,373528862,-0.8,-1.37,-18.46,-17.77,320.99,321.04,0,0
1617984707.39993,373628822,-0.29,-0.65,-19.08,-18.68,321,321.05,0,0
1617984707.49989,373728782,-0.12,-0.12,-19.23,-19.29,321.02,321.04,0,0
1617984707.59985,373828742,-0.19,0.06,-19.06,-19.43,321.04,321.02,0,0
1617984707.69981,373928702,-0.41,-0.05,-18.75,-19.2,321.06,321.02,0,0
1617984707.79977,374028662,-0.86,-0.44,-18.18,-18.68,321.07,321.01,0,0
1617984707.89973,374128622,-1.42,-1.08,-17.51,-17.88,321.06,321.01,0,0
1617984707.99969,374228582,-1.68,-1.63,-17.24,-17.23,321.05,321.02,0,0
1617984708.09965,374328542,-1.64,-1.87,-17.36,-17.02,321.03,321.03,0,0
1617984708.19961,374428502,-1.21,-1.69,-17.98,-17.35,321.02,321.05,0,0
1617984708.29957,374528462,-0.61,-1.1,-18.78,-18.19,321.02,321.07,0,0
1617984708.39953,374628422,-0.28,-0.48,-19.21,-19.01,321.03,321.08,0,0
1617984708.49949,374728382,-0.24,-0.13,-19.21,-19.44,321.04,321.07,0,0
1617984708.59945,374828342,-0.39,-0.1,-18.99,-19.41,321.06,321.06,0,0
1617984708.69941,374928302,-0.71,-0.34,-18.62,-19.09,321.06,321.05,0,0
1617984708.79937,375028262,-1.27,-0.87,-17.91,-18.42,321.06,321.04,0,0
1617984708.89933,375128222,-1.69,-1.5,-17.36,-17.61,321.04,321.03,0,0
1617984708.99929,375228182,-1.75,-1.88,-17.28,-17.13,321.02,321.02,0,0
1617984709.10009,375328975,-1.54,-1.91,-17.59,-17.12,321,321.03,0,0
1617984709.20005,375428935,-0.95,-1.49,-18.35,-17.69,320.99,321.04,0,0
1617984709.30001,375528895,-0.44,-0.81,-19.01,-18.57,321,321.04,0,0
1617984709.39997,375628855,-0.27,-0.3,-19.27,-19.25,321.01,321.03,0,0
1617984709.49993,375728815,-0.36,-0.12,-19.15,-19.48,321.02,321.01,0,0
1617984709.59989,375828775,-0.52,-0.22,-18.87,-19.31,321.04,321,0,0
1617984709.69985,375928735,-0.86,-0.5,-18.36,-18.86,321.04,321,0,0
1617984709.79981,376028695,-1.42,-1.07,-17.65,-18.09,321.04,320.99,0,0
1617984709.89977,376128655,-1.73,-1.63,-17.31,-17.39,321.02,320.98,0,0
1617984709.99973,376228615,-1.69,-1.89,-17.37,-17.09,321,320.99,0,0
1617984710.09969,376328575,-1.28,-1.74,-17.88,-17.31,320.99,321.01,0,0
1617984710.19965,376428535,-0.64,-1.15,-18.7,-18.08,320.99,321.03,0,0
1617984710.29961,376528495,-0.26,-0.49,-19.17,-18.92,321,321.03,0,0
1617984710.39957,376628455,-0.19,-0.11,-19.21,-19.38,321.01,321.03,0,0
1617984710.49953,376728415,-0.34,-0.05,-18.99,-19.4,321.03,321.02,0,0
1617984710.59949,376828375,-0.67,-0.29,-18.57,-19.05,321.04,321.01,0,0
1617984710.69945,376928335,-1.26,-0.84,-17.84,-18.35,321.04,321.01,0,0
1617984710.79941,377028295,-1.68,-1.49,-17.35,-17.57,321.03,321,0,0
1617984710.89937,377128255,-1.77,-1.89,-17.3,-17.13,321.01,321,0,0
1617984710.99933,377228215,-1.6,-1.95,-17.53,-17.12,320.99,321.01,0,0
1617984711.09929,377328175,-1.05,-1.58,-18.22,-17.61,320.98,321.02,0,0
1617984711.20008,377428968,-0.49,-0.91,-18.92,-18.47,320.98,321.03,0,0
1617984711.30004,377528928,-0.24,-0.33,-19.2,-19.16,320.99,321.03,0,0
1617984711.4,377628888,-0.28,-0.07,-19.13,-19.43,321.01,321.01,0,0
1617984711.49996,377728848,-0.47,-0.14,-18.85,-19.3,321.02,321,0,0
1617984711.59992,377828808,-0.82,-0.44,-18.4,-18.88,321.02,320.99,0,0
1617984711.69988,377928768,-1.36,-1,-17.69,-18.14,321.02,320.99,0,0
1617984711.79984,378028728,-1.66,-1.55,-17.29,-17.41,321.01,320.98,0,0
1617984711.8998,378128688,-1.69,-1.84,-17.29,-17.05,321,320.98,0,0
1617984711.99976,378228648,-1.4,-1.79,-17.72,-17.18,320.98,321,0,0
1617984712.09972,378328608,-0.81,-1.3,-18.57,-17.91,320.98,321.02,0,0
1617984712.19968,378428568,-0.38,-0.67,-19.15,-18.81,320.98,321.02,0,0
