timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618064631.00018,315828618,1.08,1.07,-18.05,-18.08,336.77,336.77,0,0
1618064631.10014,315928578,1.1,1.06,-18.05,-18.08,336.77,336.76,0,0
1618064631.2001,316028538,1.1,1.07,-18.03,-18.07,336.76,336.76,0,0
1618064631.30006,316128498,1.1,1.08,-18.03,-18.04,336.76,336.76,0,0
1618064631.40002,316228458,1.11,1.09,-18.04,-18.04,336.76,336.75,0,0
1618064631.49998,316328418,1.12,1.1,-18.03,-18.04,336.75,336.75,0,0
1618064631.59994,316428378,1.13,1.11,-18.02,-18.04,336.75,336.75,0,0
1618064631.6999,316528338,1.12,1.12,-18.04,-18.04,336.75,336.74,0,0
1618064631.79986,316628298,1.12,1.11,-18.06,-18.07,336.74,336.74,0,0
1618064631.89982,316728258,1.12,1.11,-18.07,-18.08,336.74,336.74,0,0
1618064631.99978,316828218,1.12,1.11,-18.08,-18.1,336.74,336.74,0,0
1618064632.09974,316928178,1.11,1.1,-18.09,-18.11,336.74,336.74,0,0
1618064632.20054,317028971,1.11,1.1,-18.08,-18.12,336.74,336.74,0,0
1618064632.3005,317128931,1.09,1.09,-18.07,-18.11,336.73,336.74,0,0
1618064632.40045,317228891,1.07,1.06,-18.06,-18.1,336.73,336.74,0,0
1618064632.50042,317328851,1.08,1.05,-18.04,-18.09,336.73,336.74,0,0
1618064632.60038,317428811,1.09,1.06,-18.01,-18.06,336.73,336.74,0,0
1618064632.70034,317528771,1.07,1.06,-17.98,-18.01,336.72,336.73,0,0
1618064632.8003,317628731,1.07,1.05,-17.98,-17.99,336.72,336.73,0,0
1618064632.90026,317728691,1.1,1.07,-17.98,-17.99,336.72,336.72,0,0
1618064633.00022,317828651,1.12,1.09,-17.98,-17.99,336.72,336.72,0,0
1618064633.10018,317928611,1.15,1.12,-18,-18,336.72,336.72,0,0
1618064633.20013,318028571,1.15,1.14,-18.04,-18.04,336.72,336.71,0,0
1618064633.3001,318128531,1.14,1.13,-18.06,-18.07,336.72,336.71,0,0
1618064633.40006,318228491,1.15,1.12,-18.06,-18.09,336.72,336.71,0,0
1618064633.50002,318328451,1.16,1.13,-18.06,-18.09,336.72,336.71,0,0
1618064633.59998,318428411,1.15,1.12,-18.04,-18.08,336.72,336.72,0,0
1618064633.69994,318528371,1.15,1.12,-18.03,-18.07,336.72,336.72,0,0
1618064633.7999,318628331,1.16,1.12,-18.03,-18.06,336.72,336.72,0,0
1618064633.89986,318728291,1.16,1.13,-18.06,-18.06,336.72,336.72,0,0
1618064633.99981,318828251,1.16,1.14,-18.06,-18.07,336.72,336.72,0,0
1618064634.09978,318928211,1.18,1.15,-18.06,-18.09,336.73,336.72,0,0
1618064634.19974,319028171,1.19,1.17,-18.03,-18.08,336.73,336.72,0,0
1618064634.30053,319128964,1.19,1.18,-18.04,-18.07,336.73,336.72,0,0
1618064634.40049,319228924,1.17,1.17,-18.05,-18.08,336.73,336.72,0,0
1618064634.50045,319328884,1.17,1.16,-18.05,-18.08,336.73,336.72,0,0
1618064634.60041,319428844,1.17,1.15,-18.02,-18.07,336.73,336.73,0,0
1618064634.70037,319528804,1.18,1.16,-18.02,-18.05,336.73,336.73,0,0
1618064634.80033,319628764,1.19,1.16,-18.01,-18.04,336.73,336.73,0,0
1618064634.90029,319728724,1.18,1.16,-18.01,-18.04,336.73,336.73,0,0
1618064635.00025,319828684,1.17,1.15,-18.02,-18.05,336.74,336.73,0,0
1618064635.10021,319928644,1.16,1.15,-18.02,-18.04,336.74,336.73,0,0
1618064635.20017,320028604,1.16,1.15,-18.03,-18.05,336.74,336.73,0,0
1618064635.30013,320128564,1.19,1.17,-18.02,-18.04,336.74,336.73,0,0
1618064635.40009,320228524,1.2,1.19,-18.01,-18.03,336.74,336.74,0,0
1618064635.50005,320328484,1.17,1.18,-18.02,-18.02,336.74,336.74,0,0
1618064635.60001,320428444,1.14,1.15,-18.02,-18.03,336.75,336.74,0,0
1618064635.69997,320528404,1.12,1.12,-18.02,-18.04,336.74,336.75,0,0
1618064635.79993,320628364,1.13,1.11,-18.01,-18.04,336.75,336.75,0,0
1618064635.89989,320728324,1.15,1.13,-17.99,-18.01,336.74,336.75,0,0
1618064635.99985,320828284,1.16,1.14,-17.98,-18,336.74,336.75,0,0
1618064636.09981,320928244,1.17,1.16,-17.97,-17.99,336.74,336.75,0,0
1618064636.19977,321028204,1.16,1.16,-17.99,-17.99,336.74,336.75,0,0
1618064636.29973,321128164,1.14,1.14,-18.01,-18,336.74,336.75,0,0
1618064636.40052,321228957,1.11,1.1,-18.03,-18.03,336.74,336.74,0,0
1618064636.50048,321328917,1.13,1.1,-18.06,-18.06,336.74,336.74,0,0
1618064636.60044,321428877,1.13,1.1,-18.09,-18.1,336.73,336.73,0,0
1618064636.7004,321528837,1.13,1.11,-18.09,-18.12,336.73,336.73,0,0
1618064636.80036,321628797,1.12,1.11,-18.05,-18.11,336.72,336.72,0,0
1618064636.90032,321728757,1.11,1.11,-18.03,-18.08,336.72,336.72,0,0
1618064637.00028,321828717,1.11,1.1,-18.01,-18.05,336.72,336.72,0,0
1618064637.10024,321928677,1.1,1.09,-18.02,-18.03,336.71,336.71,0,0
1618064637.2002,322028637,1.08,1.07,-18.03,-18.04,336.71,336.7,0,0
1618064637.30016,322128597,1.07,1.05,-18.02,-18.04,336.7,336.69,0,0
1618064637.40012,322228557,1.06,1.03,-17.97,-18.02,336.7,336.68,0,0
1618064637.50008,322328517,1.06,1.03,-17.95,-17.98,336.69,336.68,0,0
1618064637.60004,322428477,1.07,1.03,-17.96,-17.97,336.69,336.67,0,0
1618064637.7,322528437,1.07,1.04,-17.99,-17.98,336.68,336.67,0,0
1618064637.79996,322628397,1.07,1.04,-18.01,-17.99,336.68,336.66,0,0
1618064637.89992,322728357,1.1,1.06,-18.03,-18.02,336.67,336.66,0,0
1618064637.99988,322828317,1.08,1.07,-18.04,-18.05,336.67,336.66,0,0
1618064638.09984,322928277,1.05,1.06,-18.05,-18.07,336.67,336.65,0,0
1618064638.1998,323028237,1.02,1.02,-18.05,-18.09,336.67,336.65,0,0
1618064638.29976,323128197,1.02,1.01,-18.05,-18.09,336.66,336.65,0,0
1618064638.39972,323228157,1.04,1.02,-18.03,-18.07,336.66,336.65,0,0
1618064638.50051,323328950,1.07,1.05,-18.01,-18.03,336.66,336.65,0,0
1618064638.60047,323428910,1.09,1.08,-18.03,-18.04,336.65,336.65,0,0
1618064638.70043,323528870,1.12,1.1,-18.07,-18.07,336.65,336.64,0,0
1618064638.80039,323628830,1.16,1.13,-18.1,-18.1,336.65,336.64,0,0
1618064638.90035,323728790,1.18,1.17,-18.13,-18.14,336.65,336.64,0,0
1618064639.00031,323828750,1.18,1.19,-18.14,-18.17,336.65,336.64,0,0
1618064639.10027,323928710,1.19,1.2,-18.17,-18.2,336.66,336.64,0,0
1618064639.20023,324028670,1.17,1.18,-18.17,-18.22,336.66,336.64,0,0
1618064639.30019,324128630,1.14,1.15,-18.16,-18.21,336.66,336.65,0,0
1618064639.40015,324228590,1.13,1.12,-18.13,-18.18,336.66,336.65,0,0
1618064639.50011,324328550,1.09,1.08,-18.1,-18.14,336.66,336.66,0,0
1618064639.60007,324428510,1.03,1.02,-18.1,-18.11,336.66,336.66,0,0
1618064639.70003,324528470,0.99,0.97,-18.1,-18.1,336.66,336.66,0,0
1618064639.79999,324628430,0.99,0.94,-18.1,-18.1,336.66,336.66,0,0
1618064639.89995,324728390,1.04,0.96,-18.09,-18.1,336.65,336.66,0,0
1618064639.99991,324828350,1.12,1.03,-18.07,-18.1,336.65,336.66,0,0
1618064640.09987,324928310,1.16,1.12,-18.07,-18.08,336.65,336.66,0,0
1618064640.19983,325028270,1.18,1.18,-18.1,-18.09,336.66,336.65,0,0
1618064640.29979,325128230,1.16,1.19,-18.09,-18.1,336.66,336.65,0,0
1618064640.39975,325228190,1.12,1.16,-18.06,-18.1,336.66,336.65,0,0
1618064640.50055,325328983,1.11,1.12,-18.01,-18.06,336.65,336.65,0,0
1618064640.60051,325428943,1.1,1.09,-17.97,-18.02,336.65,336.65,0,0
1618064640.70047,325528903,1.1,1.08,-17.96,-17.99,336.65,336.65,0,0
1618064640.80043,325628863,1.09,1.07,-17.97,-17.97,336.65,336.65,0,0
1618064640.90039,325728823,1.11,1.08,-17.99,-17.98,336.65,336.65,0,0
1618064641.00035,325828783,1.13,1.1,-17.99,-18,336.65,336.65,0,0
1618064641.10031,325928743,1.15,1.13,-18.01,-18.02,336.65,336.65,0,0
1618064641.20027,326028703,1.19,1.16,-18,-18.03,336.66,336.65,0,0
1618064641.30023,326128663,1.19,1.18,-17.99,-18.02,336.66,336.65,0,0
1618064641.40019,326228623,1.15,1.16,-18,-18.02,336.67,336.65,0,0
1618064641.50015,326328583,1.07,1.1,-18.02,-18.03,336.67,336.65,0,0
1618064641.60011,326428543,0.99,1.02,-18.04,-18.05,336.67,336.65,0,0
1618064641.70007,326528503,0.97,0.95,-18.08,-18.08,336.67,336.66,0,0
1618064641.80003,326628463,1.01,0.94,-18.11,-18.12,336.66,336.66,0,0
1618064641.89999,326728423,1.05,0.98,-18.1,-18.13,336.66,336.66,0,0
1618064641.99995,326828383,1.15,1.06,-18.06,-18.12,336.66,336.66,0,0
1618064642.09991,326928343,1.24,1.18,-18.01,-18.07,336.66,336.66,0,0
1618064642.19987,327028303,1.29,1.27,-17.98,-18.02,336.67,336.66,0,0
1618064642.29983,327128263,1.31,1.33,-17.96,-17.98,336.67,336.67,0,0
1618064642.39979,327228223,1.26,1.33,-17.98,-17.98,336.68,336.67,0,0
1618064642.49975,327328183,1.16,1.24,-18.04,-18.02,336.68,336.67,0,0
1618064642.60054,327428976,1.07,1.12,-18.1,-18.09,336.68,336.67,0,0
1618064642.7005,327528936,1.02,1.01,-18.12,-18.15,336.68,336.67,0,0
1618064642.80046,327628896,1.02,0.96,-18.11,-18.17,336.67,336.67,0,0
1618064642.90042,327728856,1.07,0.98,-18.11,-18.16,336.67,336.67,0,0
1618064643.00038,327828816,1.09,1.02,-18.11,-18.15,336.66,336.67,0,0
1618064643.10034,327928776,1.12,1.07,-18.12,-18.15,336.66,336.67,0,0
1618064643.2003,328028736,1.12,1.1,-18.12,-18.15,336.66,336.66,0,0
1618064643.30026,328128696,1.1,1.11,-18.12,-18.15,336.66,336.66,0,0
1618064643.40022,328228656,1.07,1.07,-18.11,-18.14,336.65,336.65,0,0
1618064643.50018,328328616,1.06,1.04,-18.08,-18.12,336.65,336.65,0,0
1618064643.60014,328428576,1.09,1.04,-18.03,-18.08,336.64,336.64,0,0
1618064643.7001,328528536,1.11,1.07,-18.01,-18.04,336.64,336.63,0,0
1618064643.80006,328628496,1.13,1.1,-18.01,-18.01,336.64,336.63,0,0
1618064643.90002,328728456,1.15,1.13,-18.01,-18,336.64,336.62,0,0
1618064643.99998,328828416,1.17,1.16,-18.02,-18.02,336.64,336.62,0,0
1618064644.09994,328928376,1.17,1.17,-18.05,-18.04,336.64,336.62,0,0
1618064644.1999,329028336,1.16,1.17,-18.08,-18.08,336.64,336.62,0,0
1618064644.29986,329128296,1.12,1.13,-18.09,-18.1,336.64,336.62,0,0
1618064644.39982,329228256,1.09,1.09,-18.1,-18.12,336.64,336.62,0,0
1618064644.49978,329328216,1.1,1.07,-18.1,-18.13,336.63,336.62,0,0
1618064644.59974,329428176,1.13,1.09,-18.11,-18.14,336.63,336.62,0,0
1618064644.70053,329528969,1.12,1.1,-18.12,-18.14,336.63,336.62,0,0
1618064644.80049,329628929,1.1,1.09,-18.12,-18.14,336.62,336.62,0,0
1618064644.90045,329728889,1.07,1.06,-18.1,-18.13,336.62,336.62,0,0
1618064645.00041,329828849,1.05,1.03,-18.05,-18.1,336.61,336.62,0,0
1618064645.10037,329928809,1.05,1.01,-18.02,-18.05,336.61,336.61,0,0
1618064645.20033,330028769,1.05,1.01,-18.02,-18.02,336.6,336.6,0,0
1618064645.30029,330128729,1.03,1,-18.02,-18.02,336.6,336.6,0,0
1618064645.40025,330228689,1.04,1,-18.05,-18.03,336.59,336.59,0,0
1618064645.50021,330328649,1.06,1.03,-18.06,-18.05,336.59,336.58,0,0
1618064645.60017,330428609,1.09,1.06,-18.06,-18.07,336.59,336.57,0,0
1618064645.70013,330528569,1.1,1.09,-18.07,-18.07,336.58,336.57,0,0
1618064645.80009,330628529,1.06,1.09,-18.1,-18.1,336.58,336.56,0,0
1618064645.90005,330728489,1.03,1.06,-18.12,-18.13,336.58,336.56,0,0
1618064646.00001,330828449,1.02,1.03,-18.11,-18.14,336.58,336.56,0,0
1618064646.09997,330928409,1.02,1.01,-18.08,-18.12,336.57,336.56,0,0
1618064646.19993,331028369,1.02,1,-18.06,-18.1,336.57,336.56,0,0
1618064646.29989,331128329,1.02,1,-18.05,-18.08,336.57,336.56,0,0
1618064646.39985,331228289,1.04,1.01,-18.05,-18.07,336.56,336.56,0,0
1618064646.49981,331328249,1.06,1.03,-18.06,-18.07,336.56,336.56,0,0
1618064646.59977,331428209,1.1,1.07,-18.05,-18.07,336.56,336.55,0,0
1618064646.69973,331528169,1.13,1.11,-18.03,-18.06,336.56,336.55,0,0
1618064646.80053,331628962,1.1,1.13,-18,-18.04,336.56,336.55,0,0
1618064646.90049,331728922,1.03,1.08,-18.03,-18.03,336.55,336.54,0,0
1618064647.00045,331828882,0.97,1,-18.07,-18.06,336.55,336.54,0,0
1618064647.10041,331928842,0.94,0.94,-18.09,-18.09,336.54,336.54,0,0
1618064647.20037,332028802,0.97,0.92,-18.1,-18.11,336.54,336.53,0,0
1618064647.30033,332128762,1.09,0.99,-18.1,-18.12,336.54,336.53,0,0
1618064647.40029,332228722,1.18,1.11,-18.08,-18.11,336.54,336.53,0,0
1618064647.50025,332328682,1.2,1.2,-18.08,-18.09,336.54,336.53,0,0
1618064647.60021,332428642,1.14,1.19,-18.09,-18.1,336.54,336.52,0,0
1618064647.70017,332528602,0.99,1.09,-18.06,-18.08,336.54,336.53,0,0
1618064647.80013,332628562,0.84,0.91,-18.08,-18.07,336.53,336.53,0,0
1618064647.90009,332728522,0.84,0.79,-18.16,-18.12,336.52,336.53,0,0
1618064648.00005,332828482,0.97,0.83,-18.25,-18.22,336.52,336.52,0,0
1618064648.10001,332928442,1.14,0.99,-18.27,-18.3,336.52,336.52,0,0
1618064648.19997,333028402,1.35,1.23,-18.23,-18.31,336.67,336.52,0,0
1618064648.29993,333128362,2,1.79,-17.98,-18.16,337.17,336.56,0,0
1618064648.39989,333228322,2.82,2.72,-17.61,-17.81,337.87,336.74,0,0
1618064648.49985,333328282,3.45,3.71,-17.42,-17.45,338.67,337.11,0,0
1618064648.59981,333428242,3.84,4.44,-17.47,-17.3,339.53,337.71,0,0.01
1618064648.69977,333528202,4.03,4.85,-17.7,-17.42,340.4,338.52,0,0.01
1618064648.79973,333628162,3.99,4.89,-17.91,-17.68,341.27,339.52,0,0.01
1618064648.90052,333728955,3.81,4.63,-18.02,-17.93,342.12,340.69,0,0.01
1618064649.00048,333828915,3.57,4.16,-18.03,-18.07,342.95,341.96,0,0
1618064649.10044,333928875,3.33,3.65,-18,-18.1,343.76,343.25,0,0
1618064649.2004,334028835,3.14,3.19,-17.96,-18.06,344.54,344.51,0,0
1618064649.30036,334128795,3.03,2.85,-17.94,-18.01,345.3,345.67,0,0
1618064649.40032,334228755,2.97,2.64,-17.97,-18,346.04,346.71,0,0
1618064649.50028,334328715,2.95,2.54,-17.98,-18,346.75,347.6,0,0
1618064649.60024,334428675,2.95,2.54,-18.02,-18.02,347.44,348.36,0,0
1618064649.7002,334528635,2.98,2.61,-18.07,-18.07,348.11,348.99,0,0
1618064649.80016,334628595,3.01,2.71,-18.1,-18.12,348.76,349.52,0,0
1618064649.90012,334728555,3.04,2.82,-18.13,-18.16,349.39,349.97,0,0
1618064650.00008,334828515,3.04,2.92,-18.13,-18.18,349.99,350.39,0,0
1618064650.10004,334928475,3.02,2.97,-18.13,-18.17,350.57,350.78,0,0
1618064650.2,335028435,3.01,3,-18.13,-18.17,351.13,351.18,0,0
1618064650.29996,335128395,2.97,3.01,-18.13,-18.16,351.66,351.59,0,0
1618064650.39992,335228355,2.91,2.98,-18.12,-18.16,352.17,352.02,0,0
1618064650.49988,335328315,2.84,2.93,-18.11,-18.14,352.65,352.48,0,0
1618064650.59984,335428275,2.76,2.84,-18.11,-18.13,353.12,352.95,0,0
1618064650.6998,335528235,2.68,2.73,-18.09,-18.11,353.55,353.44,0,0
1618064650.79976,335628195,2.58,2.6,-18.08,-18.1,353.97,353.93,0,0
1618064650.89972,335728155,2.49,2.47,-18.07,-18.08,354.37,354.4,0,0
1618064651.00051,335828948,2.42,2.35,-18.08,-18.08,354.74,354.85,0,0
1618064651.10047,335928908,2.33,2.26,-18.09,-18.09,355.1,355.27,0,0
1618064651.20043,336028868,2.24,2.15,-18.11,-18.1,355.44,355.65,0,0
1618064651.30039,336128828,2.17,2.06,-18.14,-18.14,355.76,356,0,0
1618064651.40035,336228788,2.13,1.99,-18.16,-18.18,356.06,356.32,0,0
1618064651.50031,336328748,2.12,1.97,-18.17,-18.2,356.35,356.6,0,0
1618064651.60027,336428708,2.1,1.97,-18.17,-18.2,356.63,356.85,0,0
1618064651.70023,336528668,2.06,1.97,-18.15,-18.19,356.88,357.08,0,0
1618064651.80019,336628628,2.03,1.96,-18.12,-18.16,357.13,357.29,0,0
1618064651.90015,336728588,1.96,1.93,-18.07,-18.1,357.36,357.49,0,0
1618064652.00011,336828548,1.91,1.87,-18.08,-18.08,357.58,357.68,0,0
1618064652.10007,336928508,1.88,1.83,-18.1,-18.08,357.78,357.85,0,0
1618064652.20003,337028468,1.85,1.8,-18.11,-18.11,357.97,358.03,0,0
1618064652.29999,337128428,1.81,1.77,-18.1,-18.12,358.15,358.2,0,0
1618064652.39995,337228388,1.73,1.73,-18.07,-18.12,358.32,358.36,0,0
1618064652.49991,337328348,1.66,1.66,-18.03,-18.08,358.47,358.52,0,0
1618064652.59987,337428308,1.62,1.6,-17.96,-18.02,358.62,358.67,0,0
1618064652.69983,337528268,1.58,1.55,-17.9,-17.93,358.75,358.81,0,0
1618064652.79979,337628228,1.54,1.5,-17.9,-17.89,358.88,358.95,0,0
1618064652.89975,337728188,1.52,1.46,-17.99,-17.92,359,359.07,0,0
1618064653.00055,337828981,1.5,1.43,-18.13,-18.06,359.11,359.18,0,0
1618064653.10051,337928941,1.47,1.41,-18.18,-18.19,359.21,359.28,0,0
1618064653.20047,338028901,1.45,1.39,-18.2,-18.26,359.3,359.38,0,0
1618064653.30043,338128861,1.43,1.39,-18.21,-18.28,359.39,359.47,0,0
1618064653.40039,338228821,1.38,1.36,-18.15,-18.25,359.48,359.55,0,0
1618064653.50034,338328781,1.33,1.31,-17.99,-18.13,359.55,359.63,0,0
1618064653.60031,338428741,1.28,1.25,-17.79,-17.92,359.62,359.7,0,0
1618064653.70027,338528701,1.28,1.22,-17.73,-17.73,359.69,359.76,0,0
1618064653.80023,338628661,1.29,1.22,-17.93,-17.76,359.75,359.81,0,0
1618064653.90019,338728621,1.28,1.24,-18.2,-18,359.8,359.86,0,0
1618064654.00015,338828581,1.28,1.23,-18.36,-18.27,359.86,359.9,0,0
1618064654.10011,338928541,1.28,1.24,-18.39,-18.43,359.9,359.94,0,0
1618064654.20007,339028501,1.28,1.25,-18.34,-18.47,359.95,359.98,0,0
1618064654.30002,339128461,1.26,1.26,-18.24,-18.39,359.99,0.01,0,0
1618064654.39999,339228421,1.23,1.24,-18.11,-18.25,0.03,0.05,0,0
1618064654.49995,339328381,1.21,1.21,-17.88,-18.02,0.06,0.09,0,0
1618064654.59991,339428341,1.17,1.17,-17.73,-17.79,0.09,0.13,0,0
1618064654.69987,339528301,1.13,1.12,-17.73,-17.66,0.11,0.16,0,0
1618064654.79983,339628261,1.12,1.08,-17.92,-17.74,0.14,0.18,0,0
1618064654.89979,339728221,1.12,1.07,-18.19,-17.99,0.16,0.2,0,0
1618064654.99975,339828181,1.11,1.08,-18.34,-18.26,0.17,0.21,0,0
1618064655.10054,339928974,1.1,1.08,-18.34,-18.41,0.19,0.22,0,0
1618064655.2005,340028934,1.09,1.08,-18.3,-18.42,0.2,0.23,0,0
1618064655.30046,340128894,1.11,1.08,-18.22,-18.35,0.22,0.24,0,0
1618064655.40042,340228854,1.12,1.09,-18.15,-18.24,0.23,0.25,0,0
1618064655.50038,340328814,1.11,1.1,-18.03,-18.11,0.24,0.26,0,0
1618064655.60034,340428774,1.12,1.1,-17.83,-17.92,0.25,0.27,0,0
1618064655.7003,340528734,1.12,1.11,-17.75,-17.75,0.26,0.27,0,0
1618064655.80026,340628694,1.13,1.12,-17.94,-17.77,0.26,0.27,0,0
1618064655.90022,340728654,1.11,1.11,-18.21,-18.01,0.27,0.27,0,0
1618064656.00018,340828614,1.12,1.1,-18.38,-18.29,0.27,0.27,0,0
1618064656.10014,340928574,1.13,1.1,-18.44,-18.47,0.28,0.27,0,0
1618064656.2001,341028534,1.13,1.11,-18.39,-18.51,0.28,0.28,0,0
1618064656.30006,341128494,1.1,1.1,-18.28,-18.43,0.29,0.29,0,0
1618064656.40002,341228454,1.08,1.08,-18.05,-18.23,0.29,0.3,0,0
1618064656.49998,341328414,1.06,1.05,-17.86,-17.97,0.29,0.31,0,0
1618064656.59994,341428374,1.06,1.04,-17.79,-17.79,0.29,0.31,0,0
1618064656.6999,341528334,1.04,1.02,-17.85,-17.74,0.29,0.31,0,0
1618064656.79986,341628294,1.04,1.01,-17.95,-17.82,0.29,0.3,0,0
1618064656.89982,341728254,1.05,1.02,-18.12,-17.98,0.28,0.3,0,0
1618064656.99978,341828214,1.05,1.03,-18.36,-18.24,0.28,0.29,0,0
1618064657.09974,341928174,1.04,1.04,-18.5,-18.49,0.28,0.28,0,0
1618064657.20053,342028967,1.02,1.03,-18.49,-18.61,0.28,0.28,0,0
1618064657.30049,342128927,0.99,1,-18.35,-18.56,0.27,0.28,0,0
1618064657.40045,342228887,1,0.97,-18.06,-18.3,0.27,0.28,0,0
1618064657.50041,342328847,1.02,0.98,-17.84,-17.98,0.27,0.28,0,0
1618064657.60037,342428807,1.04,1,-17.77,-17.76,0.26,0.28,0,0
1618064657.70033,342528767,1.05,1.02,-17.81,-17.69,0.26,0.27,0,0
1618064657.80029,342628727,1.05,1.03,-17.92,-17.77,0.26,0.26,0,0
1618064657.90025,342728687,1.07,1.04,-18,-17.9,0.26,0.25,0,0
1618064658.00021,342828647,1.06,1.06,-18.09,-18.03,0.25,0.24,0,0
1618064658.10017,342928607,1.03,1.05,-18.25,-18.2,0.25,0.24,0,0
1618064658.20013,343028567,1.04,1.03,-18.26,-18.33,0.25,0.23,0,0
1618064658.30009,343128527,1.04,1.02,-18.08,-18.25,0.25,0.24,0,0
1618064658.40005,343228487,1.04,1.01,-17.94,-18.08,0.25,0.24,0,0
1618064658.50001,343328447,1.02,1,-17.88,-17.94,0.24,0.24,0,0
1618064658.59997,343428407,1.01,0.98,-17.9,-17.88,0.24,0.24,0,0
1618064658.69993,343528367,0.99,0.97,-17.97,-17.9,0.24,0.24,0,0
1618064658.79989,343628327,1.01,0.96,-18.04,-17.98,0.24,0.24,0,0
1618064658.89985,343728287,1.04,0.99,-18.17,-18.09,0.24,0.23,0,0
1618064658.99981,343828247,1.07,1.03,-18.31,-18.27,0.24,0.22,0,0
1618064659.09977,343928207,1.07,1.05,-18.28,-18.37,0.24,0.22,0,0
1618064659.19973,344028167,1.04,1.04,-18.12,-18.3,0.23,0.23,0,0
1618064659.30052,344128960,1,1.01,-17.99,-18.13,0.23,0.23,0,0
1618064659.40048,344228920,1.01,0.99,-17.95,-18,0.23,0.23,0,0
1618064659.50044,344328880,1.02,0.99,-17.98,-17.94,0.22,0.23,0,0
1618064659.6004,344428840,1.04,1.01,-18.04,-17.98,0.22,0.23,0,0
1618064659.70036,344528800,1.05,1.03,-18.09,-18.04,0.22,0.22,0,0
1618064659.80032,344628760,1.04,1.04,-18.14,-18.11,0.22,0.21,0,0
1618064659.90028,344728720,1.01,1.02,-18.14,-18.16,0.21,0.21,0,0
1618064660.00024,344828680,1,1,-18.13,-18.16,0.21,0.21,0,0
1618064660.1002,344928640,0.99,0.98,-18.12,-18.14,0.2,0.2,0,0
1618064660.20016,345028600,0.97,0.97,-18.11,-18.12,0.2,0.2,0,0
1618064660.30012,345128560,0.98,0.95,-18.11,-18.12,0.19,0.2,0,0
1618064660.40008,345228520,1,0.96,-18.12,-18.13,0.19,0.19,0,0
1618064660.50004,345328480,1.03,0.99,-18.12,-18.13,0.18,0.19,0,0
1618064660.6,345428440,1.03,1.01,-18.11,-18.13,0.18,0.18,0,0
1618064660.69996,345528400,1.02,1.01,-18.1,-18.13,0.17,0.17,0,0
1618064660.79992,345628360,1.01,1.01,-18.11,-18.13,0.17,0.16,0,0
1618064660.89988,345728320,1,1,-18.12,-18.13,0.16,0.16,0,0
1618064660.99984,345828280,0.99,0.98,-18.11,-18.13,0.16,0.15,0,0
1618064661.0998,345928240,0.99,0.97,-18.09,-18.11,0.15,0.14,0,0
1618064661.19976,346028200,0.99,0.97,-18.06,-18.08,0.14,0.14,0,0
1618064661.29972,346128160,0.97,0.97,-18.04,-18.06,0.14,0.13,0,0
1618064661.40052,346228953,0.97,0.96,-18.03,-18.05,0.13,0.13,0,0
1618064661.50048,346328913,0.98,0.95,-18.02,-18.03,0.13,0.12,0,0
1618064661.60044,346428873,0.99,0.95,-18.02,-18.03,0.12,0.12,0,0
1618064661.7004,346528833,1,0.97,-18.05,-18.04,0.11,0.11,0,0
1618064661.80036,346628793,0.98,0.99,-18.07,-18.06,0.11,0.1,0,0
1618064661.90032,346728753,0.95,0.97,-18.09,-18.09,0.1,0.1,0,0
1618064662.00028,346828713,0.96,0.95,-18.1,-18.11,0.1,0.09,0,0
1618064662.10024,346928673,0.95,0.94,-18.12,-18.13,0.09,0.09,0,0
1618064662.2002,347028633,0.93,0.92,-18.12,-18.14,0.09,0.08,0,0
1618064662.30016,347128593,0.92,0.91,-18.09,-18.13,0.08,0.08,0,0
1618064662.40012,347228553,0.94,0.91,-18.08,-18.1,0.08,0.07,0,0
1618064662.50008,347328513,0.95,0.92,-18.07,-18.09,0.08,0.06,0,0
1618064662.60004,347428473,0.97,0.95,-18.07,-18.08,0.07,0.06,0,0
1618064662.7,347528433,0.97,0.97,-18.11,-18.1,0.07,0.06,0,0
1618064662.79996,347628393,0.98,0.98,-18.15,-18.15,0.07,0.06,0,0
1618064662.89992,347728353,1.01,1,-18.15,-18.17,0.07,0.06,0,0
1618064662.99988,347828313,1.01,1.02,-18.15,-18.19,0.07,0.06,0,0
1618064663.09984,347928273,0.98,1,-18.12,-18.17,0.07,0.06,0,0
1618064663.1998,348028233,0.94,0.96,-18.12,-18.15,0.07,0.06,0,0
