timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618065804.49976,635528187,-1.19,-1.17,-18.41,-18.41,359.6,359.65,0,0
1618065804.60055,635628980,-1.2,-1.18,-18.42,-18.4,359.6,359.64,0,0
1618065804.70051,635728940,-1.22,-1.2,-18.44,-18.41,359.6,359.64,0,0
1618065804.80047,635828900,-1.21,-1.2,-18.46,-18.43,359.6,359.64,0,0
1618065804.90043,635928860,-1.2,-1.2,-18.46,-18.45,359.61,359.64,0,0
1618065805.00039,636028820,-1.16,-1.17,-18.43,-18.43,359.61,359.64,0,0
1618065805.10035,636128780,-1.15,-1.14,-18.41,-18.4,359.61,359.64,0,0
1618065805.20031,636228740,-1.14,-1.13,-18.42,-18.4,359.61,359.64,0,0
1618065805.30027,636328700,-1.12,-1.12,-18.43,-18.41,359.62,359.65,0,0
1618065805.40023,636428660,-1.13,-1.11,-18.45,-18.42,359.62,359.65,0,0
1618065805.50019,636528620,-1.15,-1.12,-18.46,-18.44,359.62,359.66,0,0
1618065805.60015,636628580,-1.15,-1.13,-18.44,-18.43,359.62,359.66,0,0
1618065805.70011,636728540,-1.14,-1.13,-18.42,-18.41,359.63,359.66,0,0
1618065805.80007,636828500,-1.13,-1.12,-18.4,-18.38,359.63,359.66,0,0
1618065805.90003,636928460,-1.12,-1.11,-18.42,-18.38,359.63,359.66,0,0
1618065805.99999,637028420,-1.12,-1.1,-18.45,-18.4,359.63,359.67,0,0
1618065806.09995,637128380,-1.1,-1.09,-18.44,-18.42,359.64,359.67,0,0
1618065806.19991,637228340,-1.09,-1.08,-18.43,-18.41,359.64,359.67,0,0
1618065806.29987,637328300,-1.1,-1.07,-18.41,-18.4,359.64,359.67,0,0
1618065806.39983,637428260,-1.11,-1.08,-18.42,-18.4,359.64,359.67,0,0
1618065806.49979,637528220,-1.15,-1.12,-18.43,-18.41,359.64,359.67,0,0
1618065806.59975,637628180,-1.2,-1.17,-18.42,-18.41,359.64,359.68,0,0
1618065806.70054,637728973,-1.23,-1.21,-18.43,-18.4,359.64,359.68,0,0
1618065806.8005,637828933,-1.23,-1.23,-18.43,-18.4,359.63,359.68,0,0
1618065806.90046,637928893,-1.23,-1.24,-18.46,-18.42,359.62,359.68,0,0
1618065807.00042,638028853,-1.2,-1.22,-18.47,-18.44,359.62,359.67,0,0
1618065807.10038,638128813,-1.17,-1.19,-18.47,-18.46,359.61,359.66,0,0
1618065807.20034,638228773,-1.14,-1.16,-18.44,-18.45,359.62,359.65,0,0
1618065807.3003,638328733,-1.14,-1.13,-18.43,-18.44,359.62,359.64,0,0
1618065807.40026,638428693,-1.15,-1.12,-18.42,-18.43,359.62,359.64,0,0
1618065807.50022,638528653,-1.15,-1.12,-18.43,-18.42,359.62,359.63,0,0
1618065807.60018,638628613,-1.17,-1.13,-18.45,-18.42,359.62,359.63,0,0
1618065807.70014,638728573,-1.19,-1.15,-18.46,-18.44,359.62,359.63,0,0
1618065807.8001,638828533,-1.21,-1.17,-18.48,-18.45,359.61,359.63,0,0
1618065807.90006,638928493,-1.2,-1.18,-18.49,-18.47,359.61,359.64,0,0
1618065808.00002,639028453,-1.2,-1.18,-18.48,-18.46,359.6,359.64,0,0
1618065808.09998,639128413,-1.18,-1.17,-18.47,-18.46,359.6,359.64,0,0
1618065808.19994,639228373,-1.18,-1.17,-18.45,-18.45,359.6,359.64,0,0
1618065808.2999,639328333,-1.19,-1.18,-18.43,-18.42,359.6,359.64,0,0
1618065808.39986,639428293,-1.2,-1.19,-18.42,-18.4,359.6,359.63,0,0
1618065808.49982,639528253,-1.19,-1.19,-18.44,-18.41,359.6,359.63,0,0
1618065808.59978,639628213,-1.2,-1.19,-18.43,-18.41,359.6,359.63,0,0
1618065808.69974,639728173,-1.22,-1.2,-18.42,-18.41,359.6,359.63,0,0
1618065808.80054,639828966,-1.24,-1.23,-18.42,-18.4,359.59,359.63,0,0
1618065808.9005,639928926,-1.26,-1.25,-18.39,-18.39,359.58,359.63,0,0
1618065809.00046,640028886,-1.23,-1.24,-18.37,-18.37,359.58,359.62,0,0
1618065809.10042,640128846,-1.21,-1.22,-18.4,-18.36,359.58,359.62,0,0
1618065809.20038,640228806,-1.17,-1.18,-18.44,-18.39,359.58,359.61,0,0
1618065809.30034,640328766,-1.14,-1.13,-18.45,-18.42,359.58,359.61,0,0
1618065809.4003,640428726,-1.15,-1.11,-18.46,-18.43,359.58,359.61,0,0
1618065809.50026,640528686,-1.14,-1.11,-18.47,-18.45,359.58,359.61,0,0
1618065809.60022,640628646,-1.13,-1.11,-18.47,-18.46,359.59,359.61,0,0
1618065809.70018,640728606,-1.13,-1.11,-18.48,-18.47,359.59,359.61,0,0
1618065809.80014,640828566,-1.13,-1.12,-18.49,-18.47,359.59,359.61,0,0
1618065809.9001,640928526,-1.14,-1.13,-18.48,-18.48,359.6,359.62,0,0
1618065810.00006,641028486,-1.15,-1.13,-18.48,-18.47,359.6,359.62,0,0
1618065810.10002,641128446,-1.14,-1.14,-18.46,-18.45,359.6,359.63,0,0
1618065810.19998,641228406,-1.15,-1.14,-18.45,-18.43,359.61,359.64,0,0
1618065810.29994,641328366,-1.15,-1.14,-18.44,-18.41,359.61,359.64,0,0
1618065810.3999,641428326,-1.17,-1.15,-18.45,-18.41,359.61,359.65,0,0
1618065810.49986,641528286,-1.19,-1.18,-18.45,-18.42,359.62,359.66,0,0
1618065810.59982,641628246,-1.2,-1.2,-18.44,-18.43,359.62,359.66,0,0
1618065810.69978,641728206,-1.2,-1.21,-18.43,-18.43,359.62,359.67,0,0
1618065810.79974,641828166,-1.19,-1.2,-18.44,-18.42,359.62,359.67,0,0
1618065810.90053,641928959,-1.18,-1.19,-18.44,-18.43,359.62,359.67,0,0
1618065811.00049,642028919,-1.18,-1.18,-18.45,-18.43,359.62,359.67,0,0
1618065811.10045,642128879,-1.17,-1.17,-18.46,-18.44,359.62,359.67,0,0
1618065811.20041,642228839,-1.15,-1.15,-18.47,-18.45,359.62,359.66,0,0
1618065811.30037,642328799,-1.14,-1.12,-18.48,-18.46,359.62,359.66,0,0
1618065811.40033,642428759,-1.14,-1.11,-18.48,-18.47,359.62,359.65,0,0
1618065811.50029,642528719,-1.15,-1.13,-18.49,-18.47,359.62,359.65,0,0
1618065811.60025,642628679,-1.14,-1.13,-18.49,-18.48,359.62,359.65,0,0
1618065811.70021,642728639,-1.1,-1.11,-18.52,-18.49,359.62,359.65,0,0
1618065811.80017,642828599,-1.08,-1.08,-18.54,-18.52,359.63,359.65,0,0
1618065811.90013,642928559,-1.09,-1.06,-18.53,-18.52,359.63,359.65,0,0
1618065812.00009,643028519,-1.09,-1.07,-18.53,-18.52,359.63,359.66,0,0
1618065812.10005,643128479,-1.09,-1.07,-18.52,-18.52,359.63,359.66,0,0
1618065812.20001,643228439,-1.12,-1.08,-18.53,-18.51,359.63,359.67,0,0
1618065812.29997,643328399,-1.13,-1.1,-18.52,-18.51,359.64,359.67,0,0
1618065812.39993,643428359,-1.13,-1.12,-18.5,-18.49,359.64,359.67,0,0
1618065812.49989,643528319,-1.12,-1.12,-18.49,-18.47,359.64,359.68,0,0
1618065812.59985,643628279,-1.1,-1.11,-18.51,-18.47,359.64,359.68,0,0
1618065812.69981,643728239,-1.11,-1.1,-18.27,-18.4,359.63,359.68,0,0
1618065812.79977,643828199,-1.21,-1.15,-17.26,-17.78,359.55,359.67,0,0
1618065812.89973,643928159,-1.43,-1.33,-15.97,-16.57,359.4,359.63,0,0
1618065813.00052,644028952,-1.73,-1.64,-14.83,-15.15,359.14,359.54,0,0
1618065813.10048,644128912,-2.09,-2.07,-14.03,-13.96,358.77,359.39,0,0
1618065813.20044,644228872,-2.47,-2.56,-13.5,-13.15,358.26,359.15,0,0
1618065813.3004,644328832,-2.69,-2.97,-13.11,-12.66,357.65,358.78,0,0
1618065813.40036,644428792,-2.83,-3.24,-12.78,-12.38,356.95,358.27,0,0
1618065813.50032,644528752,-2.96,-3.4,-12.42,-12.15,356.18,357.6,0,0
1618065813.60028,644628712,-3.23,-3.55,-11.99,-11.87,355.32,356.77,0,0
1618065813.70024,644728672,-3.78,-3.94,-11.52,-11.5,354.38,355.78,0,0
1618065813.8002,644828632,-4.19,-4.4,-11.03,-11.04,353.34,354.66,0,0
1618065813.90016,644928592,-4.31,-4.7,-10.54,-10.54,352.2,353.42,0,0.01
1618065814.00012,645028552,-4.02,-4.62,-10.06,-10.03,350.95,352.09,0,0.01
1618065814.10008,645128512,-3.78,-4.27,-9.64,-9.55,349.57,350.68,0,0.01
1618065814.20004,645228472,-4.02,-4.15,-9.28,-9.15,348.05,349.19,0,0
1618065814.3,645328432,-4.5,-4.44,-8.96,-8.82,346.36,347.61,0,0
1618065814.39996,645428392,-4.98,-4.95,-8.64,-8.51,344.5,345.9,0,0.01
1618065814.49992,645528352,-5.29,-5.45,-8.29,-8.19,342.45,344.05,0,0.01
1618065814.59988,645628312,-5.53,-5.84,-7.98,-7.86,340.19,342.02,0,0.01
1618065814.69984,645728272,-5.86,-6.19,-7.73,-7.58,337.71,339.79,0,0.01
1618065814.7998,645828232,-6.21,-6.56,-7.53,-7.35,334.98,337.34,0,0.01
1618065814.89976,645928192,-6.52,-6.93,-7.33,-7.15,332.02,334.62,0,0.02
1618065815.00056,646028985,-6.8,-7.25,-7.2,-6.99,328.8,331.63,0,0.02
1618065815.10052,646128945,-7.1,-7.55,-7.18,-6.9,325.28,328.34,0,0.02
1618065815.20048,646228905,-7.45,-7.88,-7.28,-6.95,321.45,324.75,0,0.02
1618065815.30044,646328865,-7.81,-8.25,-7.53,-7.14,317.36,320.83,0,0.02
1618065815.4004,646428825,-8.12,-8.6,-7.94,-7.51,313.07,316.59,0,0.03
1618065815.50036,646528785,-8.3,-8.85,-8.47,-8.04,308.68,312.04,0,0.03
1618065815.60032,646628745,-8.29,-8.89,-9.07,-8.72,304.29,307.23,0,0.04
1618065815.70028,646728705,-8.06,-8.66,-9.76,-9.49,300.03,302.25,0,0.04
1618065815.80024,646828665,-7.63,-8.12,-10.52,-10.36,295.98,297.22,0,0.04
1618065815.9002,646928625,-7.06,-7.33,-11.28,-11.25,292.23,292.28,0,0.04
1618065816.00016,647028585,-6.42,-6.39,-12.02,-12.13,288.82,287.58,0,0.05
1618065816.10012,647128545,-5.72,-5.36,-12.71,-12.93,285.76,283.28,0,0.05
1618065816.20008,647228505,-5.01,-4.34,-13.29,-13.63,283.06,279.5,0,0.04
1618065816.30004,647328465,-4.36,-3.4,-13.81,-14.18,280.7,276.32,0,0.04
1618065816.4,647428425,-3.8,-2.64,-14.26,-14.63,278.65,273.8,0,0.04
1618065816.49996,647528385,-3.37,-2.09,-14.65,-14.98,276.89,271.91,0,0.04
1618065816.59992,647628345,-3.04,-1.76,-14.94,-15.26,275.38,270.62,0,0.03
1618065816.69988,647728305,-2.81,-1.62,-15.15,-15.43,274.1,269.84,0,0.03
1618065816.79984,647828265,-2.65,-1.63,-15.3,-15.53,273.02,269.45,0,0.02
1618065816.8998,647928225,-2.55,-1.75,-15.4,-15.58,272.1,269.35,0,0.02
1618065816.99976,648028185,-2.47,-1.93,-15.47,-15.6,271.33,269.41,0,0.01
1618065817.10055,648128978,-2.38,-2.09,-15.52,-15.6,270.68,269.55,0,0.01
1618065817.20051,648228938,-2.29,-2.2,-15.58,-15.6,270.13,269.67,0,0.01
1618065817.30047,648328898,-2.18,-2.24,-15.69,-15.65,269.68,269.73,0,0.01
1618065817.40043,648428858,-2.04,-2.21,-15.78,-15.74,269.31,269.69,0,0.01
1618065817.50039,648528818,-1.88,-2.09,-15.87,-15.84,269,269.54,0,0
1618065817.60035,648628778,-1.71,-1.91,-15.95,-15.93,268.75,269.3,0,0
1618065817.70031,648728738,-1.55,-1.69,-16.02,-16.01,268.56,268.99,0,0
1618065817.80027,648828698,-1.39,-1.47,-16.07,-16.09,268.4,268.65,0,0
1618065817.90023,648928658,-1.2,-1.21,-16.11,-16.14,268.28,268.3,0,0
1618065818.00019,649028618,-1.04,-0.96,-16.16,-16.19,268.19,267.98,0,0
1618065818.10015,649128578,-0.9,-0.75,-16.22,-16.23,268.12,267.72,0,0
1618065818.20011,649228538,-0.8,-0.59,-16.28,-16.29,268.08,267.54,0,0
1618065818.30007,649328498,-0.76,-0.51,-16.33,-16.33,268.05,267.43,0,0
1618065818.40003,649428458,-0.72,-0.48,-16.37,-16.37,268.03,267.4,0,0
1618065818.49999,649528418,-0.67,-0.47,-16.42,-16.42,268.02,267.43,0,0
1618065818.59995,649628378,-0.65,-0.48,-16.46,-16.46,268.02,267.52,0,0
1618065818.69991,649728338,-0.66,-0.52,-16.5,-16.51,268.03,267.65,0,0
1618065818.79987,649828298,-0.66,-0.56,-16.53,-16.54,268.05,267.79,0,0
1618065818.89983,649928258,-0.64,-0.6,-16.57,-16.56,268.08,267.93,0,0
1618065818.99979,650028218,-0.62,-0.63,-16.61,-16.6,268.11,268.06,0,0
1618065819.09975,650128178,-0.59,-0.63,-16.66,-16.64,268.14,268.17,0,0
1618065819.20054,650228971,-0.58,-0.61,-16.71,-16.7,268.18,268.26,0,0
1618065819.3005,650328931,-0.56,-0.59,-16.73,-16.73,268.22,268.32,0,0
1618065819.40046,650428891,-0.54,-0.57,-16.74,-16.75,268.27,268.36,0,0
1618065819.50042,650528851,-0.53,-0.54,-16.73,-16.75,268.32,268.39,0,0
1618065819.60038,650628811,-0.5,-0.51,-16.75,-16.74,268.37,268.4,0,0
1618065819.70034,650728771,-0.46,-0.47,-16.82,-16.77,268.42,268.41,0,0
1618065819.8003,650828731,-0.43,-0.41,-16.9,-16.85,268.46,268.41,0,0
1618065819.90026,650928691,-0.43,-0.38,-16.96,-16.92,268.51,268.43,0,0
1618065820.00022,651028651,-0.44,-0.37,-17,-16.98,268.56,268.45,0,0
1618065820.10018,651128611,-0.46,-0.39,-17.08,-17.04,268.6,268.48,0,0
1618065820.20014,651228571,-0.47,-0.4,-17.23,-17.16,268.64,268.52,0,0
1618065820.3001,651328531,-0.48,-0.43,-17.33,-17.29,268.69,268.58,0,0
1618065820.40006,651428491,-0.5,-0.45,-17.35,-17.36,268.72,268.63,0,0
1618065820.50002,651528451,-0.53,-0.48,-17.33,-17.38,268.76,268.69,0,0
1618065820.59998,651628411,-0.58,-0.53,-17.31,-17.36,268.8,268.74,0,0
1618065820.69994,651728371,-0.59,-0.57,-17.31,-17.33,268.83,268.8,0,0
1618065820.7999,651828331,-0.58,-0.57,-17.29,-17.3,268.86,268.84,0,0
1618065820.89986,651928291,-0.56,-0.55,-17.03,-17.15,268.89,268.88,0,0
1618065820.99982,652028251,-0.57,-0.54,-16.82,-16.89,268.92,268.91,0,0
1618065821.09978,652128211,-0.57,-0.55,-16.81,-16.74,268.94,268.94,0,0
1618065821.19974,652228171,-0.58,-0.56,-16.95,-16.77,268.97,268.96,0,0
1618065821.30053,652328964,-0.58,-0.56,-17.15,-16.95,268.99,268.98,0,0
1618065821.4005,652428924,-0.59,-0.57,-17.32,-17.19,269.01,269,0,0
1618065821.50045,652528884,-0.6,-0.59,-17.45,-17.4,269.04,269.01,0,0
1618065821.60041,652628844,-0.58,-0.59,-17.52,-17.54,269.06,269.02,0,0
1618065821.70038,652728804,-0.57,-0.58,-17.52,-17.59,269.08,269.03,0,0
1618065821.80033,652828764,-0.57,-0.56,-17.51,-17.57,269.1,269.05,0,0
1618065821.9003,652928724,-0.61,-0.57,-17.57,-17.57,269.12,269.06,0,0
1618065822.00025,653028684,-0.65,-0.6,-17.75,-17.68,269.14,269.08,0,0
1618065822.10021,653128644,-0.61,-0.6,-17.93,-17.85,269.16,269.1,0,0
1618065822.20018,653228604,-0.55,-0.56,-17.98,-18,269.17,269.12,0,0
1618065822.30013,653328564,-0.5,-0.51,-17.9,-18.01,269.19,269.15,0,0
1618065822.40009,653428524,-0.5,-0.47,-17.79,-17.9,269.21,269.17,0,0
1618065822.50006,653528484,-0.53,-0.47,-17.73,-17.78,269.23,269.19,0,0
1618065822.60001,653628444,-0.55,-0.5,-17.72,-17.7,269.24,269.21,0,0
1618065822.69998,653728404,-0.56,-0.53,-17.74,-17.68,269.26,269.23,0,0
1618065822.79993,653828364,-0.55,-0.53,-17.8,-17.72,269.27,269.24,0,0
1618065822.89989,653928324,-0.56,-0.53,-17.85,-17.77,269.28,269.26,0,0
1618065822.99986,654028284,-0.58,-0.55,-17.89,-17.83,269.29,269.28,0,0
1618065823.09981,654128244,-0.6,-0.57,-17.94,-17.9,269.3,269.28,0,0
1618065823.19977,654228204,-0.62,-0.6,-17.99,-17.96,269.31,269.29,0,0
1618065823.29974,654328164,-0.62,-0.61,-18.09,-18.05,269.32,269.29,0,0
1618065823.40053,654428957,-0.61,-0.61,-18.08,-18.1,269.32,269.3,0,0
1618065823.50049,654528917,-0.6,-0.6,-18,-18.06,269.32,269.29,0,0
1618065823.60045,654628877,-0.59,-0.58,-17.96,-17.98,269.33,269.29,0,0
1618065823.70041,654728837,-0.6,-0.56,-17.98,-17.95,269.33,269.29,0,0
1618065823.80037,654828797,-0.63,-0.57,-18.03,-17.97,269.33,269.3,0,0
1618065823.90033,654928757,-0.65,-0.6,-18.07,-18.01,269.33,269.3,0,0
1618065824.00029,655028717,-0.66,-0.62,-18.1,-18.06,269.33,269.3,0,0
1618065824.10025,655128677,-0.66,-0.64,-18.12,-18.1,269.33,269.3,0,0
1618065824.20021,655228637,-0.66,-0.64,-18.14,-18.12,269.33,269.3,0,0
1618065824.30017,655328597,-0.63,-0.63,-18.15,-18.13,269.33,269.3,0,0
1618065824.40013,655428557,-0.62,-0.61,-18.16,-18.14,269.33,269.3,0,0
1618065824.50009,655528517,-0.63,-0.6,-18.19,-18.16,269.33,269.3,0,0
1618065824.60005,655628477,-0.65,-0.6,-18.23,-18.19,269.33,269.3,0,0
1618065824.70001,655728437,-0.66,-0.63,-18.29,-18.26,269.33,269.3,0,0
1618065824.79997,655828397,-0.67,-0.64,-18.32,-18.31,269.33,269.3,0,0
1618065824.89993,655928357,-0.66,-0.64,-18.35,-18.34,269.33,269.3,0,0
1618065824.99989,656028317,-0.64,-0.63,-18.38,-18.38,269.33,269.3,0,0
1618065825.09985,656128277,-0.65,-0.62,-18.33,-18.36,269.33,269.3,0,0
1618065825.19981,656228237,-0.65,-0.62,-18.3,-18.31,269.33,269.31,0,0
1618065825.29977,656328197,-0.63,-0.61,-18.32,-18.29,269.33,269.31,0,0
1618065825.39973,656428157,-0.62,-0.6,-18.33,-18.29,269.33,269.3,0,0
1618065825.50052,656528950,-0.61,-0.58,-18.32,-18.3,269.33,269.3,0,0
1618065825.60048,656628910,-0.63,-0.58,-18.33,-18.3,269.33,269.3,0,0
1618065825.70044,656728870,-0.67,-0.62,-18.33,-18.31,269.33,269.3,0,0
1618065825.8004,656828830,-0.7,-0.66,-18.36,-18.33,269.33,269.3,0,0
1618065825.90036,656928790,-0.7,-0.68,-18.39,-18.36,269.32,269.3,0,0
1618065826.00032,657028750,-0.69,-0.68,-18.39,-18.38,269.32,269.3,0,0
1618065826.10028,657128710,-0.68,-0.67,-18.39,-18.38,269.32,269.29,0,0
1618065826.20024,657228670,-0.67,-0.65,-18.4,-18.38,269.32,269.29,0,0
1618065826.3002,657328630,-0.66,-0.64,-18.41,-18.39,269.32,269.29,0,0
1618065826.40016,657428590,-0.66,-0.63,-18.41,-18.4,269.32,269.28,0,0
1618065826.50012,657528550,-0.68,-0.64,-18.38,-18.39,269.32,269.28,0,0
1618065826.60008,657628510,-0.68,-0.65,-18.35,-18.35,269.31,269.28,0,0
1618065826.70004,657728470,-0.64,-0.63,-18.36,-18.33,269.31,269.28,0,0
1618065826.8,657828430,-0.65,-0.62,-18.39,-18.35,269.31,269.29,0,0
1618065826.89996,657928390,-0.68,-0.64,-18.43,-18.39,269.31,269.29,0,0
1618065826.99992,658028350,-0.67,-0.65,-18.48,-18.43,269.31,269.29,0,0
1618065827.09988,658128310,-0.66,-0.65,-18.52,-18.48,269.31,269.3,0,0
1618065827.19984,658228270,-0.65,-0.64,-18.54,-18.52,269.31,269.3,0,0
1618065827.2998,658328230,-0.63,-0.63,-18.54,-18.54,269.32,269.3,0,0
1618065827.39976,658428190,-0.61,-0.6,-18.53,-18.54,269.32,269.3,0,0
1618065827.50055,658528983,-0.62,-0.59,-18.53,-18.54,269.32,269.3,0,0
1618065827.60051,658628943,-0.63,-0.6,-18.54,-18.54,269.32,269.3,0,0
1618065827.70047,658728903,-0.64,-0.6,-18.58,-18.56,269.32,269.3,0,0
1618065827.80043,658828863,-0.65,-0.61,-18.64,-18.6,269.32,269.3,0,0
1618065827.90039,658928823,-0.66,-0.62,-18.69,-18.65,269.32,269.3,0,0
1618065828.00035,659028783,-0.68,-0.64,-18.69,-18.69,269.32,269.3,0,0
1618065828.10031,659128743,-0.68,-0.65,-18.66,-18.69,269.32,269.3,0,0
1618065828.20027,659228703,-0.67,-0.66,-18.65,-18.66,269.32,269.3,0,0
1618065828.30023,659328663,-0.65,-0.65,-18.64,-18.64,269.32,269.3,0,0
1618065828.40019,659428623,-0.64,-0.64,-18.64,-18.62,269.32,269.31,0,0
1618065828.50015,659528583,-0.62,-0.62,-18.65,-18.63,269.33,269.31,0,0
1618065828.60011,659628543,-0.62,-0.6,-18.63,-18.62,269.33,269.31,0,0
1618065828.70007,659728503,-0.63,-0.6,-18.62,-18.6,269.33,269.31,0,0
1618065828.80003,659828463,-0.63,-0.6,-18.63,-18.59,269.33,269.31,0,0
1618065828.89999,659928423,-0.65,-0.62,-18.65,-18.61,269.33,269.31,0,0
1618065828.99995,660028383,-0.65,-0.64,-18.67,-18.64,269.33,269.31,0,0
1618065829.09991,660128343,-0.62,-0.63,-18.66,-18.65,269.33,269.31,0,0
1618065829.19987,660228303,-0.62,-0.62,-18.64,-18.64,269.33,269.32,0,0
1618065829.29983,660328263,-0.63,-0.61,-18.62,-18.62,269.33,269.32,0,0
1618065829.39979,660428223,-0.64,-0.61,-18.59,-18.59,269.32,269.32,0,0
1618065829.49975,660528183,-0.63,-0.61,-18.58,-18.57,269.32,269.32,0,0
1618065829.60055,660628976,-0.65,-0.62,-18.57,-18.56,269.32,269.32,0,0
1618065829.70051,660728936,-0.65,-0.63,-18.56,-18.55,269.32,269.32,0,0
1618065829.80047,660828896,-0.64,-0.62,-18.56,-18.54,269.32,269.32,0,0
1618065829.90043,660928856,-0.64,-0.61,-18.56,-18.54,269.32,269.32,0,0
1618065830.00039,661028816,-0.67,-0.62,-18.54,-18.53,269.32,269.32,0,0
1618065830.10035,661128776,-0.68,-0.64,-18.55,-18.53,269.32,269.32,0,0
1618065830.20031,661228736,-0.68,-0.66,-18.55,-18.53,269.32,269.32,0,0
1618065830.30027,661328696,-0.69,-0.67,-18.53,-18.53,269.32,269.32,0,0
1618065830.40023,661428656,-0.68,-0.67,-18.5,-18.51,269.32,269.31,0,0
1618065830.50019,661528616,-0.67,-0.66,-18.48,-18.48,269.32,269.31,0,0
1618065830.60015,661628576,-0.65,-0.64,-18.48,-18.46,269.32,269.31,0,0
1618065830.70011,661728536,-0.64,-0.62,-18.49,-18.47,269.32,269.31,0,0
1618065830.80007,661828496,-0.65,-0.61,-18.5,-18.48,269.32,269.31,0,0
1618065830.90003,661928456,-0.67,-0.63,-18.49,-18.48,269.32,269.31,0,0
1618065830.99999,662028416,-0.67,-0.64,-18.48,-18.47,269.32,269.31,0,0
1618065831.09995,662128376,-0.66,-0.64,-18.47,-18.46,269.32,269.32,0,0
1618065831.19991,662228336,-0.65,-0.64,-18.49,-18.46,269.32,269.32,0,0
1618065831.29987,662328296,-0.64,-0.63,-18.49,-18.47,269.32,269.32,0,0
1618065831.39983,662428256,-0.64,-0.62,-18.48,-18.47,269.32,269.33,0,0
1618065831.49979,662528216,-0.67,-0.63,-18.47,-18.46,269.32,269.33,0,0
1618065831.59975,662628176,-0.67,-0.65,-18.47,-18.46,269.32,269.33,0,0
1618065831.70054,662728969,-0.64,-0.64,-18.46,-18.46,269.33,269.33,0,0
1618065831.8005,662828929,-0.62,-0.63,-18.44,-18.45,269.33,269.33,0,0
1618065831.90046,662928889,-0.61,-0.6,-18.43,-18.43,269.33,269.33,0,0
1618065832.00042,663028849,-0.62,-0.59,-18.43,-18.42,269.33,269.33,0,0
1618065832.10038,663128809,-0.64,-0.6,-18.45,-18.42,269.33,269.33,0,0
1618065832.20034,663228769,-0.67,-0.63,-18.46,-18.44,269.33,269.33,0,0
1618065832.3003,663328729,-0.66,-0.64,-18.47,-18.46,269.34,269.33,0,0
1618065832.40026,663428689,-0.65,-0.63,-18.49,-18.47,269.34,269.33,0,0
1618065832.50022,663528649,-0.62,-0.62,-18.49,-18.49,269.34,269.33,0,0
1618065832.60018,663628609,-0.59,-0.59,-18.5,-18.49,269.34,269.34,0,0
1618065832.70014,663728569,-0.61,-0.57,-18.5,-18.5,269.34,269.34,0,0
1618065832.8001,663828529,-0.63,-0.59,-18.5,-18.5,269.34,269.34,0,0
1618065832.90006,663928489,-0.66,-0.62,-18.49,-18.49,269.35,269.34,0,0
1618065833.00002,664028449,-0.66,-0.64,-18.47,-18.47,269.35,269.35,0,0
1618065833.09998,664128409,-0.67,-0.66,-18.46,-18.44,269.35,269.35,0,0
1618065833.19994,664228369,-0.69,-0.68,-18.49,-18.44,269.34,269.35,0,0
1618065833.2999,664328329,-0.69,-0.69,-18.5,-18.47,269.34,269.35,0,0
1618065833.39986,664428289,-0.69,-0.69,-18.52,-18.49,269.34,269.36,0,0
1618065833.49982,664528249,-0.66,-0.68,-18.51,-18.5,269.34,269.36,0,0
1618065833.59978,664628209,-0.61,-0.63,-18.49,-18.49,269.34,269.36,0,0
1618065833.69974,664728169,-0.59,-0.59,-18.46,-18.46,269.35,269.36,0,0
1618065833.80053,664828962,-0.62,-0.58,-18.45,-18.43,269.35,269.35,0,0
1618065833.90049,664928922,-0.64,-0.59,-18.47,-18.43,269.35,269.35,0,0
1618065834.00045,665028882,-0.65,-0.6,-18.5,-18.44,269.35,269.35,0,0
1618065834.10041,665128842,-0.64,-0.61,-18.51,-18.48,269.36,269.36,0,0
1618065834.20037,665228802,-0.63,-0.61,-18.51,-18.51,269.36,269.36,0,0
1618065834.30033,665328762,-0.63,-0.61,-18.51,-18.51,269.36,269.36,0,0
1618065834.40029,665428722,-0.67,-0.64,-18.51,-18.51,269.36,269.36,0,0
1618065834.50025,665528682,-0.72,-0.69,-18.52,-18.52,269.36,269.36,0,0
1618065834.60021,665628642,-0.75,-0.73,-18.52,-18.52,269.35,269.36,0,0
1618065834.70017,665728602,-0.75,-0.75,-18.47,-18.49,269.35,269.36,0,0
1618065834.80013,665828562,-0.74,-0.76,-18.45,-18.45,269.35,269.36,0,0
1618065834.90009,665928522,-0.71,-0.74,-18.44,-18.43,269.35,269.36,0,0
1618065835.00005,666028482,-0.67,-0.69,-18.45,-18.43,269.35,269.36,0,0
1618065835.10001,666128442,-0.65,-0.65,-18.47,-18.46,269.35,269.36,0,0
1618065835.19997,666228402,-0.62,-0.61,-18.47,-18.48,269.35,269.36,0,0
1618065835.29993,666328362,-0.61,-0.58,-18.48,-18.48,269.35,269.36,0,0
1618065835.39989,666428322,-0.61,-0.58,-18.5,-18.49,269.36,269.36,0,0
1618065835.49985,666528282,-0.65,-0.6,-18.48,-18.49,269.36,269.36,0,0
1618065835.59981,666628242,-0.66,-0.63,-18.45,-18.45,269.36,269.36,0,0
1618065835.69977,666728202,-0.68,-0.66,-18.44,-18.43,269.36,269.36,0,0
1618065835.79973,666828162,-0.69,-0.68,-18.42,-18.41,269.36,269.37,0,0
