timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617996537.39996,388628653,0.85,1.14,-18.48,-18.65,121.93,121.88,0,0
1617996537.49992,388728613,0.37,0.8,-18.2,-18.43,121.93,121.88,0,0
1617996537.59988,388828573,0,0.29,-17.99,-18.14,121.92,121.89,0,0
1617996537.69984,388928533,-0.12,-0.1,-17.94,-17.93,121.9,121.9,0,0
1617996537.7998,389028493,-0.07,-0.25,-17.98,-17.87,121.89,121.9,0,0
1617996537.89976,389128453,0.08,-0.16,-18.09,-17.94,121.87,121.9,0,0
1617996537.99972,389228413,0.29,0.04,-18.23,-18.09,121.87,121.89,0,0
1617996538.09968,389328373,0.69,0.43,-18.42,-18.31,121.87,121.88,0,0
1617996538.19964,389428333,0.99,0.88,-18.53,-18.51,121.88,121.86,0,0
1617996538.2996,389528293,1.02,1.14,-18.52,-18.6,121.89,121.85,0,0
1617996538.39956,389628253,0.74,1.09,-18.39,-18.56,121.9,121.85,0,0
1617996538.49952,389728213,0.24,0.65,-18.16,-18.35,121.9,121.86,0,0
1617996538.59948,389828173,-0.07,0.13,-18.01,-18.11,121.89,121.87,0,0
1617996538.70027,389928966,-0.14,-0.2,-17.97,-17.96,121.87,121.87,0,0
1617996538.80023,390028926,-0.05,-0.28,-18,-17.91,121.86,121.87,0,0
1617996538.90019,390128886,0.12,-0.15,-18.08,-17.97,121.85,121.87,0,0
1617996539.00015,390228846,0.47,0.16,-18.29,-18.13,121.85,121.86,0,0
1617996539.10011,390328806,0.85,0.63,-18.5,-18.39,121.85,121.85,0,0
1617996539.20007,390428766,0.99,1,-18.58,-18.59,121.87,121.84,0,0
1617996539.30003,390528726,0.92,1.13,-18.53,-18.65,121.88,121.84,0,0
1617996539.39999,390628686,0.57,0.94,-18.31,-18.52,121.89,121.84,0,0
1617996539.49995,390728646,0.13,0.47,-18.09,-18.26,121.89,121.85,0,0
1617996539.59991,390828606,-0.07,0.02,-18,-18.03,121.88,121.87,0,0
1617996539.69987,390928566,-0.07,-0.2,-18.03,-17.94,121.87,121.87,0,0
1617996539.79983,391028526,0.04,-0.19,-18.1,-17.98,121.86,121.88,0,0
1617996539.89979,391128486,0.21,-0.02,-18.2,-18.08,121.85,121.88,0,0
1617996539.99975,391228446,0.54,0.29,-18.41,-18.27,121.85,121.87,0,0
1617996540.09971,391328406,0.86,0.71,-18.59,-18.52,121.86,121.87,0,0
1617996540.19967,391428366,0.96,1,-18.64,-18.68,121.87,121.86,0,0
1617996540.29963,391528326,0.77,1.04,-18.55,-18.7,121.88,121.86,0,0
1617996540.39959,391628286,0.31,0.7,-18.29,-18.51,121.88,121.86,0,0
1617996540.49955,391728246,-0.07,0.18,-18.08,-18.22,121.88,121.86,0,0
1617996540.59951,391828206,-0.19,-0.2,-18.02,-18.03,121.86,121.87,0,0
1617996540.69947,391928166,-0.13,-0.33,-18.08,-17.98,121.85,121.86,0,0
1617996540.80026,392028959,0.01,-0.24,-18.19,-18.06,121.84,121.86,0,0
1617996540.90022,392128919,0.33,0.03,-18.36,-18.22,121.83,121.85,0,0
1617996541.00018,392228879,0.74,0.5,-18.56,-18.46,121.84,121.83,0,0
1617996541.10014,392328839,0.94,0.92,-18.65,-18.65,121.85,121.82,0,0
1617996541.2001,392428799,0.89,1.08,-18.63,-18.73,121.86,121.81,0,0
1617996541.30006,392528759,0.56,0.93,-18.46,-18.65,121.87,121.82,0,0
1617996541.40002,392628719,0.07,0.44,-18.2,-18.39,121.87,121.83,0,0
1617996541.49998,392728679,-0.19,-0.05,-18.04,-18.12,121.86,121.84,0,0
1617996541.59994,392828639,-0.18,-0.31,-18.02,-17.96,121.85,121.85,0,0
1617996541.6999,392928599,-0.01,-0.28,-18.09,-17.96,121.83,121.86,0,0
1617996541.79986,393028559,0.23,-0.06,-18.21,-18.06,121.83,121.86,0,0
1617996541.89982,393128519,0.63,0.35,-18.41,-18.27,121.83,121.85,0,0
1617996541.99978,393228479,0.93,0.8,-18.56,-18.49,121.84,121.84,0,0
1617996542.09974,393328439,0.97,1.07,-18.61,-18.64,121.86,121.83,0,0
1617996542.1997,393428399,0.83,1.08,-18.56,-18.67,121.88,121.83,0,0
1617996542.29966,393528359,0.41,0.78,-18.36,-18.55,121.88,121.83,0,0
1617996542.39962,393628319,0,0.27,-18.13,-18.29,121.88,121.85,0,0
1617996542.49958,393728279,-0.14,-0.12,-18.04,-18.07,121.87,121.86,0,0
1617996542.59954,393828239,-0.09,-0.27,-18.09,-17.99,121.86,121.87,0,0
1617996542.6995,393928199,0.04,-0.19,-18.15,-18.03,121.85,121.87,0,0
1617996542.79946,394028159,0.3,0.03,-18.28,-18.15,121.85,121.87,0,0
1617996542.90026,394128952,0.7,0.45,-18.51,-18.37,121.85,121.86,0,0
1617996543.00022,394228912,0.94,0.87,-18.65,-18.61,121.86,121.85,0,0
1617996543.10018,394328872,0.93,1.07,-18.63,-18.72,121.88,121.85,0,0
1617996543.20014,394428832,0.59,0.95,-18.44,-18.65,121.89,121.85,0,0
1617996543.3001,394528792,0.1,0.48,-18.18,-18.38,121.89,121.86,0,0
1617996543.40006,394628752,-0.18,-0.02,-18.04,-18.12,121.88,121.87,0,0
1617996543.50002,394728712,-0.2,-0.31,-18.04,-17.98,121.87,121.88,0,0
1617996543.59998,394828672,-0.08,-0.34,-18.11,-17.98,121.86,121.88,0,0
1617996543.69994,394928632,0.09,-0.17,-18.21,-18.08,121.85,121.88,0,0
1617996543.7999,395028592,0.39,0.11,-18.39,-18.25,121.84,121.88,0,0
1617996543.89986,395128552,0.74,0.55,-18.6,-18.5,121.85,121.86,0,0
1617996543.99982,395228512,0.92,0.92,-18.68,-18.69,121.86,121.85,0,0
1617996544.09978,395328472,0.79,1.03,-18.58,-18.73,121.88,121.84,0,0
1617996544.19974,395428432,0.33,0.75,-18.33,-18.55,121.88,121.84,0,0
1617996544.2997,395528392,-0.06,0.24,-18.11,-18.27,121.88,121.85,0,0
1617996544.39966,395628352,-0.21,-0.16,-18.02,-18.04,121.87,121.85,0,0
1617996544.49962,395728312,-0.15,-0.33,-18.06,-17.96,121.85,121.86,0,0
1617996544.59958,395828272,0,-0.25,-18.18,-18.03,121.84,121.86,0,0
1617996544.69954,395928232,0.25,-0.02,-18.33,-18.18,121.84,121.85,0,0
1617996544.7995,396028192,0.67,0.4,-18.52,-18.4,121.84,121.85,0,0
1617996544.90029,396128985,0.93,0.84,-18.64,-18.61,121.85,121.83,0,0
1617996545.00025,396228945,0.96,1.09,-18.62,-18.7,121.87,121.83,0,0
1617996545.10021,396328905,0.7,1.03,-18.47,-18.65,121.88,121.83,0,0
1617996545.20017,396428865,0.21,0.62,-18.22,-18.42,121.88,121.84,0,0
1617996545.30013,396528825,-0.13,0.09,-18.06,-18.16,121.87,121.85,0,0
1617996545.40009,396628785,-0.23,-0.27,-18.03,-17.99,121.86,121.86,0,0
1617996545.50005,396728745,-0.15,-0.36,-18.09,-17.97,121.85,121.87,0,0
1617996545.60001,396828705,0,-0.25,-18.16,-18.04,121.84,121.87,0,0
1617996545.69997,396928665,0.23,-0.01,-18.26,-18.16,121.83,121.87,0,0
1617996545.79993,397028625,0.62,0.38,-18.48,-18.36,121.83,121.86,0,0
1617996545.89989,397128585,0.91,0.82,-18.65,-18.6,121.84,121.84,0,0
1617996545.99985,397228545,0.93,1.07,-18.66,-18.73,121.86,121.83,0,0
1617996546.09981,397328505,0.58,0.97,-18.47,-18.67,121.87,121.83,0,0
1617996546.19977,397428465,0.08,0.49,-18.22,-18.42,121.87,121.84,0,0
1617996546.29973,397528425,-0.23,-0.04,-18.06,-18.16,121.86,121.84,0,0
1617996546.39969,397628385,-0.26,-0.36,-18.03,-18,121.85,121.84,0,0
1617996546.49965,397728345,-0.15,-0.39,-18.09,-17.98,121.83,121.84,0,0
1617996546.59961,397828305,0,-0.24,-18.16,-18.06,121.82,121.84,0,0
1617996546.69957,397928265,0.24,0,-18.29,-18.17,121.81,121.83,0,0
1617996546.79953,398028225,0.64,0.41,-18.51,-18.39,121.82,121.82,0,0
1617996546.89949,398128185,0.89,0.83,-18.65,-18.61,121.83,121.81,0,0
1617996547.00028,398228978,0.89,1.04,-18.65,-18.73,121.84,121.81,0,0
1617996547.10024,398328938,0.56,0.92,-18.45,-18.66,121.85,121.81,0,0
1617996547.2002,398428898,0.09,0.46,-18.17,-18.39,121.85,121.81,0,0
1617996547.30016,398528858,-0.17,-0.01,-18.04,-18.12,121.84,121.82,0,0
1617996547.40012,398628818,-0.2,-0.29,-18.04,-17.99,121.83,121.83,0,0
1617996547.50008,398728778,-0.09,-0.32,-18.13,-18,121.82,121.84,0,0
1617996547.60004,398828738,0.06,-0.17,-18.27,-18.13,121.81,121.84,0,0
1617996547.7,398928698,0.37,0.11,-18.45,-18.32,121.81,121.83,0,0
1617996547.79996,399028658,0.75,0.55,-18.63,-18.55,121.81,121.82,0,0
1617996547.89992,399128618,0.9,0.91,-18.71,-18.72,121.83,121.81,0,0
1617996547.99988,399228578,0.74,1,-18.64,-18.76,121.84,121.81,0,0
1617996548.09984,399328538,0.28,0.69,-18.4,-18.61,121.84,121.81,0,0
1617996548.1998,399428498,-0.09,0.18,-18.2,-18.35,121.83,121.81,0,0
1617996548.29976,399528458,-0.22,-0.2,-18.14,-18.16,121.82,121.82,0,0
1617996548.39972,399628418,-0.17,-0.35,-18.19,-18.12,121.81,121.82,0,0
1617996548.49968,399728378,-0.01,-0.27,-18.28,-18.17,121.8,121.81,0,0
1617996548.59964,399828338,0.18,-0.06,-18.37,-18.28,121.79,121.81,0,0
1617996548.6996,399928298,0.57,0.3,-18.55,-18.45,121.79,121.8,0,0
1617996548.79956,400028258,0.86,0.74,-18.69,-18.65,121.8,121.79,0,0
1617996548.89952,400128218,0.89,1,-18.72,-18.77,121.81,121.78,0,0
1617996548.99948,400228178,0.56,0.91,-18.54,-18.73,121.82,121.78,0,0
1617996549.10028,400328971,0.1,0.48,-18.29,-18.49,121.82,121.79,0,0
1617996549.20024,400428931,-0.16,0,-18.14,-18.23,121.81,121.8,0,0
1617996549.3002,400528891,-0.2,-0.28,-18.1,-18.06,121.79,121.81,0,0
1617996549.40016,400628851,-0.11,-0.33,-18.14,-18.03,121.78,121.81,0,0
1617996549.50012,400728811,0.05,-0.19,-18.22,-18.09,121.77,121.8,0,0
1617996549.60008,400828771,0.23,0.03,-18.31,-18.21,121.76,121.79,0,0
1617996549.70004,400928731,0.58,0.37,-18.5,-18.39,121.77,121.78,0,0
1617996549.8,401028691,0.85,0.77,-18.64,-18.61,121.78,121.76,0,0
1617996549.89996,401128651,0.76,0.95,-18.6,-18.7,121.79,121.75,0,0
1617996549.99992,401228611,0.3,0.71,-18.35,-18.57,121.79,121.75,0,0
1617996550.09988,401328571,-0.07,0.23,-18.16,-18.31,121.78,121.75,0,0
1617996550.19984,401428531,-0.2,-0.15,-18.08,-18.11,121.77,121.76,0,0
1617996550.2998,401528491,-0.13,-0.29,-18.11,-18.04,121.75,121.76,0,0
1617996550.39976,401628451,0.02,-0.21,-18.19,-18.07,121.74,121.76,0,0
1617996550.49972,401728411,0.22,0,-18.31,-18.19,121.74,121.76,0,0
1617996550.59968,401828371,0.59,0.35,-18.55,-18.41,121.74,121.75,0,0
1617996550.69964,401928331,0.89,0.78,-18.72,-18.66,121.75,121.74,0,0
1617996550.7996,402028291,0.94,1.04,-18.76,-18.81,121.76,121.74,0,0
1617996550.89956,402128251,0.71,1.01,-18.65,-18.81,121.77,121.74,0,0
1617996550.99952,402228211,0.22,0.61,-18.39,-18.61,121.78,121.75,0,0
1617996551.09948,402328171,-0.12,0.09,-18.18,-18.33,121.77,121.76,0,0
1617996551.20027,402428964,-0.21,-0.25,-18.1,-18.11,121.75,121.76,0,0
1617996551.30023,402528924,-0.12,-0.34,-18.11,-18.01,121.74,121.76,0,0
1617996551.40019,402628884,0.02,-0.21,-18.2,-18.05,121.73,121.76,0,0
1617996551.50015,402728844,0.22,0,-18.33,-18.19,121.73,121.75,0,0
1617996551.60011,402828804,0.58,0.36,-18.55,-18.41,121.73,121.74,0,0
1617996551.70007,402928764,0.84,0.76,-18.72,-18.66,121.74,121.73,0,0
1617996551.80003,403028724,0.84,0.98,-18.74,-18.8,121.75,121.72,0,0
1617996551.89999,403128684,0.53,0.87,-18.57,-18.76,121.76,121.72,0,0
1617996551.99995,403228644,0.09,0.45,-18.31,-18.51,121.76,121.72,0,0
1617996552.09991,403328604,-0.17,-0.01,-18.15,-18.25,121.75,121.73,0,0
1617996552.19987,403428564,-0.21,-0.28,-18.14,-18.1,121.73,121.73,0,0
1617996552.29983,403528524,-0.12,-0.32,-18.22,-18.1,121.72,121.74,0,0
1617996552.39979,403628484,0.02,-0.2,-18.32,-18.19,121.71,121.73,0,0
1617996552.49975,403728444,0.27,0.04,-18.48,-18.35,121.7,121.73,0,0
1617996552.59971,403828404,0.65,0.44,-18.68,-18.58,121.71,121.72,0,0
1617996552.69967,403928364,0.85,0.82,-18.75,-18.76,121.72,121.71,0,0
1617996552.79963,404028324,0.7,0.95,-18.6,-18.77,121.73,121.7,0,0
1617996552.89959,404128284,0.23,0.65,-18.3,-18.53,121.73,121.7,0,0
1617996552.99955,404228244,-0.11,0.16,-18.07,-18.21,121.73,121.71,0,0
1617996553.09951,404328204,-0.22,-0.2,-18,-17.98,121.72,121.71,0,0
1617996553.19947,404428164,-0.16,-0.33,-18.07,-17.93,121.71,121.71,0,0
1617996553.30026,404528957,-0.01,-0.25,-18.2,-18.03,121.7,121.71,0,0
1617996553.40022,404628917,0.18,-0.04,-18.31,-18.19,121.69,121.71,0,0
1617996553.50018,404728877,0.54,0.3,-18.5,-18.39,121.69,121.7,0,0
1617996553.60014,404828837,0.81,0.7,-18.64,-18.61,121.71,121.7,0,0
1617996553.7001,404928797,0.84,0.93,-18.66,-18.73,121.72,121.69,0,0
1617996553.80006,405028757,0.48,0.82,-18.47,-18.67,121.73,121.69,0,0
1617996553.90002,405128717,0,0.36,-18.2,-18.41,121.73,121.7,0,0
1617996553.99998,405228677,-0.26,-0.12,-18.05,-18.15,121.72,121.71,0,0
1617996554.09994,405328637,-0.28,-0.39,-18.03,-17.99,121.7,121.71,0,0
1617996554.1999,405428597,-0.19,-0.41,-18.11,-17.98,121.69,121.71,0,0
1617996554.29986,405528557,-0.04,-0.27,-18.24,-18.09,121.68,121.71,0,0
1617996554.39982,405628517,0.27,0,-18.44,-18.29,121.68,121.7,0,0
1617996554.49978,405728477,0.67,0.46,-18.65,-18.55,121.68,121.69,0,0
1617996554.59974,405828437,0.86,0.85,-18.71,-18.75,121.7,121.67,0,0
1617996554.6997,405928397,0.86,1.03,-18.63,-18.78,121.71,121.67,0,0
1617996554.79966,406028357,0.6,0.93,-18.44,-18.65,121.73,121.67,0,0
1617996554.89962,406128317,0.15,0.52,-18.21,-18.38,121.73,121.68,0,0
1617996554.99958,406228277,-0.15,0.03,-18.12,-18.15,121.73,121.7,0,0
1617996555.09954,406328237,-0.24,-0.28,-18.15,-18.06,121.72,121.71,0,0
1617996555.1995,406428197,-0.16,-0.35,-18.22,-18.09,121.71,121.72,0,0
1617996555.29946,406528157,-0.02,-0.24,-18.3,-18.19,121.7,121.73,0,0
1617996555.40025,406628950,0.15,-0.04,-18.41,-18.32,121.7,121.73,0,0
1617996555.50021,406728910,0.51,0.29,-18.6,-18.51,121.7,121.72,0,0
1617996555.60017,406828870,0.77,0.68,-18.72,-18.69,121.71,121.71,0,0
1617996555.70013,406928830,0.77,0.9,-18.71,-18.79,121.73,121.71,0,0
1617996555.80009,407028790,0.44,0.78,-18.51,-18.71,121.73,121.71,0,0
1617996555.90005,407128750,-0.01,0.34,-18.22,-18.44,121.73,121.71,0,0
1617996556.00001,407228710,-0.29,-0.13,-18.05,-18.14,121.72,121.72,0,0
1617996556.09997,407328670,-0.35,-0.43,-18.05,-17.99,121.71,121.72,0,0
1617996556.19993,407428630,-0.24,-0.48,-18.15,-18,121.69,121.72,0,0
1617996556.29989,407528590,-0.07,-0.32,-18.29,-18.14,121.68,121.71,0,0
1617996556.39985,407628550,0.26,-0.01,-18.49,-18.35,121.67,121.69,0,0
1617996556.49981,407728510,0.64,0.44,-18.68,-18.61,121.68,121.68,0,0
1617996556.59977,407828470,0.81,0.81,-18.76,-18.79,121.69,121.66,0,0
1617996556.69973,407928430,0.75,0.94,-18.72,-18.85,121.7,121.65,0,0
1617996556.79969,408028390,0.43,0.79,-18.5,-18.73,121.71,121.66,0,0
1617996556.89965,408128350,0,0.34,-18.23,-18.43,121.71,121.67,0,0
1617996556.99961,408228310,-0.25,-0.11,-18.08,-18.14,121.71,121.68,0,0
1617996557.09957,408328270,-0.29,-0.39,-18.09,-18,121.69,121.69,0,0
1617996557.19953,408428230,-0.17,-0.4,-18.17,-18.01,121.68,121.7,0,0
1617996557.29949,408528190,0.02,-0.24,-18.32,-18.15,121.67,121.7,0,0
1617996557.40029,408628983,0.38,0.1,-18.55,-18.39,121.67,121.7,0,0
1617996557.50025,408728943,0.7,0.55,-18.73,-18.66,121.68,121.69,0,0
1617996557.60021,408828903,0.8,0.85,-18.75,-18.82,121.7,121.69,0,0
1617996557.70017,408928863,0.64,0.9,-18.62,-18.79,121.71,121.69,0,0
1617996557.80013,409028823,0.21,0.59,-18.34,-18.56,121.72,121.69,0,0
1617996557.90009,409128783,-0.18,0.08,-18.14,-18.27,121.71,121.7,0,0
1617996558.00005,409228743,-0.34,-0.32,-18.1,-18.08,121.7,121.7,0,0
1617996558.10001,409328703,-0.28,-0.47,-18.16,-18.04,121.69,121.71,0,0
1617996558.19997,409428663,-0.11,-0.38,-18.26,-18.12,121.68,121.7,0,0
1617996558.29993,409528623,0.2,-0.09,-18.41,-18.27,121.67,121.7,0,0
1617996558.39989,409628583,0.61,0.37,-18.62,-18.5,121.68,121.68,0,0
1617996558.49985,409728543,0.81,0.78,-18.72,-18.7,121.69,121.67,0,0
1617996558.59981,409828503,0.8,0.97,-18.71,-18.8,121.71,121.66,0,0
1617996558.69977,409928463,0.58,0.89,-18.58,-18.73,121.72,121.67,0,0
1617996558.79973,410028423,0.14,0.51,-18.34,-18.51,121.72,121.68,0,0
1617996558.89969,410128383,-0.16,0.03,-18.18,-18.26,121.71,121.69,0,0
1617996558.99965,410228343,-0.22,-0.27,-18.17,-18.12,121.71,121.7,0,0
1617996559.09961,410328303,-0.13,-0.33,-18.24,-18.11,121.69,121.71,0,0
1617996559.19957,410428263,0.01,-0.21,-18.34,-18.21,121.69,121.71,0,0
1617996559.29953,410528223,0.3,0.05,-18.52,-18.38,121.68,121.71,0,0
1617996559.39949,410628183,0.63,0.44,-18.72,-18.63,121.69,121.71,0,0
1617996559.50028,410728976,0.77,0.77,-18.79,-18.81,121.7,121.7,0,0
1617996559.60024,410828936,0.61,0.84,-18.67,-18.83,121.71,121.7,0,0
1617996559.7002,410928896,0.15,0.54,-18.39,-18.63,121.71,121.7,0,0
1617996559.80016,411028856,-0.2,0.05,-18.22,-18.34,121.71,121.71,0,0
1617996559.90012,411128816,-0.31,-0.3,-18.17,-18.16,121.69,121.71,0,0
1617996560.00008,411228776,-0.23,-0.41,-18.22,-18.11,121.68,121.7,0,0
1617996560.10004,411328736,-0.09,-0.33,-18.3,-18.18,121.67,121.7,0,0
1617996560.2,411428696,0.13,-0.12,-18.44,-18.31,121.66,121.69,0,0
1617996560.29996,411528656,0.47,0.24,-18.64,-18.53,121.66,121.67,0,0
1617996560.39992,411628616,0.7,0.62,-18.77,-18.75,121.67,121.65,0,0
1617996560.49988,411728576,0.67,0.82,-18.75,-18.85,121.68,121.64,0,0
1617996560.59984,411828536,0.32,0.67,-18.53,-18.75,121.69,121.64,0,0
1617996560.6998,411928496,-0.09,0.23,-18.25,-18.46,121.69,121.65,0,0
1617996560.79976,412028456,-0.3,-0.18,-18.08,-18.17,121.68,121.66,0,0
1617996560.89972,412128416,-0.27,-0.39,-18.01,-17.97,121.66,121.67,0,0
1617996560.99968,412228376,-0.15,-0.38,-18.07,-17.93,121.65,121.67,0,0
1617996561.09964,412328336,-0.02,-0.23,-18.27,-18.07,121.64,121.67,0,0
1617996561.1996,412428296,0.26,0.04,-18.56,-18.36,121.64,121.67,0,0
1617996561.29956,412528256,0.57,0.42,-18.79,-18.69,121.65,121.66,0,0
1617996561.39952,412628216,0.69,0.71,-18.86,-18.91,121.66,121.64,0,0
1617996561.49948,412728176,0.58,0.79,-18.75,-18.94,121.67,121.64,0,0
1617996561.60027,412828969,0.16,0.52,-18.42,-18.7,121.68,121.64,0,0
1617996561.70023,412928929,-0.17,0.07,-18.09,-18.31,121.67,121.65,0,0
1617996561.80019,413028889,-0.3,-0.27,-18.02,-18.01,121.66,121.65,0,0
1617996561.90015,413128849,-0.25,-0.4,-18.13,-17.97,121.65,121.66,0,0
1617996562.00011,413228809,-0.12,-0.34,-18.28,-18.1,121.65,121.66,0,0
1617996562.10007,413328769,0.07,-0.15,-18.42,-18.28,121.64,121.66,0,0
1617996562.20003,413428729,0.44,0.19,-18.63,-18.52,121.64,121.66,0,0
1617996562.29999,413528689,0.72,0.6,-18.75,-18.73,121.65,121.66,0,0
1617996562.39995,413628649,0.77,0.86,-18.75,-18.83,121.67,121.66,0,0
1617996562.49991,413728609,0.48,0.81,-18.58,-18.77,121.68,121.66,0,0
1617996562.59987,413828569,0,0.38,-18.31,-18.51,121.68,121.67,0,0
1617996562.69983,413928529,-0.29,-0.1,-18.18,-18.25,121.68,121.68,0,0
1617996562.79979,414028489,-0.32,-0.4,-18.18,-18.11,121.66,121.68,0,0
1617996562.89975,414128449,-0.21,-0.44,-18.27,-18.13,121.65,121.68,0,0
1617996562.99971,414228409,-0.06,-0.31,-18.38,-18.25,121.64,121.68,0,0
1617996563.09967,414328369,0.12,-0.08,-18.48,-18.39,121.64,121.67,0,0
1617996563.19963,414428329,0.44,0.25,-18.68,-18.59,121.64,121.65,0,0
1617996563.29959,414528289,0.69,0.62,-18.81,-18.78,121.65,121.64,0,0
1617996563.39955,414628249,0.65,0.82,-18.77,-18.87,121.66,121.63,0,0
1617996563.49951,414728209,0.23,0.61,-18.52,-18.73,121.66,121.63,0,0
1617996563.59947,414828169,-0.16,0.15,-18.28,-18.45,121.66,121.63,0,0
1617996563.70027,414928962,-0.34,-0.25,-18.17,-18.21,121.65,121.63,0,0
1617996563.80023,415028922,-0.32,-0.45,-18.18,-18.1,121.63,121.64,0,0
1617996563.90019,415128882,-0.19,-0.41,-18.27,-18.13,121.62,121.63,0,0
1617996564.00015,415228842,-0.07,-0.26,-18.35,-18.23,121.61,121.63,0,0
1617996564.10011,415328802,0.08,-0.07,-18.46,-18.37,121.6,121.62,0,0
1617996564.20007,415428762,0.42,0.24,-18.67,-18.57,121.6,121.61,0,0
1617996564.30003,415528722,0.67,0.61,-18.81,-18.79,121.61,121.6,0,0
1617996564.39999,415628682,0.66,0.81,-18.79,-18.89,121.62,121.59,0,0
1617996564.49995,415728642,0.27,0.65,-18.53,-18.76,121.63,121.59,0,0
1617996564.59991,415828602,-0.14,0.19,-18.23,-18.45,121.63,121.6,0,0
1617996564.69987,415928562,-0.33,-0.23,-18.09,-18.16,121.62,121.61,0,0
1617996564.79983,416028522,-0.32,-0.44,-18.13,-18.03,121.61,121.61,0,0
1617996564.89979,416128482,-0.17,-0.4,-18.25,-18.08,121.6,121.61,0,0
1617996564.99975,416228442,0.04,-0.19,-18.4,-18.24,121.59,121.61,0,0
1617996565.09971,416328402,0.46,0.19,-18.61,-18.47,121.59,121.61,0,0
1617996565.19967,416428362,0.76,0.64,-18.71,-18.69,121.61,121.6,0,0
1617996565.29963,416528322,0.8,0.91,-18.72,-18.79,121.62,121.6,0,0
1617996565.39959,416628282,0.46,0.83,-18.6,-18.75,121.64,121.6,0,0
1617996565.49955,416728242,-0.06,0.36,-18.39,-18.55,121.64,121.61,0,0
1617996565.59951,416828202,-0.36,-0.17,-18.25,-18.33,121.63,121.62,0,0
1617996565.69947,416928162,-0.39,-0.47,-18.22,-18.19,121.62,121.63,0,0
1617996565.80026,417028955,-0.26,-0.5,-18.25,-18.16,121.6,121.63,0,0
1617996565.90022,417128915,-0.07,-0.33,-18.31,-18.2,121.6,121.63,0,0
1617996566.00018,417228875,0.15,-0.07,-18.41,-18.29,121.59,121.62,0,0
1617996566.10014,417328835,0.5,0.31,-18.63,-18.49,121.6,121.61,0,0
1617996566.2001,417428795,0.72,0.68,-18.77,-18.72,121.61,121.6,0,0
1617996566.30006,417528755,0.71,0.86,-18.79,-18.84,121.63,121.59,0,0
1617996566.40002,417628715,0.38,0.74,-18.62,-18.8,121.64,121.6,0,0
1617996566.49998,417728675,-0.06,0.29,-18.34,-18.56,121.63,121.6,0,0
1617996566.59994,417828635,-0.33,-0.18,-18.2,-18.29,121.62,121.61,0,0
1617996566.6999,417928595,-0.39,-0.47,-18.17,-18.14,121.61,121.62,0,0
1617996566.79986,418028555,-0.31,-0.53,-18.22,-18.11,121.59,121.62,0,0
1617996566.89982,418128515,-0.18,-0.41,-18.3,-18.17,121.58,121.62,0,0
1617996566.99978,418228475,0.02,-0.2,-18.4,-18.3,121.57,121.62,0,0
1617996567.09974,418328435,0.42,0.17,-18.58,-18.48,121.57,121.6,0,0
1617996567.1997,418428395,0.74,0.62,-18.72,-18.68,121.58,121.59,0,0
1617996567.29966,418528355,0.75,0.89,-18.74,-18.8,121.6,121.57,0,0
1617996567.39962,418628315,0.36,0.76,-18.59,-18.77,121.61,121.57,0,0
1617996567.49958,418728275,-0.14,0.26,-18.34,-18.55,121.61,121.57,0,0
1617996567.59954,418828235,-0.39,-0.24,-18.2,-18.3,121.6,121.57,0,0
1617996567.6995,418928195,-0.37,-0.49,-18.18,-18.15,121.58,121.57,0,0
1617996567.79946,419028155,-0.21,-0.46,-18.22,-18.12,121.57,121.57,0,0
1617996567.90025,419128948,-0.03,-0.27,-18.32,-18.19,121.56,121.57,0,0
1617996568.00021,419228908,0.31,0.05,-18.55,-18.37,121.56,121.57,0,0
1617996568.10017,419328868,0.63,0.49,-18.76,-18.65,121.57,121.56,0,0
1617996568.20013,419428828,0.73,0.79,-18.84,-18.85,121.58,121.56,0,0
1617996568.30009,419528788,0.65,0.87,-18.79,-18.91,121.6,121.56,0,0
1617996568.40005,419628748,0.24,0.63,-18.58,-18.78,121.61,121.58,0,0
1617996568.50001,419728708,-0.22,0.1,-18.35,-18.51,121.6,121.59,0,0
1617996568.59997,419828668,-0.41,-0.35,-18.24,-18.28,121.59,121.6,0,0
1617996568.69993,419928628,-0.36,-0.55,-18.24,-18.16,121.58,121.61,0,0
1617996568.79989,420028588,-0.21,-0.49,-18.3,-18.17,121.57,121.61,0,0
1617996568.89985,420128548,0,-0.28,-18.4,-18.26,121.56,121.61,0,0
