timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618011030.79926,441828198,-0.03,-0.04,-18.41,-18.4,51.69,51.67,0,0
1618011030.89922,441928158,-0.03,-0.03,-18.43,-18.41,51.69,51.67,0,0
1618011031.00002,442028951,-0.02,-0.02,-18.45,-18.43,51.68,51.67,0,0
1618011031.09998,442128911,-0.01,-0.01,-18.45,-18.45,51.68,51.67,0,0
1618011031.19994,442228871,0,0,-18.43,-18.45,51.68,51.66,0,0
1618011031.2999,442328831,0,0,-18.42,-18.43,51.67,51.66,0,0
1618011031.39986,442428791,0.01,0.01,-18.45,-18.43,51.67,51.65,0,0
1618011031.49982,442528751,0.01,0.02,-18.48,-18.46,51.67,51.64,0,0
1618011031.59978,442628711,0.02,0.02,-18.48,-18.47,51.67,51.64,0,0
1618011031.69974,442728671,0.01,0.03,-18.47,-18.48,51.67,51.64,0,0
1618011031.7997,442828631,0,0.02,-18.46,-18.47,51.67,51.64,0,0
1618011031.89966,442928591,-0.01,0.01,-18.47,-18.46,51.66,51.64,0,0
1618011031.99962,443028551,-0.04,0,-18.47,-18.46,51.66,51.64,0,0
1618011032.09958,443128511,-0.07,-0.04,-18.46,-18.46,51.66,51.64,0,0
1618011032.19954,443228471,-0.07,-0.07,-18.48,-18.46,51.65,51.63,0,0
1618011032.2995,443328431,-0.05,-0.07,-18.5,-18.48,51.65,51.63,0,0
1618011032.39946,443428391,-0.05,-0.06,-18.5,-18.49,51.65,51.63,0,0
1618011032.49942,443528351,-0.05,-0.06,-18.48,-18.48,51.65,51.63,0,0
1618011032.59938,443628311,-0.01,-0.02,-18.46,-18.46,51.65,51.63,0,0
1618011032.69934,443728271,0,0,-18.46,-18.45,51.65,51.63,0,0
1618011032.7993,443828231,-0.01,0,-18.48,-18.47,51.64,51.63,0,0
1618011032.89926,443928191,-0.02,0,-18.47,-18.48,51.64,51.62,0,0
1618011033.00005,444028984,-0.01,0,-18.46,-18.47,51.64,51.62,0,0
1618011033.10001,444128944,-0.03,-0.01,-18.47,-18.47,51.64,51.62,0,0
1618011033.19997,444228904,-0.02,-0.01,-18.47,-18.48,51.64,51.62,0,0
1618011033.29993,444328864,-0.03,-0.01,-18.45,-18.47,51.64,51.62,0,0
1618011033.39989,444428824,-0.07,-0.03,-18.43,-18.44,51.64,51.62,0,0
1618011033.49985,444528784,-0.07,-0.06,-18.45,-18.44,51.64,51.62,0,0
1618011033.59981,444628744,-0.04,-0.05,-18.46,-18.45,51.64,51.62,0,0
1618011033.69977,444728704,-0.04,-0.04,-18.46,-18.47,51.64,51.62,0,0
1618011033.79973,444828664,-0.05,-0.03,-18.46,-18.48,51.64,51.63,0,0
1618011033.89969,444928624,-0.08,-0.05,-18.45,-18.46,51.64,51.63,0,0
1618011033.99965,445028584,-0.12,-0.09,-18.44,-18.43,51.64,51.62,0,0
1618011034.09961,445128544,-0.11,-0.11,-18.44,-18.43,51.63,51.62,0,0
1618011034.19957,445228504,-0.09,-0.1,-18.46,-18.44,51.63,51.62,0,0
1618011034.29953,445328464,-0.08,-0.08,-18.48,-18.46,51.63,51.62,0,0
1618011034.39949,445428424,-0.08,-0.08,-18.47,-18.46,51.62,51.62,0,0
1618011034.49945,445528384,-0.1,-0.09,-18.46,-18.45,51.62,51.61,0,0
1618011034.59941,445628344,-0.1,-0.09,-18.46,-18.44,51.62,51.61,0,0
1618011034.69937,445728304,-0.1,-0.08,-18.45,-18.44,51.62,51.61,0,0
1618011034.79933,445828264,-0.11,-0.09,-18.43,-18.42,51.62,51.6,0,0
1618011034.89929,445928224,-0.11,-0.11,-18.43,-18.41,51.61,51.6,0,0
1618011034.99925,446028184,-0.09,-0.1,-18.49,-18.44,51.61,51.6,0,0
1618011035.10004,446128977,-0.04,-0.06,-18.53,-18.5,51.61,51.6,0,0
1618011035.2,446228937,-0.02,-0.03,-18.54,-18.54,51.61,51.59,0,0
1618011035.29996,446328897,-0.01,0,-18.52,-18.54,51.61,51.59,0,0
1618011035.39992,446428857,-0.02,0,-18.51,-18.52,51.61,51.59,0,0
1618011035.49988,446528817,-0.06,-0.01,-18.46,-18.49,51.61,51.59,0,0
1618011035.59984,446628777,-0.11,-0.05,-18.37,-18.41,51.61,51.59,0,0
1618011035.6998,446728737,-0.16,-0.12,-18.32,-18.33,51.6,51.59,0,0
1618011035.79976,446828697,-0.19,-0.17,-18.33,-18.3,51.6,51.59,0,0
1618011035.89972,446928657,-0.14,-0.18,-18.4,-18.32,51.6,51.59,0,0
1618011035.99968,447028617,-0.05,-0.11,-18.51,-18.43,51.6,51.59,0,0
1618011036.09964,447128577,0,-0.04,-18.58,-18.53,51.6,51.59,0,0
1618011036.1996,447228537,0,0.01,-18.58,-18.59,51.6,51.59,0,0
1618011036.29956,447328497,-0.01,0.03,-18.56,-18.59,51.61,51.59,0,0
1618011036.39952,447428457,-0.04,0.01,-18.53,-18.57,51.61,51.6,0,0
1618011036.49948,447528417,-0.06,-0.02,-18.49,-18.52,51.62,51.6,0,0
1618011036.59944,447628377,-0.06,-0.04,-18.45,-18.46,51.62,51.6,0,0
1618011036.6994,447728337,-0.04,-0.05,-18.44,-18.43,51.62,51.61,0,0
1618011036.79936,447828297,-0.05,-0.05,-18.44,-18.42,51.63,51.62,0,0
1618011036.89932,447928257,-0.06,-0.06,-18.43,-18.42,51.63,51.62,0,0
1618011036.99928,448028217,-0.07,-0.07,-18.44,-18.43,51.64,51.63,0,0
1618011037.09924,448128177,-0.1,-0.09,-18.47,-18.45,51.64,51.63,0,0
1618011037.20004,448228970,-0.11,-0.11,-18.5,-18.48,51.64,51.64,0,0
1618011037.29999,448328930,-0.11,-0.12,-18.5,-18.49,51.65,51.64,0,0
1618011037.39996,448428890,-0.09,-0.1,-18.49,-18.49,51.65,51.65,0,0
1618011037.49992,448528850,-0.08,-0.08,-18.49,-18.49,51.66,51.65,0,0
1618011037.59987,448628810,-0.09,-0.08,-18.47,-18.47,51.66,51.65,0,0
1618011037.69984,448728770,-0.1,-0.08,-18.46,-18.46,51.66,51.65,0,0
1618011037.7998,448828730,-0.11,-0.09,-18.42,-18.42,51.66,51.66,0,0
1618011037.89976,448928690,-0.15,-0.12,-18.39,-18.38,51.67,51.66,0,0
1618011037.99972,449028650,-0.14,-0.14,-18.39,-18.36,51.66,51.66,0,0
1618011038.09967,449128610,-0.1,-0.11,-18.43,-18.38,51.67,51.66,0,0
1618011038.19964,449228570,-0.07,-0.07,-18.46,-18.42,51.67,51.66,0,0
1618011038.2996,449328530,-0.08,-0.05,-18.47,-18.46,51.67,51.66,0,0
1618011038.39955,449428490,-0.1,-0.07,-18.46,-18.47,51.67,51.66,0,0
1618011038.49952,449528450,-0.15,-0.11,-18.44,-18.46,51.67,51.66,0,0
1618011038.59948,449628410,-0.16,-0.15,-18.45,-18.46,51.67,51.66,0,0
1618011038.69943,449728370,-0.14,-0.16,-18.48,-18.46,51.67,51.66,0,0
1618011038.7994,449828330,-0.13,-0.15,-18.49,-18.47,51.67,51.66,0,0
1618011038.89935,449928290,-0.14,-0.14,-18.48,-18.47,51.66,51.66,0,0
1618011038.99932,450028250,-0.13,-0.13,-18.48,-18.47,51.66,51.66,0,0
1618011039.09928,450128210,-0.12,-0.12,-18.48,-18.47,51.66,51.66,0,0
1618011039.19923,450228170,-0.12,-0.1,-18.47,-18.46,51.66,51.66,0,0
1618011039.30003,450328963,-0.14,-0.11,-18.49,-18.46,51.66,51.65,0,0
1618011039.39999,450428923,-0.16,-0.12,-18.5,-18.47,51.66,51.65,0,0
1618011039.49995,450528883,-0.18,-0.15,-18.51,-18.5,51.66,51.65,0,0
1618011039.59991,450628843,-0.19,-0.18,-18.5,-18.51,51.66,51.65,0,0
1618011039.69987,450728803,-0.18,-0.19,-18.49,-18.5,51.66,51.65,0,0
1618011039.79983,450828763,-0.16,-0.18,-18.47,-18.47,51.66,51.65,0,0
1618011039.89979,450928723,-0.14,-0.15,-18.43,-18.44,51.66,51.65,0,0
1618011039.99975,451028683,-0.11,-0.12,-18.42,-18.41,51.66,51.65,0,0
1618011040.09971,451128643,-0.1,-0.1,-18.4,-18.38,51.66,51.65,0,0
1618011040.19967,451228603,-0.1,-0.09,-18.42,-18.39,51.66,51.65,0,0
1618011040.29963,451328563,-0.1,-0.09,-18.45,-18.42,51.66,51.65,0,0
1618011040.39959,451428523,-0.11,-0.09,-18.47,-18.46,51.66,51.65,0,0
1618011040.49955,451528483,-0.12,-0.09,-18.47,-18.48,51.66,51.65,0,0
1618011040.59951,451628443,-0.13,-0.11,-18.42,-18.46,51.66,51.65,0,0
1618011040.69947,451728403,-0.13,-0.13,-18.37,-18.4,51.66,51.65,0,0
1618011040.79943,451828363,-0.12,-0.12,-18.35,-18.35,51.66,51.65,0,0
1618011040.89939,451928323,-0.14,-0.13,-18.37,-18.35,51.61,51.65,0,0
1618011040.99935,452028283,-0.65,-0.42,-18.27,-18.31,51.19,51.63,0,0
1618011041.09931,452128243,-1.67,-1.36,-18.07,-18.15,50.49,51.51,0,0
1618011041.19927,452228203,-2.7,-2.66,-17.95,-17.97,49.61,51.2,0,0
1618011041.29923,452328163,-3.43,-3.88,-17.92,-17.85,48.65,50.64,0,0.01
1618011041.40002,452428956,-3.74,-4.64,-17.92,-17.81,47.65,49.8,0,0.01
1618011041.49998,452528916,-3.69,-4.83,-17.91,-17.81,46.65,48.71,0,0.01
1618011041.59994,452628876,-3.42,-4.53,-17.92,-17.83,45.66,47.43,0,0.01
1618011041.6999,452728836,-3.09,-3.95,-17.93,-17.87,44.69,46.01,0,0.01
1618011041.79986,452828796,-2.81,-3.3,-17.97,-17.91,43.75,44.54,0,0.01
1618011041.89982,452928756,-2.62,-2.75,-18.03,-17.98,42.83,43.09,0,0
1618011041.99978,453028716,-2.55,-2.38,-18.08,-18.05,41.94,41.72,0,0
1618011042.09974,453128676,-2.53,-2.2,-18.13,-18.12,41.08,40.47,0,0
1618011042.1997,453228636,-2.52,-2.12,-18.18,-18.19,40.24,39.37,0,0
1618011042.29966,453328596,-2.51,-2.11,-18.19,-18.22,39.42,38.42,0,0
1618011042.39962,453428556,-2.49,-2.13,-18.2,-18.23,38.63,37.62,0,0
1618011042.49958,453528516,-2.48,-2.17,-18.2,-18.23,37.87,36.95,0,0
1618011042.59954,453628476,-2.48,-2.23,-18.22,-18.23,37.13,36.37,0,0
1618011042.6995,453728436,-2.49,-2.3,-18.29,-18.28,36.42,35.86,0,0
1618011042.79946,453828396,-2.46,-2.37,-18.31,-18.32,35.74,35.39,0,0
1618011042.89942,453928356,-2.43,-2.41,-18.31,-18.33,35.09,34.93,0,0
1618011042.99938,454028316,-2.41,-2.42,-18.3,-18.32,34.46,34.46,0,0
1618011043.09934,454128276,-2.4,-2.44,-18.3,-18.31,33.87,33.97,0,0
1618011043.1993,454228236,-2.35,-2.42,-18.31,-18.3,33.29,33.45,0,0
1618011043.29926,454328196,-2.24,-2.35,-18.34,-18.32,32.75,32.92,0,0
1618011043.39922,454428156,-2.11,-2.21,-18.34,-18.32,32.23,32.37,0,0
1618011043.50001,454528949,-1.99,-2.05,-18.35,-18.33,31.74,31.81,0,0
1618011043.59997,454628909,-1.89,-1.9,-18.34,-18.34,31.28,31.26,0,0
1618011043.69993,454728869,-1.8,-1.76,-18.34,-18.33,30.83,30.73,0,0
1618011043.79989,454828829,-1.72,-1.64,-18.37,-18.35,30.41,30.23,0,0
1618011043.89985,454928789,-1.68,-1.57,-18.38,-18.37,30.01,29.77,0,0
1618011043.99981,455028749,-1.63,-1.52,-18.4,-18.38,29.63,29.35,0,0
1618011044.09977,455128709,-1.57,-1.47,-18.42,-18.41,29.27,28.97,0,0
1618011044.19973,455228669,-1.49,-1.41,-18.43,-18.43,28.93,28.64,0,0
1618011044.29969,455328629,-1.43,-1.34,-18.42,-18.43,28.61,28.33,0,0
1618011044.39965,455428589,-1.38,-1.3,-18.42,-18.42,28.31,28.06,0,0
1618011044.49961,455528549,-1.37,-1.28,-18.4,-18.41,28.02,27.81,0,0
1618011044.59957,455628509,-1.35,-1.28,-18.42,-18.41,27.74,27.57,0,0
1618011044.69953,455728469,-1.3,-1.26,-18.43,-18.42,27.49,27.36,0,0
1618011044.79949,455828429,-1.26,-1.23,-18.44,-18.42,27.24,27.14,0,0
1618011044.89945,455928389,-1.24,-1.21,-18.43,-18.43,27.01,26.94,0,0
1618011044.99941,456028349,-1.18,-1.18,-18.42,-18.42,26.8,26.74,0,0
1618011045.09937,456128309,-1.12,-1.12,-18.43,-18.41,26.59,26.54,0,0
1618011045.19933,456228269,-1.07,-1.06,-18.45,-18.42,26.4,26.34,0,0
1618011045.29929,456328229,-1.02,-1.01,-18.47,-18.45,26.22,26.16,0,0
1618011045.39925,456428189,-0.98,-0.96,-18.49,-18.48,26.05,25.98,0,0
1618011045.50005,456528982,-0.93,-0.91,-18.5,-18.5,25.89,25.81,0,0
1618011045.60001,456628942,-0.87,-0.85,-18.47,-18.5,25.74,25.64,0,0
1618011045.69997,456728902,-0.82,-0.78,-18.45,-18.47,25.6,25.49,0,0
1618011045.79993,456828862,-0.77,-0.73,-18.43,-18.43,25.47,25.36,0,0
1618011045.89989,456928822,-0.74,-0.68,-18.45,-18.42,25.35,25.23,0,0
1618011045.99985,457028782,-0.72,-0.67,-18.48,-18.45,25.24,25.12,0,0
1618011046.09981,457128742,-0.73,-0.66,-18.51,-18.49,25.13,25.02,0,0
1618011046.19977,457228702,-0.73,-0.68,-18.55,-18.53,25.03,24.93,0,0
1618011046.29973,457328662,-0.72,-0.69,-18.55,-18.55,24.94,24.85,0,0
1618011046.39969,457428622,-0.67,-0.67,-18.53,-18.54,24.85,24.77,0,0
1618011046.49965,457528582,-0.61,-0.62,-18.5,-18.52,24.77,24.7,0,0
1618011046.59961,457628542,-0.55,-0.56,-18.49,-18.49,24.69,24.63,0,0
1618011046.69957,457728502,-0.52,-0.5,-18.48,-18.48,24.62,24.57,0,0
1618011046.79953,457828462,-0.51,-0.47,-18.49,-18.47,24.55,24.5,0,0
1618011046.89949,457928422,-0.5,-0.45,-18.53,-18.49,24.49,24.44,0,0
1618011046.99945,458028382,-0.5,-0.45,-18.55,-18.53,24.44,24.39,0,0
1618011047.09941,458128342,-0.51,-0.47,-18.53,-18.53,24.38,24.33,0,0
1618011047.19937,458228302,-0.49,-0.48,-18.5,-18.51,24.33,24.28,0,0
1618011047.29933,458328262,-0.43,-0.45,-18.5,-18.5,24.29,24.24,0,0
1618011047.39929,458428222,-0.41,-0.41,-18.49,-18.49,24.24,24.19,0,0
1618011047.49925,458528182,-0.38,-0.37,-18.49,-18.48,24.2,24.16,0,0
1618011047.60004,458628975,-0.38,-0.36,-18.5,-18.48,24.17,24.12,0,0
1618011047.7,458728935,-0.39,-0.36,-18.5,-18.49,24.13,24.09,0,0
1618011047.79996,458828895,-0.38,-0.36,-18.5,-18.49,24.1,24.07,0,0
1618011047.89992,458928855,-0.36,-0.34,-18.49,-18.49,24.07,24.04,0,0
1618011047.99988,459028815,-0.36,-0.33,-18.46,-18.47,24.04,24.01,0,0
1618011048.09984,459128775,-0.37,-0.33,-18.44,-18.44,24.01,23.98,0,0
1618011048.1998,459228735,-0.37,-0.34,-18.44,-18.43,23.98,23.95,0,0
1618011048.29976,459328695,-0.38,-0.35,-18.45,-18.43,23.95,23.92,0,0
1618011048.39972,459428655,-0.37,-0.36,-18.46,-18.43,23.93,23.89,0,0
1618011048.49968,459528615,-0.35,-0.35,-18.47,-18.44,23.9,23.87,0,0
1618011048.59964,459628575,-0.32,-0.33,-18.47,-18.44,23.88,23.84,0,0
1618011048.6996,459728535,-0.31,-0.31,-18.49,-18.46,23.86,23.82,0,0
1618011048.79956,459828495,-0.33,-0.31,-18.49,-18.48,23.84,23.8,0,0
1618011048.89952,459928455,-0.34,-0.32,-18.46,-18.47,23.82,23.79,0,0
1618011048.99948,460028415,-0.34,-0.34,-18.45,-18.44,23.8,23.77,0,0
1618011049.09944,460128375,-0.32,-0.33,-18.45,-18.43,23.78,23.75,0,0
1618011049.1994,460228335,-0.29,-0.3,-18.46,-18.43,23.77,23.74,0,0
1618011049.29936,460328295,-0.29,-0.27,-18.46,-18.44,23.75,23.72,0,0
1618011049.39932,460428255,-0.29,-0.26,-18.47,-18.45,23.74,23.71,0,0
1618011049.49928,460528215,-0.28,-0.25,-18.48,-18.46,23.72,23.7,0,0
1618011049.59924,460628175,-0.28,-0.25,-18.47,-18.47,23.71,23.69,0,0
1618011049.70003,460728968,-0.28,-0.25,-18.47,-18.47,23.7,23.67,0,0
1618011049.79999,460828928,-0.28,-0.26,-18.46,-18.46,23.69,23.66,0,0
1618011049.89995,460928888,-0.29,-0.27,-18.46,-18.46,23.67,23.65,0,0
1618011049.99991,461028848,-0.28,-0.27,-18.47,-18.46,23.66,23.64,0,0
1618011050.09987,461128808,-0.26,-0.26,-18.49,-18.47,23.65,23.63,0,0
1618011050.19983,461228768,-0.26,-0.25,-18.5,-18.49,23.64,23.62,0,0
1618011050.29979,461328728,-0.26,-0.25,-18.5,-18.5,23.63,23.61,0,0
1618011050.39975,461428688,-0.25,-0.24,-18.49,-18.49,23.62,23.6,0,0
1618011050.49971,461528648,-0.23,-0.23,-18.47,-18.47,23.61,23.59,0,0
1618011050.59967,461628608,-0.22,-0.21,-18.51,-18.48,23.6,23.58,0,0
1618011050.69963,461728568,-0.2,-0.19,-18.51,-18.5,23.59,23.57,0,0
1618011050.79959,461828528,-0.2,-0.18,-18.49,-18.5,23.58,23.56,0,0
1618011050.89955,461928488,-0.24,-0.2,-18.46,-18.48,23.57,23.55,0,0
1618011050.99951,462028448,-0.29,-0.25,-18.46,-18.46,23.55,23.54,0,0
1618011051.09947,462128408,-0.32,-0.3,-18.47,-18.46,23.54,23.53,0,0
1618011051.19943,462228368,-0.32,-0.32,-18.46,-18.45,23.53,23.52,0,0
1618011051.29939,462328328,-0.29,-0.32,-18.46,-18.45,23.52,23.51,0,0
1618011051.39935,462428288,-0.28,-0.29,-18.44,-18.43,23.51,23.5,0,0
1618011051.49931,462528248,-0.25,-0.25,-18.42,-18.41,23.5,23.49,0,0
1618011051.59927,462628208,-0.24,-0.22,-18.44,-18.41,23.49,23.47,0,0
1618011051.69923,462728168,-0.25,-0.22,-18.45,-18.42,23.48,23.46,0,0
1618011051.80003,462828961,-0.28,-0.24,-18.46,-18.43,23.48,23.45,0,0
1618011051.89999,462928921,-0.31,-0.26,-18.46,-18.43,23.47,23.44,0,0
1618011051.99995,463028881,-0.31,-0.28,-18.44,-18.44,23.46,23.44,0,0
1618011052.09991,463128841,-0.31,-0.29,-18.42,-18.43,23.45,23.43,0,0
1618011052.19987,463228801,-0.28,-0.28,-18.44,-18.43,23.44,23.42,0,0
1618011052.29983,463328761,-0.28,-0.27,-18.48,-18.46,23.43,23.42,0,0
1618011052.39979,463428721,-0.28,-0.27,-18.5,-18.49,23.42,23.41,0,0
1618011052.49975,463528681,-0.28,-0.27,-18.49,-18.5,23.41,23.4,0,0
1618011052.59971,463628641,-0.28,-0.27,-18.48,-18.49,23.41,23.39,0,0
1618011052.69967,463728601,-0.28,-0.27,-18.48,-18.48,23.4,23.38,0,0
1618011052.79963,463828561,-0.28,-0.27,-18.46,-18.47,23.39,23.38,0,0
1618011052.89959,463928521,-0.28,-0.27,-18.43,-18.45,23.39,23.37,0,0
1618011052.99955,464028481,-0.3,-0.27,-18.42,-18.42,23.38,23.36,0,0
1618011053.09951,464128441,-0.31,-0.29,-18.43,-18.41,23.38,23.36,0,0
1618011053.19947,464228401,-0.33,-0.31,-18.45,-18.43,23.38,23.35,0,0
1618011053.29943,464328361,-0.35,-0.33,-18.47,-18.45,23.37,23.35,0,0
1618011053.39939,464428321,-0.34,-0.33,-18.48,-18.47,23.36,23.35,0,0
1618011053.49935,464528281,-0.33,-0.33,-18.51,-18.49,23.36,23.34,0,0
1618011053.59931,464628241,-0.32,-0.32,-18.52,-18.51,23.35,23.34,0,0
1618011053.69927,464728201,-0.33,-0.32,-18.53,-18.53,23.35,23.34,0,0
1618011053.79923,464828161,-0.32,-0.31,-18.48,-18.51,23.34,23.34,0,0
1618011053.90002,464928954,-0.29,-0.29,-18.41,-18.44,23.34,23.33,0,0
1618011053.99998,465028914,-0.26,-0.26,-18.33,-18.35,23.34,23.32,0,0
1618011054.09994,465128874,-0.28,-0.26,-18.31,-18.28,23.33,23.32,0,0
1618011054.1999,465228834,-0.29,-0.27,-18.35,-18.28,23.33,23.31,0,0
1618011054.29986,465328794,-0.31,-0.27,-18.49,-18.37,23.33,23.31,0,0
1618011054.39982,465428754,-0.35,-0.31,-18.63,-18.54,23.33,23.3,0,0
1618011054.49978,465528714,-0.38,-0.36,-18.7,-18.68,23.32,23.3,0,0
1618011054.59974,465628674,-0.41,-0.4,-18.66,-18.73,23.32,23.3,0,0
1618011054.6997,465728634,-0.41,-0.42,-18.47,-18.63,23.31,23.3,0,0
1618011054.79966,465828594,-0.35,-0.39,-18.24,-18.39,23.31,23.3,0,0
1618011054.89962,465928554,-0.28,-0.32,-18.16,-18.18,23.31,23.29,0,0
1618011054.99958,466028514,-0.24,-0.25,-18.19,-18.11,23.31,23.29,0,0
1618011055.09954,466128474,-0.28,-0.24,-18.24,-18.13,23.31,23.29,0,0
1618011055.1995,466228434,-0.33,-0.26,-18.4,-18.24,23.31,23.29,0,0
1618011055.29946,466328394,-0.42,-0.34,-18.64,-18.48,23.31,23.29,0,0
1618011055.39942,466428354,-0.5,-0.44,-18.78,-18.72,23.3,23.3,0,0
1618011055.49938,466528314,-0.51,-0.51,-18.76,-18.82,23.3,23.3,0,0
1618011055.59934,466628274,-0.46,-0.51,-18.63,-18.77,23.3,23.3,0,0
1618011055.6993,466728234,-0.34,-0.42,-18.38,-18.56,23.3,23.3,0,0
1618011055.79926,466828194,-0.22,-0.28,-18.2,-18.28,23.3,23.29,0,0
1618011055.89922,466928154,-0.16,-0.16,-18.16,-18.11,23.31,23.28,0,0
1618011056.00001,467028947,-0.16,-0.11,-18.23,-18.09,23.31,23.28,0,0
1618011056.09997,467128907,-0.23,-0.13,-18.35,-18.19,23.32,23.29,0,0
1618011056.19993,467228867,-0.35,-0.24,-18.56,-18.41,23.32,23.29,0,0
1618011056.29989,467328827,-0.45,-0.38,-18.71,-18.64,23.32,23.3,0,0
1618011056.39985,467428787,-0.47,-0.48,-18.73,-18.78,23.32,23.31,0,0
1618011056.49981,467528747,-0.45,-0.51,-18.63,-18.76,23.32,23.32,0,0
1618011056.59977,467628707,-0.35,-0.45,-18.41,-18.59,23.32,23.32,0,0
1618011056.69973,467728667,-0.26,-0.33,-18.24,-18.35,23.32,23.32,0,0
1618011056.79969,467828627,-0.23,-0.24,-18.23,-18.19,23.32,23.33,0,0
1618011056.89965,467928587,-0.23,-0.19,-18.31,-18.18,23.33,23.33,0,0
1618011056.99961,468028547,-0.29,-0.21,-18.47,-18.3,23.33,23.33,0,0
1618011057.09957,468128507,-0.38,-0.3,-18.65,-18.51,23.34,23.33,0,0
1618011057.19953,468228467,-0.42,-0.39,-18.72,-18.68,23.34,23.33,0,0
1618011057.29949,468328427,-0.44,-0.45,-18.68,-18.74,23.34,23.33,0,0
1618011057.39945,468428387,-0.41,-0.45,-18.61,-18.7,23.34,23.33,0,0
1618011057.49941,468528347,-0.33,-0.4,-18.42,-18.55,23.34,23.33,0,0
1618011057.59937,468628307,-0.23,-0.28,-18.26,-18.34,23.35,23.33,0,0
1618011057.69933,468728267,-0.2,-0.19,-18.21,-18.19,23.35,23.33,0,0
1618011057.79929,468828227,-0.22,-0.16,-18.25,-18.15,23.36,23.34,0,0
1618011057.89925,468928187,-0.29,-0.2,-18.37,-18.22,23.36,23.35,0,0
1618011058.00005,469028980,-0.45,-0.33,-18.58,-18.42,23.36,23.35,0,0
1618011058.10001,469128940,-0.61,-0.51,-18.71,-18.63,23.36,23.36,0,0
1618011058.19997,469228900,-0.67,-0.66,-18.73,-18.76,23.35,23.37,0,0
1618011058.29993,469328860,-0.6,-0.7,-18.67,-18.76,23.35,23.37,0,0
1618011058.39988,469428820,-0.41,-0.58,-18.55,-18.67,23.34,23.36,0,0
1618011058.49985,469528780,-0.2,-0.34,-18.35,-18.47,23.34,23.35,0,0
1618011058.59981,469628740,-0.1,-0.12,-18.23,-18.27,23.35,23.34,0,0
1618011058.69976,469728700,-0.13,-0.04,-18.21,-18.16,23.36,23.34,0,0
1618011058.79973,469828660,-0.2,-0.07,-18.29,-18.17,23.36,23.34,0,0
1618011058.89969,469928620,-0.27,-0.15,-18.42,-18.27,23.37,23.34,0,0
1618011058.99964,470028580,-0.36,-0.27,-18.62,-18.48,23.37,23.35,0,0
1618011059.09961,470128540,-0.41,-0.37,-18.75,-18.69,23.38,23.35,0,0
1618011059.19956,470228500,-0.43,-0.44,-18.76,-18.81,23.37,23.36,0,0
1618011059.29953,470328460,-0.43,-0.46,-18.69,-18.8,23.37,23.37,0,0
1618011059.39949,470428420,-0.38,-0.44,-18.56,-18.7,23.37,23.37,0,0
1618011059.49944,470528380,-0.3,-0.36,-18.32,-18.46,23.37,23.38,0,0
1618011059.59941,470628340,-0.29,-0.3,-18.16,-18.21,23.38,23.38,0,0
1618011059.69937,470728300,-0.32,-0.28,-18.13,-18.07,23.38,23.38,0,0
1618011059.79932,470828260,-0.32,-0.29,-18.23,-18.08,23.38,23.38,0,0
1618011059.89929,470928220,-0.34,-0.3,-18.46,-18.25,23.38,23.39,0,0
1618011059.99924,471028180,-0.4,-0.36,-18.68,-18.53,23.38,23.39,0,0
1618011060.10004,471128973,-0.43,-0.42,-18.77,-18.75,23.38,23.39,0,0
1618011060.2,471228933,-0.42,-0.44,-18.74,-18.83,23.38,23.38,0,0
1618011060.29996,471328893,-0.38,-0.43,-18.59,-18.76,23.38,23.38,0,0
1618011060.39992,471428853,-0.27,-0.33,-18.34,-18.53,23.38,23.37,0,0
1618011060.49988,471528813,-0.24,-0.24,-18.16,-18.26,23.38,23.37,0,0
1618011060.59984,471628773,-0.35,-0.26,-18.11,-18.08,23.38,23.37,0,0
1618011060.6998,471728733,-0.44,-0.36,-18.19,-18.05,23.39,23.37,0,0
1618011060.79976,471828693,-0.52,-0.46,-18.39,-18.19,23.38,23.38,0,0
1618011060.89972,471928653,-0.54,-0.55,-18.62,-18.45,23.38,23.38,0,0
1618011060.99968,472028613,-0.47,-0.54,-18.77,-18.71,23.38,23.38,0,0
1618011061.09964,472128573,-0.43,-0.49,-18.79,-18.85,23.38,23.39,0,0
1618011061.1996,472228533,-0.38,-0.42,-18.73,-18.85,23.37,23.38,0,0
1618011061.29956,472328493,-0.34,-0.35,-18.63,-18.76,23.38,23.38,0,0
1618011061.39952,472428453,-0.26,-0.27,-18.41,-18.55,23.38,23.37,0,0
1618011061.49948,472528413,-0.2,-0.18,-18.21,-18.29,23.38,23.37,0,0
1618011061.59944,472628373,-0.25,-0.16,-18.14,-18.1,23.39,23.37,0,0
1618011061.6994,472728333,-0.39,-0.26,-18.2,-18.06,23.39,23.37,0,0
1618011061.79936,472828293,-0.53,-0.42,-18.41,-18.2,23.38,23.38,0,0
1618011061.89932,472928253,-0.61,-0.57,-18.61,-18.45,23.38,23.38,0,0
1618011061.99928,473028213,-0.57,-0.62,-18.71,-18.66,23.38,23.39,0,0
1618011062.09924,473128173,-0.48,-0.57,-18.73,-18.78,23.37,23.39,0,0
1618011062.20003,473228966,-0.39,-0.46,-18.66,-18.77,23.37,23.38,0,0
1618011062.29999,473328926,-0.36,-0.37,-18.56,-18.68,23.37,23.38,0,0
1618011062.39995,473428886,-0.36,-0.33,-18.47,-18.55,23.37,23.37,0,0
1618011062.49991,473528846,-0.32,-0.31,-18.33,-18.39,23.37,23.36,0,0
