timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618006258.59979,487228364,-0.54,-0.72,-18.29,-18.15,128.48,128.49,0,0
1618006258.69975,487328324,-0.31,-0.54,-18.3,-18.18,128.47,128.49,0,0
1618006258.79971,487428284,0.13,-0.13,-18.41,-18.27,128.47,128.48,0,0
1618006258.89967,487528244,0.45,0.34,-18.61,-18.47,128.49,128.47,0,0
1618006258.99963,487628204,0.4,0.58,-18.82,-18.72,128.5,128.46,0,0
1618006259.09959,487728164,0.12,0.47,-18.85,-18.9,128.51,128.46,0,0
1618006259.20039,487828957,-0.37,0.04,-18.61,-18.82,128.51,128.46,0,0
1618006259.30034,487928917,-0.73,-0.5,-18.35,-18.55,128.51,128.47,0,0
1618006259.40031,488028877,-0.8,-0.85,-18.23,-18.29,128.49,128.48,0,0
1618006259.50027,488128837,-0.69,-0.91,-18.21,-18.15,128.48,128.49,0,0
1618006259.60022,488228797,-0.51,-0.77,-18.26,-18.13,128.47,128.49,0,0
1618006259.70019,488328757,-0.27,-0.5,-18.4,-18.23,128.47,128.49,0,0
1618006259.80014,488428717,0.08,-0.1,-18.69,-18.49,128.47,128.49,0,0
1618006259.9001,488528677,0.3,0.27,-18.88,-18.78,128.48,128.49,0,0
1618006260.00007,488628637,0.29,0.45,-18.9,-18.95,128.49,128.48,0,0
1618006260.10002,488728597,0,0.34,-18.71,-18.91,128.5,128.48,0,0
1618006260.19999,488828557,-0.43,-0.06,-18.37,-18.62,128.49,128.48,0,0
1618006260.29995,488928517,-0.7,-0.52,-18.18,-18.28,128.49,128.48,0,0
1618006260.3999,489028477,-0.75,-0.81,-18.15,-18.1,128.48,128.48,0,0
1618006260.49987,489128437,-0.65,-0.84,-18.22,-18.08,128.47,128.48,0,0
1618006260.59982,489228397,-0.49,-0.71,-18.34,-18.18,128.46,128.47,0,0
1618006260.69978,489328357,-0.21,-0.45,-18.54,-18.37,128.45,128.46,0,0
1618006260.79975,489428317,0.13,-0.04,-18.8,-18.66,128.46,128.46,0,0
1618006260.8997,489528277,0.28,0.29,-18.93,-18.91,128.47,128.45,0,0
1618006260.99967,489628237,0.26,0.43,-18.89,-19,128.48,128.45,0,0
1618006261.09963,489728197,-0.07,0.28,-18.62,-18.86,128.49,128.45,0,0
1618006261.19958,489828157,-0.51,-0.16,-18.3,-18.52,128.48,128.46,0,0
1618006261.30038,489928950,-0.76,-0.63,-18.13,-18.19,128.47,128.47,0,0
1618006261.40034,490028910,-0.78,-0.89,-18.12,-18.01,128.46,128.47,0,0
1618006261.5003,490128870,-0.64,-0.88,-18.23,-18.03,128.45,128.47,0,0
1618006261.60026,490228830,-0.43,-0.68,-18.42,-18.2,128.44,128.47,0,0
1618006261.70022,490328790,-0.06,-0.32,-18.7,-18.5,128.44,128.47,0,0
1618006261.80018,490428750,0.21,0.09,-18.88,-18.8,128.45,128.45,0,0
1618006261.90014,490528710,0.27,0.36,-18.88,-18.96,128.46,128.44,0,0
1618006262.0001,490628670,0.08,0.37,-18.69,-18.91,128.47,128.44,0,0
1618006262.10006,490728630,-0.3,0.05,-18.36,-18.62,128.47,128.44,0,0
1618006262.20002,490828590,-0.6,-0.37,-18.16,-18.27,128.46,128.44,0,0
1618006262.29998,490928550,-0.69,-0.68,-18.15,-18.08,128.45,128.44,0,0
1618006262.39994,491028510,-0.61,-0.76,-18.23,-18.07,128.44,128.44,0,0
1618006262.4999,491128470,-0.47,-0.67,-18.33,-18.17,128.44,128.44,0,0
1618006262.59986,491228430,-0.24,-0.45,-18.48,-18.32,128.43,128.44,0,0
1618006262.69982,491328390,0.08,-0.1,-18.72,-18.57,128.43,128.44,0,0
1618006262.79978,491428350,0.26,0.23,-18.85,-18.82,128.44,128.43,0,0
1618006262.89974,491528310,0.25,0.4,-18.81,-18.91,128.45,128.43,0,0
1618006262.9997,491628270,-0.07,0.27,-18.54,-18.77,128.46,128.43,0,0
1618006263.09966,491728230,-0.49,-0.15,-18.25,-18.45,128.45,128.43,0,0
1618006263.19962,491828190,-0.73,-0.59,-18.16,-18.18,128.44,128.43,0,0
1618006263.30041,491928983,-0.77,-0.84,-18.19,-18.07,128.43,128.44,0,0
1618006263.40037,492028943,-0.68,-0.87,-18.27,-18.1,128.42,128.44,0,0
1618006263.50033,492128903,-0.45,-0.73,-18.42,-18.24,128.41,128.43,0,0
1618006263.60029,492228863,-0.07,-0.36,-18.7,-18.52,128.4,128.43,0,0
1618006263.70025,492328823,0.19,0.06,-18.87,-18.8,128.41,128.42,0,0
1618006263.80021,492428783,0.25,0.34,-18.89,-18.97,128.42,128.41,0,0
1618006263.90017,492528743,0.12,0.36,-18.76,-18.95,128.43,128.4,0,0
1618006264.00013,492628703,-0.24,0.11,-18.43,-18.7,128.43,128.4,0,0
1618006264.10009,492728663,-0.6,-0.33,-18.14,-18.31,128.43,128.4,0,0
1618006264.20005,492828623,-0.72,-0.69,-18.03,-18.02,128.42,128.41,0,0
1618006264.30001,492928583,-0.68,-0.82,-18.07,-17.92,128.41,128.41,0,0
1618006264.39997,493028543,-0.55,-0.75,-18.2,-17.99,128.39,128.41,0,0
1618006264.49993,493128503,-0.29,-0.52,-18.43,-18.2,128.39,128.41,0,0
1618006264.59989,493228463,0.02,-0.15,-18.72,-18.53,128.39,128.41,0,0
1618006264.69985,493328423,0.16,0.15,-18.87,-18.83,128.4,128.4,0,0
1618006264.79981,493428383,0.13,0.28,-18.83,-18.95,128.4,128.4,0,0
1618006264.89977,493528343,-0.06,0.2,-18.66,-18.86,128.41,128.4,0,0
1618006264.99973,493628303,-0.44,-0.13,-18.36,-18.58,128.41,128.4,0,0
1618006265.09969,493728263,-0.71,-0.55,-18.14,-18.25,128.4,128.4,0,0
1618006265.19965,493828223,-0.76,-0.82,-18.1,-18.05,128.39,128.39,0,0
1618006265.29961,493928183,-0.67,-0.86,-18.2,-18.04,128.38,128.39,0,0
1618006265.4004,494028976,-0.43,-0.69,-18.41,-18.19,128.37,128.39,0,0
1618006265.50036,494128936,-0.02,-0.29,-18.69,-18.49,128.38,128.39,0,0
1618006265.60032,494228896,0.24,0.14,-18.87,-18.78,128.39,128.38,0,0
1618006265.70028,494328856,0.27,0.39,-18.87,-18.95,128.4,128.37,0,0
1618006265.80024,494428816,0.14,0.4,-18.78,-18.94,128.41,128.38,0,0
1618006265.9002,494528776,-0.16,0.16,-18.56,-18.76,128.42,128.38,0,0
1618006266.00016,494628736,-0.55,-0.27,-18.26,-18.43,128.42,128.39,0,0
1618006266.10012,494728696,-0.75,-0.67,-18.11,-18.13,128.41,128.4,0,0
1618006266.20008,494828656,-0.75,-0.86,-18.15,-18.01,128.4,128.42,0,0
1618006266.30004,494928616,-0.63,-0.85,-18.26,-18.07,128.39,128.42,0,0
1618006266.4,495028576,-0.35,-0.63,-18.49,-18.26,128.39,128.43,0,0
1618006266.49996,495128536,0.01,-0.23,-18.78,-18.59,128.39,128.43,0,0
1618006266.59992,495228496,0.2,0.14,-18.93,-18.88,128.4,128.42,0,0
1618006266.69988,495328456,0.2,0.33,-18.9,-19.02,128.41,128.41,0,0
1618006266.79984,495428416,0.01,0.29,-18.72,-18.93,128.42,128.4,0,0
1618006266.8998,495528376,-0.38,-0.03,-18.4,-18.64,128.42,128.4,0,0
1618006266.99976,495628336,-0.7,-0.48,-18.17,-18.29,128.41,128.4,0,0
1618006267.09972,495728296,-0.79,-0.8,-18.1,-18.06,128.4,128.4,0,0
1618006267.19968,495828256,-0.72,-0.88,-18.15,-17.99,128.39,128.4,0,0
1618006267.29964,495928216,-0.55,-0.78,-18.3,-18.08,128.38,128.4,0,0
1618006267.3996,496028176,-0.2,-0.46,-18.59,-18.35,128.38,128.39,0,0
1618006267.5004,496128969,0.08,-0.06,-18.81,-18.68,128.38,128.39,0,0
1618006267.60036,496228929,0.16,0.22,-18.85,-18.89,128.39,128.38,0,0
1618006267.70032,496328889,0.09,0.29,-18.77,-18.91,128.4,128.37,0,0
1618006267.80028,496428849,-0.1,0.16,-18.61,-18.79,128.4,128.37,0,0
1618006267.90024,496528809,-0.47,-0.17,-18.32,-18.52,128.4,128.38,0,0
1618006268.0002,496628769,-0.76,-0.6,-18.14,-18.21,128.39,128.38,0,0
1618006268.10016,496728729,-0.83,-0.88,-18.1,-18.04,128.38,128.38,0,0
1618006268.20012,496828689,-0.76,-0.95,-18.16,-18.01,128.37,128.39,0,0
1618006268.30008,496928649,-0.54,-0.81,-18.33,-18.12,128.36,128.39,0,0
1618006268.40004,497028609,-0.15,-0.44,-18.61,-18.39,128.36,128.39,0,0
1618006268.5,497128569,0.1,-0.02,-18.81,-18.7,128.37,128.39,0,0
1618006268.59996,497228529,0.12,0.22,-18.84,-18.89,128.38,128.38,0,0
1618006268.69992,497328489,0.01,0.22,-18.76,-18.9,128.39,128.38,0,0
1618006268.79988,497428449,-0.25,0.03,-18.55,-18.75,128.39,128.38,0,0
1618006268.89984,497528409,-0.61,-0.36,-18.26,-18.45,128.39,128.38,0,0
1618006268.9998,497628369,-0.8,-0.72,-18.09,-18.15,128.38,128.39,0,0
1618006269.09976,497728329,-0.77,-0.89,-18.09,-17.99,128.37,128.39,0,0
1618006269.19972,497828289,-0.55,-0.8,-18.23,-18.02,128.37,128.39,0,0
1618006269.29968,497928249,-0.15,-0.45,-18.52,-18.26,128.37,128.39,0,0
1618006269.39964,498028209,0.13,-0.01,-18.75,-18.59,128.37,128.39,0,0
1618006269.4996,498128169,0.18,0.25,-18.77,-18.8,128.39,128.38,0,0
1618006269.60039,498228962,0.1,0.31,-18.68,-18.81,128.4,128.38,0,0
1618006269.70035,498328922,-0.12,0.15,-18.5,-18.68,128.41,128.38,0,0
1618006269.80031,498428882,-0.53,-0.22,-18.22,-18.4,128.4,128.39,0,0
1618006269.90027,498528842,-0.82,-0.67,-18.06,-18.11,128.4,128.39,0,0
1618006270.00023,498628802,-0.87,-0.96,-18.06,-17.96,128.39,128.4,0,0
1618006270.10019,498728762,-0.71,-0.97,-18.2,-18,128.38,128.4,0,0
1618006270.20015,498828722,-0.29,-0.66,-18.51,-18.24,128.37,128.41,0,0
1618006270.30011,498928682,0.08,-0.17,-18.77,-18.6,128.38,128.41,0,0
1618006270.40007,499028642,0.2,0.2,-18.84,-18.84,128.39,128.4,0,0
1618006270.50003,499128602,0.13,0.33,-18.76,-18.9,128.4,128.4,0,0
1618006270.59999,499228562,-0.04,0.23,-18.64,-18.81,128.41,128.4,0,0
1618006270.69995,499328522,-0.37,-0.07,-18.38,-18.59,128.41,128.4,0,0
1618006270.79991,499428482,-0.65,-0.47,-18.15,-18.27,128.41,128.4,0,0
1618006270.89987,499528442,-0.75,-0.76,-18.06,-18.04,128.4,128.4,0,0
1618006270.99983,499628402,-0.69,-0.84,-18.12,-17.97,128.39,128.41,0,0
1618006271.09979,499728362,-0.5,-0.73,-18.31,-18.08,128.39,128.41,0,0
1618006271.19975,499828322,-0.16,-0.41,-18.58,-18.36,128.39,128.41,0,0
1618006271.29971,499928282,0.08,-0.03,-18.72,-18.63,128.39,128.41,0,0
1618006271.39967,500028242,0.13,0.2,-18.71,-18.76,128.4,128.41,0,0
1618006271.49963,500128202,0.03,0.22,-18.64,-18.76,128.41,128.4,0,0
1618006271.59959,500228162,-0.24,0.03,-18.44,-18.61,128.42,128.41,0,0
1618006271.70038,500328955,-0.62,-0.36,-18.12,-18.29,128.41,128.41,0,0
1618006271.80034,500428915,-0.82,-0.73,-17.95,-17.99,128.41,128.41,0,0
1618006271.9003,500528875,-0.8,-0.92,-17.98,-17.85,128.4,128.41,0,0
1618006272.00026,500628835,-0.56,-0.84,-18.14,-17.9,128.39,128.41,0,0
1618006272.10022,500728795,-0.16,-0.48,-18.51,-18.2,128.39,128.41,0,0
1618006272.20018,500828755,0.09,-0.04,-18.83,-18.63,128.4,128.41,0,0
1618006272.30014,500928715,0.13,0.21,-18.91,-18.93,128.41,128.41,0,0
1618006272.4001,501028675,0.04,0.24,-18.82,-18.99,128.41,128.4,0,0
1618006272.50006,501128635,-0.07,0.13,-18.57,-18.84,128.42,128.41,0,0
1618006272.60002,501228595,-0.34,-0.1,-18.14,-18.44,128.42,128.41,0,0
1618006272.69998,501328555,-0.63,-0.46,-17.88,-18,128.42,128.41,0,0
1618006272.79994,501428515,-0.79,-0.76,-17.92,-17.77,128.41,128.42,0,0
1618006272.8999,501528475,-0.84,-0.94,-18.17,-17.88,128.4,128.42,0,0
1618006272.99986,501628435,-0.62,-0.88,-18.53,-18.21,128.39,128.43,0,0
1618006273.09982,501728395,-0.26,-0.55,-18.86,-18.66,128.38,128.42,0,0
1618006273.19978,501828355,-0.06,-0.18,-18.98,-18.98,128.38,128.41,0,0
1618006273.29974,501928315,-0.03,0.02,-18.89,-19.06,128.38,128.4,0,0
1618006273.3997,502028275,-0.01,0.1,-18.64,-18.9,128.39,128.39,0,0
1618006273.49966,502128235,-0.13,0.07,-18.31,-18.56,128.39,128.37,0,0
1618006273.59962,502228195,-0.44,-0.18,-18,-18.14,128.39,128.37,0,0
1618006273.69958,502328155,-0.66,-0.51,-17.9,-17.84,128.38,128.37,0,0
1618006273.80038,502428948,-0.79,-0.75,-18.05,-17.8,128.37,128.37,0,0
1618006273.90034,502528908,-0.78,-0.88,-18.34,-18.02,128.36,128.37,0,0
1618006274.0003,502628868,-0.48,-0.75,-18.74,-18.44,128.35,128.37,0,0
1618006274.10026,502728828,-0.18,-0.41,-18.95,-18.85,128.35,128.37,0,0
1618006274.20022,502828788,-0.05,-0.11,-18.95,-19.05,128.35,128.37,0,0
1618006274.30018,502928748,-0.03,0.04,-18.76,-19.01,128.36,128.36,0,0
1618006274.40014,503028708,-0.09,0.06,-18.47,-18.74,128.36,128.36,0,0
1618006274.5001,503128668,-0.37,-0.12,-18.12,-18.34,128.37,128.35,0,0
1618006274.60006,503228628,-0.65,-0.45,-17.9,-17.95,128.36,128.35,0,0
1618006274.70002,503328588,-0.78,-0.74,-17.93,-17.77,128.35,128.36,0,0
1618006274.79998,503428548,-0.83,-0.9,-18.18,-17.88,128.34,128.36,0,0
1618006274.89994,503528508,-0.67,-0.88,-18.59,-18.25,128.33,128.37,0,0
1618006274.9999,503628468,-0.38,-0.63,-18.93,-18.73,128.32,128.37,0,0
1618006275.09986,503728428,-0.18,-0.32,-19.03,-19.06,128.32,128.36,0,0
1618006275.19982,503828388,-0.1,-0.09,-18.86,-19.09,128.32,128.35,0,0
1618006275.29978,503928348,-0.09,0.01,-18.59,-18.87,128.33,128.34,0,0
1618006275.39974,504028308,-0.22,0,-18.3,-18.52,128.33,128.33,0,0
1618006275.4997,504128268,-0.56,-0.28,-18,-18.12,128.33,128.32,0,0
1618006275.59966,504228228,-0.81,-0.64,-17.9,-17.84,128.32,128.31,0,0
1618006275.69962,504328188,-0.9,-0.9,-18.01,-17.79,128.31,128.31,0,0
1618006275.80041,504428981,-0.77,-0.96,-18.37,-18.02,128.3,128.31,0,0
1618006275.90037,504528941,-0.45,-0.73,-18.77,-18.48,128.3,128.32,0,0
1618006276.00033,504628901,-0.24,-0.41,-18.96,-18.88,128.3,128.31,0,0
1618006276.10029,504728861,-0.15,-0.16,-18.93,-19.07,128.3,128.31,0,0
1618006276.20025,504828821,-0.1,-0.03,-18.7,-18.98,128.31,128.3,0,0
1618006276.30021,504928781,-0.1,0.01,-18.42,-18.68,128.32,128.3,0,0
1618006276.40017,505028741,-0.25,-0.06,-18.21,-18.34,128.32,128.31,0,0
1618006276.50013,505128701,-0.6,-0.35,-18.01,-18.04,128.33,128.31,0,0
1618006276.60009,505228661,-0.89,-0.73,-18.01,-17.87,128.32,128.32,0,0
1618006276.70005,505328621,-0.93,-1,-18.3,-18,128.31,128.33,0,0
1618006276.80001,505428581,-0.61,-0.9,-18.73,-18.4,128.3,128.34,0,0
1618006276.89997,505528541,-0.29,-0.56,-18.99,-18.84,128.3,128.34,0,0
1618006276.99993,505628501,-0.12,-0.22,-18.99,-19.08,128.31,128.33,0,0
1618006277.09989,505728461,-0.01,0,-18.75,-19.02,128.32,128.32,0,0
1618006277.19985,505828421,0.02,0.12,-18.46,-18.72,128.33,128.32,0,0
1618006277.29981,505928381,-0.15,0.07,-18.19,-18.37,128.34,128.31,0,0
1618006277.39977,506028341,-0.54,-0.24,-17.91,-17.99,128.34,128.32,0,0
1618006277.49973,506128301,-0.79,-0.64,-17.84,-17.73,128.33,128.32,0,0
1618006277.59969,506228261,-0.87,-0.89,-17.96,-17.71,128.32,128.33,0,0
1618006277.69965,506328221,-0.81,-0.97,-18.29,-17.95,128.31,128.34,0,0
1618006277.79961,506428181,-0.49,-0.78,-18.72,-18.41,128.31,128.35,0,0
1618006277.9004,506528974,-0.23,-0.43,-18.96,-18.86,128.31,128.35,0,0
1618006278.00036,506628934,-0.11,-0.14,-18.96,-19.07,128.31,128.34,0,0
1618006278.10032,506728894,-0.09,0,-18.78,-19.03,128.32,128.33,0,0
1618006278.20028,506828854,-0.09,0.03,-18.49,-18.75,128.32,128.32,0,0
1618006278.30024,506928814,-0.29,-0.05,-18.16,-18.37,128.33,128.32,0,0
1618006278.4002,507028774,-0.66,-0.38,-17.95,-17.99,128.32,128.31,0,0
1618006278.50016,507128734,-0.94,-0.78,-18.03,-17.85,128.31,128.31,0,0
1618006278.60012,507228694,-1.03,-1.06,-18.24,-17.97,128.3,128.32,0,0
1618006278.70008,507328654,-0.78,-1.05,-18.56,-18.28,128.28,128.32,0,0
1618006278.80004,507428614,-0.41,-0.72,-18.82,-18.66,128.28,128.31,0,0
1618006278.9,507528574,-0.17,-0.33,-18.88,-18.91,128.28,128.31,0,0
1618006278.99996,507628534,-0.03,-0.03,-18.73,-18.92,128.28,128.29,0,0
1618006279.09992,507728494,-0.02,0.11,-18.51,-18.73,128.29,128.29,0,0
1618006279.19988,507828454,-0.11,0.08,-18.37,-18.48,128.29,128.28,0,0
1618006279.29984,507928414,-0.36,-0.11,-18.21,-18.27,128.3,128.28,0,0
1618006279.3998,508028374,-0.71,-0.48,-18.06,-18.04,128.29,128.28,0,0
1618006279.49976,508128334,-0.96,-0.86,-18.14,-17.98,128.28,128.29,0,0
1618006279.59972,508228294,-0.93,-1.07,-18.36,-18.12,128.27,128.3,0,0
1618006279.69968,508328254,-0.56,-0.9,-18.7,-18.45,128.27,128.3,0,0
1618006279.79964,508428214,-0.19,-0.49,-18.86,-18.79,128.27,128.31,0,0
1618006279.8996,508528174,0.08,-0.06,-18.77,-18.9,128.28,128.3,0,0
1618006280.0004,508628967,0.16,0.23,-18.57,-18.77,128.29,128.3,0,0
1618006280.10035,508728927,0.06,0.27,-18.42,-18.56,128.31,128.29,0,0
1618006280.20031,508828887,-0.2,0.1,-18.27,-18.36,128.31,128.3,0,0
1618006280.30028,508928847,-0.7,-0.35,-18.1,-18.13,128.31,128.3,0,0
1618006280.40023,509028807,-1.08,-0.9,-18.12,-18.02,128.3,128.31,0,0
1618006280.5002,509128767,-1.16,-1.26,-18.25,-18.07,128.28,128.32,0,0
1618006280.60016,509228727,-0.9,-1.25,-18.46,-18.25,128.27,128.32,0,0
1618006280.70011,509328687,-0.4,-0.84,-18.74,-18.56,128.26,128.32,0,0
1618006280.80008,509428647,0,-0.27,-18.79,-18.8,128.27,128.31,0,0
1618006280.90003,509528607,0.2,0.18,-18.65,-18.81,128.28,128.29,0,0
1618006280.99999,509628567,0.17,0.38,-18.5,-18.67,128.29,128.28,0,0
1618006281.09996,509728527,-0.02,0.3,-18.41,-18.5,128.3,128.27,0,0
1618006281.19991,509828487,-0.47,-0.05,-18.36,-18.37,128.3,128.28,0,0
1618006281.29988,509928447,-0.97,-0.65,-18.29,-18.27,128.29,128.29,0,0
1618006281.39984,510028407,-1.18,-1.14,-18.27,-18.21,128.28,128.29,0,0
1618006281.49979,510128367,-1.11,-1.33,-18.31,-18.22,128.26,128.3,0,0
1618006281.59976,510228327,-0.73,-1.13,-18.53,-18.36,128.24,128.3,0,0
1618006281.69971,510328287,-0.28,-0.65,-18.74,-18.62,128.24,128.29,0,0
1618006281.79967,510428247,0.04,-0.13,-18.72,-18.76,128.24,128.28,0,0
1618006281.89964,510528207,0.12,0.21,-18.6,-18.71,128.25,128.26,0,0
1618006281.99959,510628167,0.02,0.28,-18.49,-18.59,128.26,128.25,0,0
1618006282.10039,510728960,-0.15,0.13,-18.41,-18.47,128.27,128.24,0,0
1618006282.20035,510828920,-0.49,-0.18,-18.26,-18.31,128.27,128.25,0,0
1618006282.30031,510928880,-0.94,-0.68,-18.16,-18.16,128.26,128.25,0,0
1618006282.40027,511028840,-1.17,-1.13,-18.21,-18.1,128.24,128.25,0,0
1618006282.50023,511128800,-1.05,-1.29,-18.38,-18.19,128.23,128.26,0,0
1618006282.60019,511228760,-0.59,-1.01,-18.66,-18.45,128.21,128.26,0,0
1618006282.70015,511328720,-0.13,-0.48,-18.77,-18.7,128.22,128.25,0,0
1618006282.80011,511428680,0.12,0.02,-18.68,-18.77,128.23,128.24,0,0
1618006282.90007,511528640,0.11,0.27,-18.54,-18.68,128.24,128.23,0,0
1618006283.00003,511628600,-0.04,0.24,-18.46,-18.54,128.25,128.23,0,0
1618006283.09999,511728560,-0.23,0.04,-18.45,-18.45,128.26,128.23,0,0
1618006283.19995,511828520,-0.64,-0.33,-18.4,-18.4,128.25,128.24,0,0
1618006283.29991,511928480,-1.08,-0.87,-18.3,-18.31,128.24,128.25,0,0
1618006283.39987,512028440,-1.26,-1.29,-18.24,-18.23,128.23,128.25,0,0
1618006283.49983,512128400,-1.05,-1.37,-18.34,-18.23,128.21,128.26,0,0
1618006283.59979,512228360,-0.5,-0.99,-18.59,-18.42,128.2,128.26,0,0
1618006283.69975,512328320,0,-0.36,-18.66,-18.61,128.2,128.25,0,0
1618006283.79971,512428280,0.22,0.17,-18.62,-18.68,128.22,128.24,0,0
1618006283.89967,512528240,0.19,0.4,-18.54,-18.65,128.23,128.23,0,0
1618006283.99963,512628200,0.01,0.34,-18.48,-18.56,128.24,128.22,0,0
1618006284.09959,512728160,-0.27,0.07,-18.48,-18.5,128.25,128.22,0,0
1618006284.20038,512828953,-0.74,-0.39,-18.4,-18.42,128.25,128.23,0,0
1618006284.30034,512928913,-1.12,-0.95,-18.26,-18.29,128.24,128.24,0,0
1618006284.4003,513028873,-1.22,-1.31,-18.22,-18.16,128.22,128.24,0,0
1618006284.50026,513128833,-0.91,-1.29,-18.39,-18.2,128.21,128.25,0,0
1618006284.60022,513228793,-0.36,-0.83,-18.62,-18.43,128.2,128.25,0,0
1618006284.70018,513328753,0.01,-0.24,-18.65,-18.61,128.21,128.24,0,0
1618006284.80014,513428713,0.13,0.16,-18.57,-18.65,128.22,128.24,0,0
1618006284.9001,513528673,0.05,0.29,-18.46,-18.57,128.23,128.23,0,0
1618006285.00006,513628633,-0.13,0.17,-18.4,-18.46,128.24,128.22,0,0
1618006285.10002,513728593,-0.41,-0.11,-18.39,-18.39,128.25,128.22,0,0
1618006285.19998,513828553,-0.9,-0.6,-18.31,-18.3,128.24,128.23,0,0
1618006285.29994,513928513,-1.22,-1.12,-18.25,-18.22,128.23,128.23,0,0
1618006285.3999,514028473,-1.1,-1.34,-18.39,-18.24,128.21,128.23,0,0
1618006285.49986,514128433,-0.61,-1.07,-18.69,-18.48,128.2,128.24,0,0
1618006285.59982,514228393,-0.14,-0.51,-18.84,-18.75,128.2,128.24,0,0
1618006285.69978,514328353,0.15,0.02,-18.74,-18.84,128.22,128.23,0,0
1618006285.79974,514428313,0.22,0.36,-18.58,-18.73,128.23,128.23,0,0
1618006285.8997,514528273,0.1,0.4,-18.46,-18.56,128.25,128.23,0,0
1618006285.99966,514628233,-0.13,0.19,-18.43,-18.42,128.26,128.23,0,0
1618006286.09962,514728193,-0.53,-0.2,-18.46,-18.41,128.26,128.24,0,0
1618006286.20041,514828986,-1.01,-0.75,-18.32,-18.34,128.25,128.25,0,0
1618006286.30037,514928946,-1.25,-1.24,-18.21,-18.22,128.23,128.26,0,0
1618006286.40033,515028906,-1.13,-1.41,-18.26,-18.16,128.21,128.26,0,0
1618006286.50029,515128866,-0.65,-1.12,-18.53,-18.32,128.21,128.26,0,0
1618006286.60025,515228826,-0.18,-0.56,-18.73,-18.59,128.2,128.26,0,0
1618006286.70021,515328786,0.08,-0.03,-18.71,-18.74,128.21,128.25,0,0
1618006286.80017,515428746,0.07,0.23,-18.61,-18.71,128.22,128.24,0,0
1618006286.90013,515528706,-0.12,0.18,-18.54,-18.62,128.23,128.23,0,0
1618006287.00009,515628666,-0.32,-0.04,-18.49,-18.52,128.24,128.23,0,0
1618006287.10005,515728626,-0.6,-0.35,-18.37,-18.43,128.24,128.23,0,0
1618006287.20001,515828586,-0.95,-0.77,-18.13,-18.22,128.23,128.23,0,0
1618006287.29997,515928546,-1.1,-1.11,-17.99,-18,128.21,128.23,0,0
1618006287.39993,516028506,-0.9,-1.16,-18.14,-17.95,128.2,128.23,0,0
1618006287.49989,516128466,-0.44,-0.82,-18.5,-18.21,128.19,128.23,0,0
1618006287.59985,516228426,-0.1,-0.34,-18.76,-18.57,128.2,128.23,0,0
1618006287.69981,516328386,-0.03,0,-18.83,-18.83,128.21,128.22,0,0
1618006287.79977,516428346,-0.12,0.08,-18.77,-18.9,128.22,128.21,0,0
1618006287.89973,516528306,-0.25,-0.02,-18.65,-18.82,128.22,128.21,0,0
1618006287.99969,516628266,-0.36,-0.18,-18.52,-18.64,128.23,128.21,0,0
1618006288.09965,516728226,-0.48,-0.35,-18.4,-18.47,128.23,128.22,0,0
1618006288.19961,516828186,-0.78,-0.62,-18.17,-18.25,128.23,128.22,0,0
1618006288.30041,516928979,-1.02,-0.95,-17.99,-18,128.22,128.23,0,0
1618006288.40037,517028939,-0.94,-1.11,-18.08,-17.9,128.2,128.23,0,0
1618006288.50033,517128899,-0.53,-0.89,-18.41,-18.11,128.2,128.24,0,0
1618006288.60029,517228859,-0.2,-0.46,-18.66,-18.45,128.2,128.24,0,0
1618006288.70025,517328819,-0.11,-0.14,-18.76,-18.71,128.21,128.24,0,0
1618006288.80021,517428779,-0.13,-0.01,-18.72,-18.81,128.22,128.23,0,0
1618006288.90017,517528739,-0.25,-0.05,-18.59,-18.74,128.22,128.22,0,0
1618006289.00013,517628699,-0.39,-0.2,-18.48,-18.59,128.23,128.22,0,0
1618006289.10009,517728659,-0.62,-0.43,-18.33,-18.43,128.23,128.22,0,0
1618006289.20005,517828619,-0.99,-0.8,-18.1,-18.17,128.22,128.22,0,0
1618006289.30001,517928579,-1.17,-1.15,-18.01,-17.97,128.21,128.23,0,0
1618006289.39997,518028539,-0.96,-1.21,-18.2,-17.97,128.19,128.23,0,0
1618006289.49993,518128499,-0.54,-0.91,-18.55,-18.26,128.19,128.23,0,0
1618006289.59989,518228459,-0.21,-0.45,-18.76,-18.61,128.19,128.23,0,0
1618006289.69985,518328419,-0.09,-0.1,-18.76,-18.81,128.2,128.22,0,0
1618006289.79981,518428379,-0.12,0.04,-18.65,-18.81,128.21,128.21,0,0
1618006289.89977,518528339,-0.23,0,-18.52,-18.68,128.22,128.21,0,0
1618006289.99973,518628299,-0.38,-0.18,-18.43,-18.51,128.22,128.21,0,0
